Name;Score;ImageNumber;X;Y;Width;Height
SIFT(RGB);1.798403;20;208;144;64;128
SIFT(RGB);1.796337;0;864;207;64;128
SIFT(RGB);1.792434;2100;96;224;64;128
SIFT(RGB);1.788177;0;568;127;32;64
SIFT(RGB);1.786694;0;504;167;32;64
SIFT(RGB);1.785406;0;408;207;32;64
SIFT(RGB);1.783940;3400;720;244;48;96
SIFT(RGB);1.782593;20;140;112;80;160
SIFT(RGB);1.782474;1140;972;244;48;96
SIFT(RGB);1.774297;1160;496;199;32;64
SIFT(RGB);1.765719;0;912;223;32;64
SIFT(RGB);1.757226;500;288;244;48;96
SIFT(RGB);1.751823;0;920;111;32;64
SIFT(RGB);1.747582;960;920;120;32;64
SIFT(RGB);1.746114;0;928;151;32;64
SIFT(RGB);1.743674;1180;768;176;64;128
SIFT(RGB);1.737621;740;528;148;48;96
SIFT(RGB);1.730657;0;680;151;32;64
SIFT(RGB);1.728322;40;576;224;32;64
SIFT(RGB);1.727977;100;1068;172;48;96
SIFT(RGB);1.725073;20;700;192;80;160
SIFT(RGB);1.724954;40;806;112;104;208
SIFT(RGB);1.692681;0;544;175;32;64
SIFT(RGB);1.688595;0;1016;143;32;64
SIFT(RGB);1.680101;200;0;232;48;96
SIFT(RGB);1.670457;820;872;128;32;64
SIFT(RGB);1.669428;0;592;143;32;64
SIFT(RGB);1.669170;580;240;224;32;64
SIFT(RGB);1.665961;760;192;216;32;64
SIFT(RGB);1.665250;620;144;136;48;96
SIFT(RGB);1.643598;2220;656;208;64;128
SIFT(RGB);1.631286;520;144;111;32;64
SIFT(RGB);1.630581;0;432;271;32;64
SIFT(RGB);1.624997;780;156;244;48;96
SIFT(RGB);1.624878;440;184;208;32;64
SIFT(RGB);1.623993;1740;840;232;32;64
SIFT(RGB);1.623417;480;1104;160;64;128
SIFT(RGB);1.610976;0;400;223;32;64
SIFT(RGB);1.607067;40;984;136;96;192
SIFT(RGB);1.605392;320;912;136;96;192
SIFT(RGB);1.605273;1600;360;231;32;64
SIFT(RGB);1.588519;180;96;184;32;64
SIFT(RGB);1.580025;820;776;200;32;64
SIFT(RGB);1.579360;80;888;208;32;64
SIFT(RGB);1.568913;0;416;159;32;64
SIFT(RGB);1.566473;760;200;208;32;64
SIFT(RGB);1.564427;1940;400;240;64;128
SIFT(RGB);1.560420;200;960;196;48;96
SIFT(RGB);1.553456;0;864;199;32;64
SIFT(RGB);1.550776;4080;368;176;64;128
SIFT(RGB);1.547872;340;720;240;64;128
SIFT(RGB);1.547753;540;920;192;32;64
SIFT(RGB);1.525822;5360;804;172;48;96
SIFT(RGB);1.517976;2080;1192;120;32;64
SIFT(RGB);1.517000;660;108;220;48;96
SIFT(RGB);1.511394;0;1016;111;32;64
SIFT(RGB);1.505782;6820;432;272;32;64
SIFT(RGB);1.502900;40;60;152;80;160
SIFT(RGB);1.498911;3540;696;256;32;64
SIFT(RGB);1.493748;500;152;216;32;64
SIFT(RGB);1.493256;140;896;256;32;64
SIFT(RGB);1.491969;0;1136;175;64;128
SIFT(RGB);1.472282;320;1032;184;48;96
SIFT(RGB);1.468837;7340;896;248;32;64
SIFT(RGB);1.453185;5540;168;159;32;64
SIFT(RGB);1.452677;0;828;231;48;96
SIFT(RGB);1.435277;6680;568;176;32;64
SIFT(RGB);1.409046;1160;8;159;32;64
SIFT(RGB);1.400985;1740;112;184;32;64
SIFT(RGB);1.395157;0;224;175;32;64
SIFT(RGB);1.394715;1800;576;296;32;64
SIFT(RGB);1.393395;120;1176;200;32;64
SIFT(RGB);1.388592;600;712;152;32;64
SIFT(RGB);1.383008;4320;396;208;48;96
SIFT(RGB);1.368484;2420;768;184;48;96
SIFT(RGB);1.364039;4220;160;280;32;64
SIFT(RGB);1.356449;120;296;272;32;64
SIFT(RGB);1.354790;4580;1072;143;64;128
SIFT(RGB);1.350345;1440;680;208;32;64
SIFT(RGB);1.349618;5060;40;136;32;64
SIFT(RGB);1.342755;660;1140;132;80;160
SIFT(RGB);1.342499;2640;64;176;64;128
SIFT(RGB);1.337953;3620;304;144;64;128
SIFT(RGB);1.334909;300;948;172;48;96
SIFT(RGB);1.330306;860;288;152;32;64
SIFT(RGB);1.327879;460;128;303;32;64
SIFT(RGB);1.322716;20;792;244;48;96
SIFT(RGB);1.310430;320;240;144;64;128
SIFT(RGB);1.302584;560;904;160;32;64
SIFT(RGB);1.302192;120;928;208;64;128
SIFT(RGB);1.295081;3520;768;128;32;64
SIFT(RGB);1.294346;140;1208;160;32;64
SIFT(RGB);1.293360;3880;448;240;32;64
SIFT(RGB);1.290934;20;1160;112;80;160
SIFT(RGB);1.285770;0;1100;131;80;160
SIFT(RGB);1.282872;2820;768;240;32;64
SIFT(RGB);1.282153;540;1136;240;64;128
SIFT(RGB);1.277709;240;912;304;32;64
SIFT(RGB);1.275476;320;288;224;64;128
SIFT(RGB);1.275282;120;1176;240;32;64
SIFT(RGB);1.271836;6720;592;208;64;128
SIFT(RGB);1.270119;200;864;128;32;64
SIFT(RGB);1.264917;2600;280;120;32;64
SIFT(RGB);1.264246;140;336;196;48;96
SIFT(RGB);1.259443;2760;96;272;32;64
SIFT(RGB);1.250371;4700;160;232;32;64
SIFT(RGB);1.249265;220;1176;196;48;96
SIFT(RGB);1.247409;1480;936;268;48;96
SIFT(RGB);1.245208;2740;632;288;32;64
SIFT(RGB);1.239335;6720;864;272;32;64
SIFT(RGB);1.234890;6540;200;176;32;64
SIFT(RGB);1.231514;5360;96;224;64;128
SIFT(RGB);1.227300;240;336;304;32;64
SIFT(RGB);1.227045;5640;384;280;32;64
SIFT(RGB);1.223799;4200;696;220;48;96
SIFT(RGB);1.223683;400;480;264;32;64
SIFT(RGB);1.219238;4080;144;224;32;64
SIFT(RGB);1.217956;140;992;120;32;64
SIFT(RGB);1.216638;5440;232;224;32;64
SIFT(RGB);1.212193;5080;540;212;80;160
SIFT(RGB);1.211648;180;664;248;32;64
SIFT(RGB);1.206846;3280;696;196;48;96
SIFT(RGB);1.205526;4900;128;208;64;128
SIFT(RGB);1.204603;560;1208;200;32;64
SIFT(RGB);1.200814;5780;56;200;32;64
SIFT(RGB);1.199801;240;264;136;32;64
SIFT(RGB);1.198625;420;1168;240;64;128
SIFT(RGB);1.193007;220;1112;232;32;64
SIFT(RGB);1.190779;1280;728;216;32;64
SIFT(RGB);1.187119;4100;12;148;48;96
SIFT(RGB);1.186737;1640;1128;147;48;96
SIFT(RGB);1.185417;120;88;168;32;64
SIFT(RGB);1.179313;920;696;160;96;192
SIFT(RGB);1.178586;1520;744;264;32;64
SIFT(RGB);1.178257;3560;408;171;48;96
SIFT(RGB);1.173043;100;1080;232;48;96
SIFT(RGB);1.171723;500;108;172;48;96
SIFT(RGB);1.171467;3520;792;244;48;96
SIFT(RGB);1.170667;4060;828;136;48;96
SIFT(RGB);1.165197;40;168;232;32;64
SIFT(RGB);1.163877;180;672;232;48;96
SIFT(RGB);1.162476;240;240;112;120;240
SIFT(RGB);1.154886;100;1096;168;32;64
SIFT(RGB);1.146133;2960;704;224;64;128
SIFT(RGB);1.142760;4900;480;196;48;96
SIFT(RGB);1.142367;220;976;296;32;64
SIFT(RGB);1.141640;2760;504;200;32;64
SIFT(RGB);1.139398;460;72;243;48;96
SIFT(RGB);1.135298;4420;808;208;32;64
SIFT(RGB);1.134954;340;664;144;32;64
SIFT(RGB);1.134777;140;1184;168;32;64
SIFT(RGB);1.134522;1740;232;216;32;64
SIFT(RGB);1.131552;4120;864;256;48;96
SIFT(RGB);1.131160;360;880;212;80;160
SIFT(RGB);1.127492;160;1088;112;32;64
SIFT(RGB);1.127364;60;636;196;48;96
SIFT(RGB);1.127108;320;208;224;32;64
SIFT(RGB);1.126716;80;60;268;48;96
SIFT(RGB);1.126676;5160;424;216;32;64
SIFT(RGB);1.126308;2180;240;172;80;160
SIFT(RGB);1.125989;1940;392;160;32;64
SIFT(RGB);1.125660;5880;768;184;48;96
SIFT(RGB);1.123314;5320;516;208;48;96
SIFT(RGB);1.122561;5360;288;208;48;96
SIFT(RGB);1.122328;160;728;192;32;64
SIFT(RGB);1.120116;1500;240;200;32;64
SIFT(RGB);1.119902;60;176;272;32;64
SIFT(RGB);1.119518;1680;368;248;32;64
SIFT(RGB);1.119126;40;1008;124;48;96
SIFT(RGB);1.118870;60;0;212;80;160
SIFT(RGB);1.118070;700;252;220;48;96
SIFT(RGB);1.114738;40;104;168;32;64
SIFT(RGB);1.114323;3140;1020;148;48;96
SIFT(RGB);1.111840;1140;468;268;48;96
SIFT(RGB);1.111280;200;56;240;32;64
SIFT(RGB);1.106677;200;0;136;32;64
SIFT(RGB);1.104250;60;1032;136;96;192
SIFT(RGB);1.102453;500;464;208;64;128
SIFT(RGB);1.099087;200;616;288;32;64
SIFT(RGB);1.094215;4100;112;256;32;64
SIFT(RGB);1.091241;7060;480;144;32;64
SIFT(RGB);1.089840;6700;1128;128;32;64
SIFT(RGB);1.086801;100;576;208;64;128
SIFT(RGB);1.085745;400;936;148;48;96
SIFT(RGB);1.083967;1980;752;144;32;64
SIFT(RGB);1.081240;160;688;248;32;64
SIFT(RGB);1.078955;1580;960;120;32;64
SIFT(RGB);1.077537;5240;1020;219;48;96
SIFT(RGB);1.074895;1080;1060;152;80;160
SIFT(RGB);1.069731;160;552;208;48;96
SIFT(RGB);1.069007;940;0;212;80;160
SIFT(RGB);1.067518;80;1080;192;80;160
SIFT(RGB);1.067304;160;744;208;32;64
SIFT(RGB);1.062141;60;744;248;32;64
SIFT(RGB);1.058561;600;496;192;64;128
SIFT(RGB);1.056268;60;288;304;32;64
SIFT(RGB);1.056129;400;864;168;32;64
SIFT(RGB);1.056037;1080;720;224;32;64
SIFT(RGB);1.056013;80;600;196;48;96
SIFT(RGB);1.052767;2520;440;212;80;160
SIFT(RGB);1.048968;3760;372;208;48;96
SIFT(RGB);1.048447;480;252;184;48;96
SIFT(RGB);1.048323;80;80;264;32;64
SIFT(RGB);1.048206;980;536;192;32;64
SIFT(RGB);1.048191;2760;936;160;96;192
SIFT(RGB);1.041161;60;672;288;32;64
SIFT(RGB);1.040733;300;88;200;32;64
SIFT(RGB);1.040616;60;976;192;64;128
SIFT(RGB);1.033571;380;432;256;32;64
SIFT(RGB);1.027593;5340;804;160;48;96
SIFT(RGB);1.019747;6600;1160;280;32;64
SIFT(RGB);1.015822;3900;824;280;32;64
SIFT(RGB);1.015705;2460;288;152;32;64
SIFT(RGB);1.011261;160;536;216;32;64
SIFT(RGB);1.010756;5260;304;200;32;64
SIFT(RGB);1.005373;480;1096;128;32;64
SIFT(RGB);1.004216;60;624;224;32;64
SIFT(RGB);1.003671;1460;216;280;32;64
SIFT(RGB);1.002011;480;948;172;48;96
SIFT(RGB);1.000170;3300;112;280;32;64
SIFT(RGB);0.997567;60;240;224;64;128
SIFT(RGB);0.997527;440;408;256;48;96
SIFT(RGB);0.996626;380;448;184;32;64
SIFT(RGB);0.994165;700;672;268;48;96
SIFT(RGB);0.991444;5560;228;148;48;96
SIFT(RGB);0.990648;6640;472;232;32;64
SIFT(RGB);0.989977;700;376;184;32;64
SIFT(RGB);0.989721;720;976;128;32;64
SIFT(RGB);0.988921;3580;304;208;64;128
SIFT(RGB);0.988564;440;24;256;32;64
SIFT(RGB);0.985174;3580;300;208;48;96
SIFT(RGB);0.983854;2300;136;224;32;64
SIFT(RGB);0.983234;60;300;220;48;96
SIFT(RGB);0.982131;2260;112;152;32;64
SIFT(RGB);0.980974;440;952;112;32;64
SIFT(RGB);0.974996;60;980;132;80;160
SIFT(RGB);0.973628;2520;420;172;80;160
SIFT(RGB);0.971336;5200;60;208;48;96
SIFT(RGB);0.967150;1460;40;224;32;64
SIFT(RGB);0.963922;480;1112;232;32;64
SIFT(RGB);0.963746;7280;432;184;32;64
SIFT(RGB);0.957652;720;840;136;32;64
SIFT(RGB);0.956332;60;240;208;32;64
SIFT(RGB);0.955684;720;896;280;32;64
SIFT(RGB);0.954957;2180;880;212;80;160
SIFT(RGB);0.949414;720;896;248;32;64
SIFT(RGB);0.948094;5940;820;212;80;160
SIFT(RGB);0.947838;2980;280;192;32;64
SIFT(RGB);0.941568;5940;804;256;48;96
SIFT(RGB);0.940248;6280;1088;192;32;64
SIFT(RGB);0.939495;2980;24;208;32;64
SIFT(RGB);0.938847;2980;60;220;48;96
SIFT(RGB);0.931421;7120;360;160;32;64
SIFT(RGB);0.931257;7120;792;280;32;64
SIFT(RGB);0.930094;7020;672;244;48;96
SIFT(RGB);0.926976;380;1008;240;32;64
SIFT(RGB);0.919386;380;252;208;48;96
SIFT(RGB);0.919131;380;0;208;48;96
SIFT(RGB);0.918808;7100;352;296;32;64
SIFT(RGB);0.915769;380;896;184;32;64
SIFT(RGB);0.911324;1660;528;208;64;128
SIFT(RGB);0.903863;1660;1008;296;32;64
SIFT(RGB);0.903734;720;1056;120;32;64
SIFT(RGB);0.898699;1660;552;208;48;96
SIFT(RGB);0.896273;1660;96;232;32;64
SIFT(RGB);0.895888;1660;100;192;80;160
SIFT(RGB);0.891109;1660;872;224;32;64
SIFT(RGB);0.877291;1660;528;248;32;64
SIFT(RGB);0.869701;1660;456;296;32;64
SIFT(RGB);0.845847;720;864;296;32;64
SIFT(RGB);0.840345;1660;960;208;48;96
SIFT(RGB);0.838219;720;32;160;32;64
SIFT(RGB);0.833055;7120;424;296;32;64
SIFT(RGB);0.832755;7120;1112;216;32;64
