Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);4.799984;5980;1040;176;64;128
FAST(RGB);4.799970;4460;720;144;32;64
FAST(RGB);4.799946;6520;280;240;32;64
FAST(RGB);4.799945;760;144;152;32;64
FAST(RGB);4.799944;6480;112;143;32;64
FAST(RGB);4.799942;2280;56;112;112;224
FAST(RGB);4.799931;20;8;256;32;64
FAST(RGB);4.799913;6840;864;200;32;64
FAST(RGB);4.799894;7000;232;288;32;64
FAST(RGB);4.799889;3360;48;280;32;64
FAST(RGB);4.799887;2200;104;176;32;64
FAST(RGB);4.799855;1000;72;200;32;64
FAST(RGB);4.799851;6040;144;184;32;64
FAST(RGB);4.799850;2020;952;240;32;64
FAST(RGB);4.799849;6000;384;232;32;64
FAST(RGB);4.799840;2480;1104;232;48;96
FAST(RGB);4.799818;3000;544;224;32;64
FAST(RGB);4.799809;4200;880;280;32;64
FAST(RGB);4.799801;420;480;304;32;64
FAST(RGB);4.799799;3100;376;296;32;64
FAST(RGB);4.799790;4480;360;196;48;96
FAST(RGB);4.799787;5560;1008;148;48;96
FAST(RGB);4.799783;1800;1104;144;32;64
FAST(RGB);4.799782;1120;1072;128;64;128
FAST(RGB);4.799771;1820;624;264;32;64
FAST(RGB);4.799768;5160;1152;112;48;96
FAST(RGB);4.799767;2260;252;244;48;96
FAST(RGB);4.799751;200;784;240;64;128
FAST(RGB);4.799741;5740;488;256;32;64
FAST(RGB);4.799734;2300;376;288;32;64
FAST(RGB);4.799728;6440;1032;124;48;96
FAST(RGB);4.799721;560;960;256;48;96
FAST(RGB);4.799706;1680;88;120;32;64
FAST(RGB);4.799699;3920;848;120;32;64
FAST(RGB);4.799681;2740;568;288;32;64
FAST(RGB);4.799678;200;888;208;48;96
FAST(RGB);4.799674;6920;660;268;48;96
FAST(RGB);4.799670;6000;1008;124;48;96
FAST(RGB);4.799658;4640;64;120;32;64
FAST(RGB);4.799637;6400;996;148;48;96
FAST(RGB);4.799631;4860;0;232;32;64
FAST(RGB);4.799623;7120;592;184;32;64
FAST(RGB);4.799614;2460;624;244;48;96
FAST(RGB);4.799610;60;976;248;32;64
FAST(RGB);4.799586;2660;392;264;32;64
FAST(RGB);4.799585;2040;384;296;32;64
FAST(RGB);4.799576;2540;768;280;32;64
FAST(RGB);4.799574;5920;536;296;32;64
FAST(RGB);4.799562;3900;968;216;32;64
FAST(RGB);4.799560;280;400;192;80;160
FAST(RGB);4.799559;760;864;168;32;64
FAST(RGB);4.799554;5240;0;271;32;64
FAST(RGB);4.799551;1020;144;264;32;64
FAST(RGB);4.799550;4280;240;280;32;64
FAST(RGB);4.799549;2760;752;200;32;64
FAST(RGB);4.799545;1100;40;208;32;64
FAST(RGB);4.799541;1640;840;271;32;64
FAST(RGB);4.799525;2880;840;112;112;224
FAST(RGB);4.799518;4720;968;263;32;64
FAST(RGB);4.799500;1340;272;168;32;64
FAST(RGB);4.799488;5500;288;220;48;96
FAST(RGB);4.799488;1800;416;144;64;128
FAST(RGB);4.799479;3080;328;248;32;64
FAST(RGB);4.799479;4660;240;216;32;64
FAST(RGB);4.799477;6820;592;152;32;64
FAST(RGB);4.799465;1440;248;144;32;64
FAST(RGB);4.799444;3180;296;216;32;64
FAST(RGB);4.799433;6320;944;208;64;128
FAST(RGB);4.799414;1920;928;224;32;64
FAST(RGB);4.799413;1620;56;192;32;64
FAST(RGB);4.799405;3840;1160;160;32;64
FAST(RGB);4.799404;5920;40;280;32;64
FAST(RGB);4.799395;460;1144;143;32;64
FAST(RGB);4.799394;6300;232;216;32;64
FAST(RGB);4.799376;1300;832;263;32;64
FAST(RGB);4.799374;1240;128;112;64;128
FAST(RGB);4.799354;4040;728;200;32;64
FAST(RGB);4.799329;2760;552;272;32;64
FAST(RGB);4.799325;1460;0;112;120;240
FAST(RGB);4.799323;5860;912;244;48;96
FAST(RGB);4.799322;7420;200;112;32;64
FAST(RGB);4.799319;660;736;280;32;64
FAST(RGB);4.799314;7380;600;200;32;64
FAST(RGB);4.799301;5980;368;304;32;64
FAST(RGB);4.799294;2380;272;232;32;64
FAST(RGB);4.799293;2820;416;176;32;64
FAST(RGB);4.799292;7160;1160;240;32;64
FAST(RGB);4.799290;4740;432;200;32;64
FAST(RGB);4.799288;860;784;304;32;64
FAST(RGB);4.799284;2700;72;176;32;64
FAST(RGB);4.799274;2180;824;296;32;64
FAST(RGB);4.799269;6940;240;296;32;64
FAST(RGB);4.799263;5000;1072;263;32;64
FAST(RGB);4.799261;1760;392;288;32;64
FAST(RGB);4.799260;3820;876;148;48;96
FAST(RGB);4.799252;1600;1092;171;48;96
FAST(RGB);4.799250;5340;968;280;32;64
FAST(RGB);4.799242;5420;416;280;32;64
FAST(RGB);4.799238;1120;688;240;64;128
FAST(RGB);4.799232;5580;568;200;32;64
FAST(RGB);4.799223;1120;888;160;32;64
FAST(RGB);4.799218;3780;1032;272;32;64
FAST(RGB);4.799197;5200;432;240;32;64
FAST(RGB);4.799174;4920;744;208;32;64
FAST(RGB);4.799174;120;384;248;32;64
FAST(RGB);4.799170;3680;520;248;32;64
FAST(RGB);4.799160;4900;376;232;32;64
FAST(RGB);4.799143;5060;304;248;32;64
FAST(RGB);4.799136;6900;1208;224;32;64
FAST(RGB);4.799133;4520;736;144;64;128
FAST(RGB);4.799124;2080;1044;256;48;96
FAST(RGB);4.799122;7380;48;200;32;64
FAST(RGB);4.799121;560;588;184;48;96
FAST(RGB);4.799119;480;636;244;48;96
FAST(RGB);4.799110;540;936;168;32;64
FAST(RGB);4.799098;1720;1152;120;32;64
FAST(RGB);4.799096;5220;128;232;32;64
FAST(RGB);4.799094;1380;304;184;32;64
FAST(RGB);4.799043;2380;160;192;64;128
FAST(RGB);4.799042;2000;1068;207;48;96
FAST(RGB);4.799039;4860;744;208;32;64
FAST(RGB);4.799037;4460;1144;136;32;64
FAST(RGB);4.799022;1740;876;196;48;96
FAST(RGB);4.798997;5960;856;240;32;64
FAST(RGB);4.798984;4080;264;152;32;64
FAST(RGB);4.798970;840;1000;192;32;64
FAST(RGB);4.798965;5180;336;288;32;64
FAST(RGB);4.798950;1360;1164;160;48;96
FAST(RGB);4.798948;300;1044;256;48;96
FAST(RGB);4.798946;1140;1080;168;32;64
FAST(RGB);4.798939;6040;952;184;32;64
FAST(RGB);4.798935;1420;464;224;64;128
FAST(RGB);4.798933;3220;156;160;48;96
FAST(RGB);4.798916;2360;712;167;32;64
FAST(RGB);4.798912;1540;440;215;32;64
FAST(RGB);4.798912;2060;1140;232;48;96
FAST(RGB);4.798898;3060;12;268;48;96
FAST(RGB);4.798896;6720;960;208;32;64
FAST(RGB);4.798883;1720;72;256;48;96
FAST(RGB);4.798872;5060;440;272;32;64
FAST(RGB);4.798863;2240;8;200;32;64
FAST(RGB);4.798852;2740;1200;304;32;64
FAST(RGB);4.798841;1520;632;288;32;64
FAST(RGB);4.798837;4260;760;248;32;64
FAST(RGB);4.798837;5680;328;200;32;64
FAST(RGB);4.798831;480;672;280;32;64
FAST(RGB);4.798828;1260;1008;208;48;96
FAST(RGB);4.798824;1760;216;216;32;64
FAST(RGB);4.798799;6420;444;268;48;96
FAST(RGB);4.798798;1400;12;232;48;96
FAST(RGB);4.798793;4460;416;208;64;128
FAST(RGB);4.798779;7480;608;240;32;64
FAST(RGB);4.798776;7440;504;248;32;64
FAST(RGB);4.798756;2000;680;223;32;64
FAST(RGB);4.798730;6500;464;256;32;64
FAST(RGB);4.798727;5540;368;263;32;64
FAST(RGB);4.798723;4720;624;191;32;64
FAST(RGB);4.798710;1380;400;264;32;64
FAST(RGB);4.798699;4460;528;232;48;96
FAST(RGB);4.798698;1520;1088;144;32;64
FAST(RGB);4.798695;4220;1072;112;32;64
FAST(RGB);4.798681;4280;1072;112;64;128
FAST(RGB);4.798676;1340;1068;184;48;96
FAST(RGB);4.798665;60;8;144;32;64
FAST(RGB);4.798658;5100;984;280;32;64
FAST(RGB);4.798645;7480;280;264;32;64
FAST(RGB);4.798638;2380;928;200;32;64
FAST(RGB);4.798637;4720;1112;215;32;64
FAST(RGB);4.798607;4040;872;200;32;64
FAST(RGB);4.798606;3660;1200;136;32;64
FAST(RGB);4.798584;4320;184;256;32;64
FAST(RGB);4.798571;4640;1184;224;32;64
FAST(RGB);4.798557;6080;1064;112;32;64
FAST(RGB);4.798554;1960;216;268;48;96
FAST(RGB);4.798547;5160;1032;184;32;64
FAST(RGB);4.798532;880;360;184;32;64
FAST(RGB);4.798531;2600;704;248;32;64
FAST(RGB);4.798522;4260;960;160;32;64
FAST(RGB);4.798518;5300;872;184;32;64
FAST(RGB);4.798509;1380;944;144;32;64
FAST(RGB);4.798499;3700;600;131;80;160
FAST(RGB);4.798498;6120;120;160;48;96
FAST(RGB);4.798487;6300;16;144;64;128
FAST(RGB);4.798478;7460;280;296;32;64
FAST(RGB);4.798470;560;760;256;32;64
FAST(RGB);4.798463;2400;784;288;32;64
FAST(RGB);4.798456;760;372;208;48;96
FAST(RGB);4.798439;800;408;160;32;64
FAST(RGB);4.798433;5880;24;160;48;96
FAST(RGB);4.798412;3500;180;208;48;96
FAST(RGB);4.798401;460;1008;255;48;96
FAST(RGB);4.798395;5780;256;264;32;64
FAST(RGB);4.798393;540;520;212;80;160
FAST(RGB);4.798383;640;564;232;48;96
FAST(RGB);4.798379;4280;1128;112;32;64
FAST(RGB);4.798378;5460;488;192;32;64
FAST(RGB);4.798378;3060;1088;112;32;64
FAST(RGB);4.798375;260;16;224;32;64
FAST(RGB);4.798361;1660;104;288;32;64
FAST(RGB);4.798348;6960;336;264;32;64
FAST(RGB);4.798347;5420;728;208;32;64
FAST(RGB);4.798346;1980;216;272;32;64
FAST(RGB);4.798344;1720;240;152;32;64
FAST(RGB);4.798324;3080;1044;208;48;96
FAST(RGB);4.798312;5180;8;256;32;64
FAST(RGB);4.798311;2940;1092;196;48;96
FAST(RGB);4.798306;6880;248;232;32;64
FAST(RGB);4.798303;1700;864;303;32;64
FAST(RGB);4.798296;5300;720;136;32;64
FAST(RGB);4.798295;4820;852;208;48;96
FAST(RGB);4.798288;5100;1176;268;48;96
FAST(RGB);4.798285;2600;560;240;32;64
FAST(RGB);4.798285;3220;0;280;32;64
FAST(RGB);4.798273;5760;896;143;64;128
FAST(RGB);4.798262;2880;728;176;32;64
FAST(RGB);4.798257;5080;680;200;32;64
FAST(RGB);4.798255;5960;600;208;32;64
FAST(RGB);4.798242;6860;304;128;64;128
FAST(RGB);4.798233;5720;352;168;32;64
FAST(RGB);4.798212;6300;1116;208;48;96
FAST(RGB);4.798195;2840;84;220;48;96
FAST(RGB);4.798181;1560;1080;232;32;64
FAST(RGB);4.798178;280;896;216;32;64
FAST(RGB);4.798167;4260;944;128;32;64
FAST(RGB);4.798163;5920;280;184;32;64
FAST(RGB);4.798151;6700;688;240;64;128
FAST(RGB);4.798141;7060;576;172;48;96
FAST(RGB);4.798121;4720;1104;147;48;96
FAST(RGB);4.798118;820;600;208;32;64
FAST(RGB);4.798118;7260;120;272;32;64
FAST(RGB);4.798111;1920;592;280;32;64
FAST(RGB);4.798105;7200;12;184;48;96
FAST(RGB);4.798094;660;232;280;32;64
FAST(RGB);4.798087;3560;528;223;64;128
FAST(RGB);4.798080;1240;528;256;48;96
FAST(RGB);4.798044;5660;280;240;32;64
FAST(RGB);4.798031;1420;448;208;64;128
FAST(RGB);4.798030;2700;400;192;32;64
FAST(RGB);4.798028;560;368;184;32;64
FAST(RGB);4.798016;5520;224;160;32;64
FAST(RGB);4.798013;3180;288;244;48;96
FAST(RGB);4.797990;3460;288;128;32;64
FAST(RGB);4.797971;7380;1096;112;32;64
FAST(RGB);4.797956;4200;760;248;32;64
FAST(RGB);4.797923;1360;768;216;32;64
FAST(RGB);4.797922;2680;664;119;32;64
FAST(RGB);4.797917;2880;876;124;48;96
FAST(RGB);4.797911;2680;1008;303;32;64
FAST(RGB);4.797890;5320;168;184;32;64
FAST(RGB);4.797873;4580;552;271;32;64
FAST(RGB);4.797849;1800;372;268;48;96
FAST(RGB);4.797847;5760;1152;243;48;96
FAST(RGB);4.797845;880;136;264;32;64
FAST(RGB);4.797842;1240;408;216;32;64
FAST(RGB);4.797842;4720;1072;303;32;64
FAST(RGB);4.797831;2820;72;296;32;64
FAST(RGB);4.797828;2080;656;192;64;128
FAST(RGB);4.797816;4380;208;144;32;64
FAST(RGB);4.797778;1220;224;223;32;64
FAST(RGB);4.797775;4220;168;184;48;96
FAST(RGB);4.797755;3460;132;136;48;96
FAST(RGB);4.797732;4080;1032;268;48;96
FAST(RGB);4.797728;2220;564;196;48;96
FAST(RGB);4.797722;1720;960;136;32;64
FAST(RGB);4.797712;1040;1072;232;32;64
FAST(RGB);4.797693;3200;328;200;32;64
FAST(RGB);4.797692;4220;120;216;32;64
FAST(RGB);4.797680;6600;32;208;64;128
FAST(RGB);4.797677;3040;152;192;32;64
FAST(RGB);4.797670;4060;872;136;32;64
FAST(RGB);4.797666;1440;1088;256;32;64
FAST(RGB);4.797666;3620;800;232;32;64
FAST(RGB);4.797665;1160;1088;255;32;64
FAST(RGB);4.797665;1300;120;231;32;64
FAST(RGB);4.797664;440;680;216;32;64
FAST(RGB);4.797660;2680;1164;231;48;96
FAST(RGB);4.797657;1740;616;288;32;64
FAST(RGB);4.797644;960;976;160;32;64
FAST(RGB);4.797632;2780;1116;123;48;96
FAST(RGB);4.797630;5720;128;216;32;64
FAST(RGB);4.797616;5160;600;224;32;64
