Name;Score;ImageNumber;X;Y;Width;Height
HONV;19.301167;960;1176;200;32;64
HONV;19.010563;5460;1096;216;32;64
HONV;18.794977;2440;592;168;32;64
HONV;18.662832;5920;904;136;32;64
HONV;17.278591;4100;32;168;32;64
HONV;16.819323;6260;936;192;32;64
HONV;15.272438;5360;872;136;32;64
HONV;14.691162;3420;152;288;32;64
HONV;14.529607;1300;632;151;32;64
HONV;14.455421;5220;768;152;32;64
HONV;14.353442;6960;1136;128;32;64
HONV;14.290411;760;208;168;32;64
HONV;14.269323;5080;1024;144;32;64
HONV;14.266211;5780;780;164;104;208
HONV;14.164888;6400;752;152;32;64
HONV;13.963590;1140;1088;128;32;64
HONV;13.862247;5540;64;159;64;128
HONV;13.711835;1240;504;184;32;64
HONV;13.616528;5700;704;128;32;64
HONV;13.609986;100;776;136;32;64
HONV;13.599973;5620;728;216;32;64
HONV;13.599952;740;80;192;32;64
HONV;13.599949;2160;408;144;32;64
HONV;13.599947;4340;1064;304;32;64
HONV;13.599924;2320;448;160;32;64
HONV;13.599871;5120;96;144;64;128
HONV;13.599860;5160;152;280;32;64
HONV;13.599854;4420;64;168;32;64
HONV;13.599853;6300;1200;152;32;64
HONV;13.599819;5500;228;160;48;96
HONV;13.599790;5640;1160;152;32;64
HONV;13.599776;2080;864;176;32;64
HONV;13.599765;6360;344;232;32;64
HONV;13.599759;760;936;220;48;96
HONV;13.599748;780;1008;244;48;96
HONV;13.599742;6780;720;184;32;64
HONV;13.599727;640;760;272;32;64
HONV;13.599725;6140;376;200;32;64
HONV;13.599713;1380;816;216;32;64
HONV;13.599669;2720;1080;176;32;64
HONV;13.599645;80;120;200;32;64
HONV;13.599618;4700;240;208;64;128
HONV;13.599610;4580;96;119;32;64
HONV;13.599602;3220;1128;232;32;64
HONV;13.599590;3220;864;216;32;64
HONV;13.599579;7380;1136;152;32;64
HONV;13.599567;2160;896;120;32;64
HONV;13.599563;2200;984;268;48;96
HONV;13.599556;3680;1104;152;32;64
HONV;13.599549;5000;1112;119;32;64
HONV;13.599540;2840;296;248;32;64
HONV;13.599525;6820;776;160;32;64
HONV;13.599517;5760;1080;183;48;96
HONV;13.599516;2140;936;120;32;64
HONV;13.599491;4600;180;192;80;160
HONV;13.599478;4100;632;256;32;64
HONV;13.599475;20;1120;280;32;64
HONV;13.599467;1820;1072;120;32;64
HONV;13.599444;2080;264;264;32;64
HONV;13.599443;40;40;152;32;64
HONV;13.599429;6960;140;152;80;160
HONV;13.599420;1700;1176;159;32;64
HONV;13.599407;5760;416;223;32;64
HONV;13.599401;5860;72;176;32;64
HONV;13.599400;7000;144;296;32;64
HONV;13.599345;540;152;296;32;64
HONV;13.599338;4480;408;288;32;64
HONV;13.599332;5200;288;220;48;96
HONV;13.599327;6240;792;231;32;64
HONV;13.599308;6400;108;124;48;96
HONV;13.599300;4260;56;200;32;64
HONV;13.599292;6520;136;248;32;64
HONV;13.599277;7060;376;232;32;64
HONV;13.599257;6600;480;176;32;64
HONV;13.599244;1140;1008;256;48;96
HONV;13.599199;4240;56;120;32;64
HONV;13.599194;860;344;200;32;64
HONV;13.599176;2980;1208;304;32;64
HONV;13.599153;5560;1056;160;96;192
HONV;13.599152;7020;312;232;32;64
HONV;13.599147;7000;976;136;32;64
HONV;13.599101;5220;1208;168;32;64
HONV;13.599097;6980;60;112;48;96
HONV;13.599081;6140;1192;224;32;64
HONV;13.599073;640;312;268;48;96
HONV;13.599068;740;976;272;32;64
HONV;13.599058;680;336;200;32;64
HONV;13.599043;6180;40;272;32;64
HONV;13.599040;5660;432;232;48;96
HONV;13.599032;3580;152;240;32;64
HONV;13.599031;7480;824;136;32;64
HONV;13.599030;5380;856;168;32;64
HONV;13.599008;40;1016;288;32;64
HONV;13.598959;2340;1088;120;32;64
HONV;13.598957;1060;960;184;32;64
HONV;13.598952;4800;912;224;32;64
HONV;13.598930;460;1024;151;32;64
HONV;13.598902;1580;200;152;32;64
HONV;13.598901;5860;208;136;32;64
HONV;13.598896;2740;32;200;32;64
HONV;13.598892;2160;1048;216;32;64
HONV;13.598886;1300;12;123;48;96
HONV;13.598854;2800;1020;208;48;96
HONV;13.598850;1340;1144;128;32;64
HONV;13.598806;5560;1080;256;48;96
HONV;13.598783;3740;80;160;32;64
HONV;13.598781;3700;1072;127;32;64
HONV;13.598780;1380;768;192;32;64
