Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);20.084715;3980;912;296;32;64
FAST(RGB)+HOG(RGB);16.980371;4400;880;143;32;64
FAST(RGB)+HOG(RGB);16.599808;3140;984;200;32;64
FAST(RGB)+HOG(RGB);16.218828;2300;80;208;64;128
FAST(RGB)+HOG(RGB);15.856487;3460;992;112;64;128
FAST(RGB)+HOG(RGB);15.268301;2440;912;240;64;128
FAST(RGB)+HOG(RGB);15.228862;1180;600;248;32;64
FAST(RGB)+HOG(RGB);15.115986;720;992;152;32;64
FAST(RGB)+HOG(RGB);14.908920;4520;8;144;32;64
FAST(RGB)+HOG(RGB);14.657530;2160;160;280;32;64
FAST(RGB)+HOG(RGB);14.644430;2640;800;168;32;64
FAST(RGB)+HOG(RGB);14.624970;5600;192;148;48;96
FAST(RGB)+HOG(RGB);14.493807;3680;672;208;48;96
FAST(RGB)+HOG(RGB);14.344664;3240;1072;200;32;64
FAST(RGB)+HOG(RGB);14.178328;4420;816;172;48;96
FAST(RGB)+HOG(RGB);14.164447;3240;808;280;32;64
FAST(RGB)+HOG(RGB);13.965089;1500;648;168;32;64
FAST(RGB)+HOG(RGB);13.959476;2620;192;136;32;64
FAST(RGB)+HOG(RGB);13.940229;6720;696;152;32;64
FAST(RGB)+HOG(RGB);13.770302;400;1164;136;48;96
FAST(RGB)+HOG(RGB);13.768497;780;1120;152;80;160
FAST(RGB)+HOG(RGB);13.760019;2040;1024;192;64;128
FAST(RGB)+HOG(RGB);13.656186;2620;352;160;32;64
FAST(RGB)+HOG(RGB);13.624854;4860;24;148;48;96
FAST(RGB)+HOG(RGB);13.564458;7420;900;148;48;96
FAST(RGB)+HOG(RGB);13.532137;3500;184;192;32;64
FAST(RGB)+HOG(RGB);13.483365;6400;252;220;48;96
FAST(RGB)+HOG(RGB);13.401994;2480;1044;160;48;96
FAST(RGB)+HOG(RGB);13.306434;2860;984;111;48;96
FAST(RGB)+HOG(RGB);13.291942;4800;856;200;32;64
FAST(RGB)+HOG(RGB);13.008004;3560;48;127;32;64
FAST(RGB)+HOG(RGB);12.976642;5760;876;159;48;96
FAST(RGB)+HOG(RGB);12.964269;3800;864;136;32;64
FAST(RGB)+HOG(RGB);12.929594;6660;1160;208;32;64
FAST(RGB)+HOG(RGB);12.786716;3500;472;144;32;64
FAST(RGB)+HOG(RGB);12.734783;7240;320;160;32;64
