Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);19.191816;6800;390;138;104;208
CoOccurrence(RGB)+HOG(RGB);19.034445;1980;660;172;80;160
CoOccurrence(RGB)+HOG(RGB);17.535891;1560;858;164;104;208
CoOccurrence(RGB)+HOG(RGB);17.166737;7160;384;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.822016;6120;348;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.804470;1560;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.256342;3280;840;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.221882;2920;60;183;48;96
CoOccurrence(RGB)+HOG(RGB);15.764648;2920;264;159;48;96
CoOccurrence(RGB)+HOG(RGB);15.657820;1820;660;212;80;160
CoOccurrence(RGB)+HOG(RGB);15.611196;5180;144;112;32;64
CoOccurrence(RGB)+HOG(RGB);15.597982;4640;120;272;32;64
CoOccurrence(RGB)+HOG(RGB);15.459325;1120;840;172;80;160
CoOccurrence(RGB)+HOG(RGB);15.434113;6540;720;256;48;96
CoOccurrence(RGB)+HOG(RGB);15.426379;4700;672;152;32;64
CoOccurrence(RGB)+HOG(RGB);15.365083;3840;552;160;96;192
CoOccurrence(RGB)+HOG(RGB);15.349085;1120;380;192;80;160
CoOccurrence(RGB)+HOG(RGB);15.304188;4920;320;160;64;128
CoOccurrence(RGB)+HOG(RGB);15.225280;3280;952;112;112;224
CoOccurrence(RGB)+HOG(RGB);15.111079;2440;940;132;80;160
CoOccurrence(RGB)+HOG(RGB);14.994148;2880;368;176;32;64
CoOccurrence(RGB)+HOG(RGB);14.973123;4700;72;128;32;64
CoOccurrence(RGB)+HOG(RGB);14.901381;1720;84;196;48;96
CoOccurrence(RGB)+HOG(RGB);14.843340;5900;856;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.760892;380;1184;168;32;64
CoOccurrence(RGB)+HOG(RGB);14.747631;3280;868;140;112;224
CoOccurrence(RGB)+HOG(RGB);14.742487;2200;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.724838;440;1104;136;48;96
CoOccurrence(RGB)+HOG(RGB);14.698055;6240;612;171;48;96
CoOccurrence(RGB)+HOG(RGB);14.640524;2160;60;132;80;160
CoOccurrence(RGB)+HOG(RGB);14.621360;6920;944;136;32;64
CoOccurrence(RGB)+HOG(RGB);14.599998;3540;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599994;2180;536;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599974;4920;872;144;32;64
CoOccurrence(RGB)+HOG(RGB);14.599971;5980;600;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599966;2560;936;136;48;96
CoOccurrence(RGB)+HOG(RGB);14.599948;3880;696;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599943;2500;928;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599936;4140;1056;196;48;96
CoOccurrence(RGB)+HOG(RGB);14.599935;1240;296;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599920;3240;768;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599897;7180;480;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599887;840;328;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599879;4940;712;151;32;64
CoOccurrence(RGB)+HOG(RGB);14.599877;6680;584;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599865;3040;840;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599853;1460;704;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599845;5920;232;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599824;5220;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599818;820;88;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.599816;5500;264;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599806;3600;536;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.599803;1040;160;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599796;3760;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599783;6840;688;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599782;2500;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599780;6540;88;128;32;64
CoOccurrence(RGB)+HOG(RGB);14.599774;2380;980;132;80;160
CoOccurrence(RGB)+HOG(RGB);14.599757;0;352;191;32;64
CoOccurrence(RGB)+HOG(RGB);14.599751;3320;312;172;48;96
CoOccurrence(RGB)+HOG(RGB);14.599745;6700;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599735;4180;168;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599721;3740;776;168;32;64
CoOccurrence(RGB)+HOG(RGB);14.599715;5300;1192;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599713;6760;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599708;3720;792;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599706;5640;1104;172;48;96
CoOccurrence(RGB)+HOG(RGB);14.599689;4080;108;148;48;96
CoOccurrence(RGB)+HOG(RGB);14.599689;3980;680;212;80;160
CoOccurrence(RGB)+HOG(RGB);14.599685;7480;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);14.599677;4600;64;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599674;1780;728;164;104;208
CoOccurrence(RGB)+HOG(RGB);14.599666;1000;1160;176;32;64
CoOccurrence(RGB)+HOG(RGB);14.599665;5980;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599660;5140;368;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599657;7380;792;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599655;2860;152;279;32;64
CoOccurrence(RGB)+HOG(RGB);14.599641;4760;600;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.599638;360;768;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599609;5060;804;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.599605;3240;1128;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599603;5600;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);14.599601;660;328;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599599;2880;680;248;32;64
CoOccurrence(RGB)+HOG(RGB);14.599587;100;344;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599586;4140;1208;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599584;940;648;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599580;1920;464;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599574;4780;624;135;48;96
CoOccurrence(RGB)+HOG(RGB);14.599567;4180;1120;120;32;64
CoOccurrence(RGB)+HOG(RGB);14.599566;1480;1176;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599563;2600;144;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.599562;3680;1192;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599558;640;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599547;6520;1112;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599541;2640;592;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599532;2100;280;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599523;2760;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599522;1580;528;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599520;2500;1152;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.599514;20;1176;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.599506;2380;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599498;3480;1096;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599490;1060;400;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599486;3500;888;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.599470;4740;1024;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599463;6720;544;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599461;1360;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);14.599458;5180;24;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599453;4780;1176;135;32;64
CoOccurrence(RGB)+HOG(RGB);14.599446;1380;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599445;6960;1088;120;32;64
CoOccurrence(RGB)+HOG(RGB);14.599443;3440;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599442;3000;0;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599441;2980;968;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599429;5120;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599425;1240;104;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599422;3640;976;200;32;64
