Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);9.263590;3260;1016;296;32;64
CenSurE(RGB);9.174572;7140;912;280;32;64
CenSurE(RGB);9.173696;4420;824;200;32;64
CenSurE(RGB);9.173202;1880;656;304;32;64
CenSurE(RGB);9.151072;3220;560;140;112;224
CenSurE(RGB);9.131247;3720;1048;224;32;64
CenSurE(RGB);9.089726;2060;1088;184;32;64
CenSurE(RGB);9.081635;760;64;280;32;64
CenSurE(RGB);9.056062;6180;1152;144;32;64
CenSurE(RGB);9.029567;7480;296;144;32;64
CenSurE(RGB);8.994242;1340;656;240;32;64
CenSurE(RGB);8.979856;300;400;216;32;64
CenSurE(RGB);8.962062;1600;456;207;32;64
CenSurE(RGB);8.955072;2360;152;231;32;64
CenSurE(RGB);8.939295;2520;720;196;48;96
CenSurE(RGB);8.935214;1060;440;152;32;64
CenSurE(RGB);8.920109;4620;1008;268;48;96
CenSurE(RGB);8.910436;2280;108;268;48;96
CenSurE(RGB);8.890115;4780;136;183;32;64
CenSurE(RGB);8.887546;4200;560;224;32;64
CenSurE(RGB);8.877650;6000;832;248;32;64
CenSurE(RGB);8.873174;3820;464;200;32;64
CenSurE(RGB);8.862353;2040;224;304;32;64
CenSurE(RGB);8.843432;4340;1064;288;32;64
CenSurE(RGB);8.829155;2820;1112;296;32;64
CenSurE(RGB);8.824230;2120;1016;176;32;64
CenSurE(RGB);8.806438;3340;448;232;32;64
CenSurE(RGB);8.802822;4940;480;287;32;64
CenSurE(RGB);8.785738;3280;680;280;32;64
CenSurE(RGB);8.763853;500;896;248;32;64
CenSurE(RGB);8.753855;5920;688;224;64;128
CenSurE(RGB);8.746086;2400;744;268;48;96
CenSurE(RGB);8.745339;4580;72;183;32;64
CenSurE(RGB);8.741008;2720;952;224;32;64
CenSurE(RGB);8.735957;5360;560;208;32;64
CenSurE(RGB);8.728254;2440;1160;208;32;64
CenSurE(RGB);8.727617;4820;968;232;32;64
CenSurE(RGB);8.718595;2720;672;220;48;96
CenSurE(RGB);8.712450;5300;592;136;32;64
CenSurE(RGB);8.710827;1560;1056;160;64;128
CenSurE(RGB);8.703902;4980;0;112;112;224
CenSurE(RGB);8.701360;1640;496;199;32;64
CenSurE(RGB);8.695067;3080;872;224;32;64
CenSurE(RGB);8.684559;2620;88;248;32;64
CenSurE(RGB);8.668571;2000;16;207;64;128
CenSurE(RGB);8.667840;2800;968;256;32;64
CenSurE(RGB);8.666635;5260;768;136;96;192
CenSurE(RGB);8.664897;6300;216;200;32;64
CenSurE(RGB);8.664855;3800;1008;264;32;64
CenSurE(RGB);8.655268;3100;792;160;48;96
CenSurE(RGB);8.653910;660;336;232;32;64
CenSurE(RGB);8.615741;6280;296;288;32;64
CenSurE(RGB);8.615215;6420;680;232;32;64
CenSurE(RGB);8.601249;100;920;184;32;64
CenSurE(RGB);8.600224;1920;880;136;32;64
CenSurE(RGB);8.596509;4980;1136;160;32;64
CenSurE(RGB);8.591736;1920;536;224;32;64
CenSurE(RGB);8.584209;3800;1040;240;32;64
CenSurE(RGB);8.584086;2720;32;216;32;64
CenSurE(RGB);8.583039;60;216;176;32;64
CenSurE(RGB);8.581512;2420;1168;176;64;128
CenSurE(RGB);8.580522;40;752;224;32;64
CenSurE(RGB);8.573390;6480;1020;255;48;96
CenSurE(RGB);8.566548;5120;176;176;64;128
CenSurE(RGB);8.565193;5320;1104;160;32;64
CenSurE(RGB);8.560075;7460;1188;112;48;96
CenSurE(RGB);8.558425;5740;128;112;64;128
CenSurE(RGB);8.557755;600;792;196;48;96
CenSurE(RGB);8.547054;5560;416;248;32;64
CenSurE(RGB);8.546505;2800;936;232;32;64
CenSurE(RGB);8.545848;2620;840;268;48;96
CenSurE(RGB);8.543047;6440;736;248;32;64
CenSurE(RGB);8.540977;7100;320;288;32;64
CenSurE(RGB);8.525514;3820;1120;144;32;64
CenSurE(RGB);8.525166;7220;312;280;32;64
CenSurE(RGB);8.525126;6700;72;240;32;64
CenSurE(RGB);8.521996;400;400;216;32;64
CenSurE(RGB);8.521426;5340;900;196;48;96
CenSurE(RGB);8.521288;3700;696;239;32;64
CenSurE(RGB);8.517496;1800;1032;184;32;64
CenSurE(RGB);8.514645;7300;40;264;32;64
CenSurE(RGB);8.513039;7460;240;248;32;64
CenSurE(RGB);8.509980;1260;960;144;32;64
CenSurE(RGB);8.506551;540;1008;120;32;64
CenSurE(RGB);8.500813;5720;1104;148;48;96
CenSurE(RGB);8.495340;5020;392;128;32;64
CenSurE(RGB);8.490070;4800;264;196;48;96
CenSurE(RGB);8.489189;1620;144;192;64;128
CenSurE(RGB);8.487759;820;1104;144;64;128
CenSurE(RGB);8.487227;6780;24;168;32;64
CenSurE(RGB);8.485088;1600;16;207;64;128
CenSurE(RGB);8.483937;5500;120;160;48;96
CenSurE(RGB);8.483261;4680;744;220;48;96
CenSurE(RGB);8.482185;5120;904;296;32;64
CenSurE(RGB);8.479445;3640;136;224;32;64
CenSurE(RGB);8.477437;40;296;192;32;64
CenSurE(RGB);8.472144;3280;1068;124;48;96
CenSurE(RGB);8.468984;7300;704;288;32;64
CenSurE(RGB);8.467218;6180;672;208;48;96
CenSurE(RGB);8.466422;3740;1040;160;32;64
CenSurE(RGB);8.462809;120;264;232;32;64
CenSurE(RGB);8.461479;6180;896;144;32;64
CenSurE(RGB);8.454284;5580;804;232;48;96
CenSurE(RGB);8.450267;5020;472;216;32;64
CenSurE(RGB);8.445493;6060;696;176;32;64
CenSurE(RGB);8.439733;360;856;208;32;64
CenSurE(RGB);8.437772;5000;860;191;80;160
CenSurE(RGB);8.433629;4400;0;159;64;128
CenSurE(RGB);8.426313;1560;728;200;32;64
CenSurE(RGB);8.422875;6700;152;128;32;64
CenSurE(RGB);8.421650;1220;1016;303;32;64
CenSurE(RGB);8.420727;4320;752;192;32;64
CenSurE(RGB);8.417997;5480;912;207;64;128
CenSurE(RGB);8.417960;5100;600;272;32;64
CenSurE(RGB);8.416871;5580;16;216;32;64
CenSurE(RGB);8.410203;4240;296;280;32;64
CenSurE(RGB);8.409110;4980;744;248;32;64
CenSurE(RGB);8.408993;1700;936;191;32;64
CenSurE(RGB);8.401135;4640;248;264;32;64
CenSurE(RGB);8.400820;6400;300;268;48;96
CenSurE(RGB);8.400320;2640;768;184;32;64
CenSurE(RGB);8.399788;860;224;120;32;64
CenSurE(RGB);8.396932;460;888;183;32;64
CenSurE(RGB);8.394678;2240;744;184;32;64
CenSurE(RGB);8.394614;4380;952;224;32;64
CenSurE(RGB);8.393330;980;200;224;32;64
CenSurE(RGB);8.391517;7140;972;220;48;96
CenSurE(RGB);8.387603;6000;224;192;64;128
CenSurE(RGB);8.384419;2560;912;196;48;96
CenSurE(RGB);8.384239;3560;780;195;48;96
CenSurE(RGB);8.381065;4900;448;200;32;64
CenSurE(RGB);8.380972;2580;1056;224;32;64
CenSurE(RGB);8.380383;2260;144;240;64;128
CenSurE(RGB);8.375781;4000;1140;112;80;160
CenSurE(RGB);8.375489;640;768;192;32;64
CenSurE(RGB);8.373355;1540;616;271;32;64
CenSurE(RGB);8.372938;5480;296;263;32;64
CenSurE(RGB);8.362285;7060;456;136;32;64
CenSurE(RGB);8.362149;6040;1128;240;32;64
CenSurE(RGB);8.359747;900;600;248;32;64
CenSurE(RGB);8.358134;620;88;272;32;64
CenSurE(RGB);8.358036;1640;632;247;32;64
CenSurE(RGB);8.357694;2640;216;124;48;96
CenSurE(RGB);8.356846;580;928;184;32;64
CenSurE(RGB);8.353857;3780;0;240;64;128
CenSurE(RGB);8.352073;2080;352;144;32;64
CenSurE(RGB);8.349291;1460;96;184;32;64
CenSurE(RGB);8.348364;2440;616;256;32;64
CenSurE(RGB);8.346231;2000;648;219;48;96
CenSurE(RGB);8.345624;2020;56;144;32;64
CenSurE(RGB);8.345403;1160;1008;263;32;64
CenSurE(RGB);8.344621;2000;752;223;32;64
CenSurE(RGB);8.344474;5920;216;224;32;64
CenSurE(RGB);8.343991;5120;456;184;32;64
CenSurE(RGB);8.343129;2280;84;124;48;96
CenSurE(RGB);8.340730;4080;152;272;32;64
CenSurE(RGB);8.339286;1460;1000;176;32;64
CenSurE(RGB);8.331693;2920;224;159;32;64
CenSurE(RGB);8.331394;6500;1144;112;32;64
CenSurE(RGB);8.330882;7040;432;196;48;96
CenSurE(RGB);8.330407;3640;800;232;32;64
CenSurE(RGB);8.328338;2160;1068;232;48;96
CenSurE(RGB);8.326901;7260;924;148;48;96
CenSurE(RGB);8.325239;2480;976;192;32;64
CenSurE(RGB);8.324533;260;624;176;32;64
CenSurE(RGB);8.321449;1360;176;160;64;128
CenSurE(RGB);8.320319;2460;1120;216;32;64
CenSurE(RGB);8.320162;2060;232;216;32;64
CenSurE(RGB);8.316762;1480;952;248;32;64
CenSurE(RGB);8.315387;2280;240;248;32;64
CenSurE(RGB);8.310588;1120;768;176;64;128
CenSurE(RGB);8.310022;3200;472;280;32;64
CenSurE(RGB);8.308423;1100;0;112;48;96
CenSurE(RGB);8.307781;7240;1104;120;32;64
CenSurE(RGB);8.307639;5580;168;148;48;96
CenSurE(RGB);8.307503;5040;920;248;32;64
CenSurE(RGB);8.307194;4680;52;164;104;208
CenSurE(RGB);8.306103;2060;968;296;32;64
CenSurE(RGB);8.304186;3640;712;216;32;64
CenSurE(RGB);8.304069;180;784;216;32;64
CenSurE(RGB);8.302742;2380;1040;240;32;64
CenSurE(RGB);8.301652;3780;808;256;32;64
CenSurE(RGB);8.298471;5300;112;140;112;224
CenSurE(RGB);8.294355;2020;400;184;32;64
CenSurE(RGB);8.293470;3100;704;280;32;64
CenSurE(RGB);8.291668;2240;1176;208;48;96
CenSurE(RGB);8.289082;4640;888;232;32;64
CenSurE(RGB);8.288609;5140;832;164;104;208
CenSurE(RGB);8.288017;3080;984;128;32;64
CenSurE(RGB);8.287007;5340;936;208;32;64
CenSurE(RGB);8.286973;5280;856;296;32;64
CenSurE(RGB);8.286922;2520;688;288;32;64
