Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB)+HOG(RGB);57.711964;1240;328;288;32;64
Corner(RGB)+HOG(RGB);57.600094;680;456;232;32;64
Corner(RGB)+HOG(RGB);57.113575;1960;96;208;32;64
Corner(RGB)+HOG(RGB);56.274323;5160;152;232;32;64
Corner(RGB)+HOG(RGB);56.079395;2160;768;120;32;64
Corner(RGB)+HOG(RGB);56.033710;5280;1032;248;32;64
Corner(RGB)+HOG(RGB);54.703140;3540;256;264;32;64
Corner(RGB)+HOG(RGB);54.604141;2960;72;148;48;96
Corner(RGB)+HOG(RGB);53.906429;5840;808;167;32;64
Corner(RGB)+HOG(RGB);53.754776;6920;408;256;32;64
Corner(RGB)+HOG(RGB);53.126060;1960;144;200;32;64
Corner(RGB)+HOG(RGB);52.237240;3640;24;272;32;64
Corner(RGB)+HOG(RGB);51.985794;1500;328;296;32;64
Corner(RGB)+HOG(RGB);51.700405;5600;312;232;32;64
Corner(RGB)+HOG(RGB);51.680435;2160;120;176;32;64
Corner(RGB)+HOG(RGB);51.670204;3880;360;272;32;64
Corner(RGB)+HOG(RGB);51.539757;3740;336;192;32;64
Corner(RGB)+HOG(RGB);50.857605;3640;16;256;32;64
Corner(RGB)+HOG(RGB);50.729359;600;288;256;32;64
Corner(RGB)+HOG(RGB);50.642784;4120;360;224;32;64
Corner(RGB)+HOG(RGB);50.603699;2260;176;224;64;128
Corner(RGB)+HOG(RGB);50.380917;3220;192;248;32;64
Corner(RGB)+HOG(RGB);50.165871;4820;24;280;32;64
Corner(RGB)+HOG(RGB);50.137947;1960;128;200;32;64
Corner(RGB)+HOG(RGB);49.928444;1920;1152;256;48;96
Corner(RGB)+HOG(RGB);49.833515;2080;968;168;32;64
Corner(RGB)+HOG(RGB);49.550838;4820;40;256;32;64
Corner(RGB)+HOG(RGB);49.482216;1960;168;192;32;64
Corner(RGB)+HOG(RGB);49.327953;2260;192;264;32;64
Corner(RGB)+HOG(RGB);49.326977;6920;56;240;32;64
Corner(RGB)+HOG(RGB);49.167439;1580;1152;248;32;64
Corner(RGB)+HOG(RGB);49.120651;7020;368;208;64;128
Corner(RGB)+HOG(RGB);49.117966;3500;1208;176;32;64
Corner(RGB)+HOG(RGB);49.015533;5260;256;256;32;64
Corner(RGB)+HOG(RGB);49.008625;5600;312;232;48;96
Corner(RGB)+HOG(RGB);48.929550;3620;248;272;32;64
Corner(RGB)+HOG(RGB);48.854870;2300;72;296;32;64
Corner(RGB)+HOG(RGB);48.836018;6920;64;232;32;64
Corner(RGB)+HOG(RGB);48.740524;6820;960;200;32;64
Corner(RGB)+HOG(RGB);48.650936;2800;296;240;32;64
Corner(RGB)+HOG(RGB);48.614639;1960;112;208;32;64
Corner(RGB)+HOG(RGB);48.604813;120;264;296;32;64
Corner(RGB)+HOG(RGB);48.602444;5840;16;255;32;64
Corner(RGB)+HOG(RGB);48.591820;5600;320;264;32;64
Corner(RGB)+HOG(RGB);48.551346;3520;1152;196;48;96
Corner(RGB)+HOG(RGB);48.518593;3880;784;216;32;64
Corner(RGB)+HOG(RGB);48.477184;3860;728;176;32;64
Corner(RGB)+HOG(RGB);48.448978;4120;104;304;32;64
Corner(RGB)+HOG(RGB);48.367794;7160;112;240;32;64
Corner(RGB)+HOG(RGB);48.365181;5300;824;240;32;64
Corner(RGB)+HOG(RGB);48.078846;1840;288;288;32;64
Corner(RGB)+HOG(RGB);48.005417;760;8;280;32;64
Corner(RGB)+HOG(RGB);47.847157;2340;1176;184;32;64
Corner(RGB)+HOG(RGB);47.845898;1960;96;200;32;64
Corner(RGB)+HOG(RGB);47.845062;840;936;136;32;64
Corner(RGB)+HOG(RGB);47.798527;2160;768;112;32;64
Corner(RGB)+HOG(RGB);47.698772;4320;304;296;32;64
Corner(RGB)+HOG(RGB);47.640202;7420;808;240;32;64
Corner(RGB)+HOG(RGB);47.540813;3860;912;160;48;96
Corner(RGB)+HOG(RGB);47.460812;4980;328;272;32;64
Corner(RGB)+HOG(RGB);47.312584;2160;176;152;32;64
Corner(RGB)+HOG(RGB);47.292713;2640;1120;192;64;128
Corner(RGB)+HOG(RGB);47.098095;7260;264;288;32;64
Corner(RGB)+HOG(RGB);47.031300;4120;264;220;48;96
Corner(RGB)+HOG(RGB);47.009232;7160;864;216;32;64
Corner(RGB)+HOG(RGB);46.997620;4260;348;220;48;96
Corner(RGB)+HOG(RGB);46.962322;5280;800;280;32;64
Corner(RGB)+HOG(RGB);46.912853;5780;784;216;32;64
Corner(RGB)+HOG(RGB);46.887051;620;752;176;32;64
Corner(RGB)+HOG(RGB);46.847137;1840;276;268;48;96
Corner(RGB)+HOG(RGB);46.789825;5600;336;184;32;64
Corner(RGB)+HOG(RGB);46.677383;2160;756;112;48;96
Corner(RGB)+HOG(RGB);46.599796;2080;1208;168;32;64
Corner(RGB)+HOG(RGB);46.573483;5980;32;192;32;64
Corner(RGB)+HOG(RGB);46.568695;3980;912;208;48;96
Corner(RGB)+HOG(RGB);46.556061;2440;24;268;48;96
Corner(RGB)+HOG(RGB);46.539906;3160;784;216;32;64
Corner(RGB)+HOG(RGB);46.535839;3880;348;244;48;96
Corner(RGB)+HOG(RGB);46.482021;6040;376;232;32;64
Corner(RGB)+HOG(RGB);46.447525;4620;1016;248;32;64
Corner(RGB)+HOG(RGB);46.429604;6420;664;120;32;64
Corner(RGB)+HOG(RGB);46.236183;4820;16;256;32;64
Corner(RGB)+HOG(RGB);46.095852;5160;256;272;32;64
Corner(RGB)+HOG(RGB);46.060223;5320;924;148;48;96
Corner(RGB)+HOG(RGB);46.003254;2440;32;288;32;64
Corner(RGB)+HOG(RGB);45.937737;7160;208;216;32;64
Corner(RGB)+HOG(RGB);45.914291;4320;108;244;48;96
Corner(RGB)+HOG(RGB);45.878689;3680;680;272;32;64
Corner(RGB)+HOG(RGB);45.853928;840;16;160;32;64
Corner(RGB)+HOG(RGB);45.813972;2920;64;247;32;64
Corner(RGB)+HOG(RGB);45.607174;120;348;220;48;96
Corner(RGB)+HOG(RGB);45.560402;3220;180;232;48;96
Corner(RGB)+HOG(RGB);45.540581;3640;32;280;32;64
Corner(RGB)+HOG(RGB);45.518005;3860;928;184;32;64
Corner(RGB)+HOG(RGB);45.513123;2960;320;240;32;64
Corner(RGB)+HOG(RGB);45.469421;2160;1184;136;32;64
Corner(RGB)+HOG(RGB);45.415352;4720;16;255;32;64
Corner(RGB)+HOG(RGB);45.411858;5160;160;216;32;64
Corner(RGB)+HOG(RGB);45.323990;1800;1020;192;80;160
Corner(RGB)+HOG(RGB);45.306263;1600;16;247;32;64
Corner(RGB)+HOG(RGB);45.255146;2280;920;208;32;64
Corner(RGB)+HOG(RGB);45.246990;6780;240;248;32;64
Corner(RGB)+HOG(RGB);45.190414;3280;712;176;32;64
Corner(RGB)+HOG(RGB);45.183102;1960;120;192;32;64
Corner(RGB)+HOG(RGB);45.180542;7360;312;256;32;64
Corner(RGB)+HOG(RGB);45.166191;3980;900;192;80;160
Corner(RGB)+HOG(RGB);45.094727;2480;880;144;32;64
Corner(RGB)+HOG(RGB);45.021179;4260;360;224;32;64
Corner(RGB)+HOG(RGB);45.004238;620;32;152;32;64
Corner(RGB)+HOG(RGB);44.914154;6320;784;216;32;64
Corner(RGB)+HOG(RGB);44.867180;5860;1020;132;80;160
Corner(RGB)+HOG(RGB);44.806358;3280;240;152;32;64
Corner(RGB)+HOG(RGB);44.762119;4860;88;280;32;64
Corner(RGB)+HOG(RGB);44.734692;3700;1000;167;32;64
Corner(RGB)+HOG(RGB);44.698406;5240;16;247;32;64
Corner(RGB)+HOG(RGB);44.632782;3320;360;208;32;64
Corner(RGB)+HOG(RGB);44.605125;3880;56;248;32;64
Corner(RGB)+HOG(RGB);44.553947;2960;312;256;32;64
Corner(RGB)+HOG(RGB);44.473820;7480;1048;136;32;64
