Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);447.820679;5940;84;208;48;96
CenSurE(RGB);447.474243;120;1128;244;48;96
CenSurE(RGB);447.431732;6360;912;288;32;64
CenSurE(RGB);447.289154;7100;632;184;32;64
CenSurE(RGB);447.206512;6400;0;184;32;64
CenSurE(RGB);447.170288;1260;888;264;32;64
CenSurE(RGB);447.139557;4360;688;224;32;64
CenSurE(RGB);447.139038;1400;1168;272;32;64
CenSurE(RGB);447.098175;1800;1008;176;32;64
CenSurE(RGB);447.089203;5220;968;192;32;64
CenSurE(RGB);447.086548;4980;944;200;32;64
CenSurE(RGB);447.054871;6840;1168;120;32;64
CenSurE(RGB);447.054230;4040;392;216;32;64
CenSurE(RGB);447.047241;3520;960;160;96;192
CenSurE(RGB);447.027863;800;64;240;64;128
CenSurE(RGB);447.013855;5420;1136;144;32;64
CenSurE(RGB);446.980438;5700;648;192;32;64
CenSurE(RGB);446.936493;4320;856;288;32;64
CenSurE(RGB);446.920532;780;1020;184;48;96
CenSurE(RGB);446.910797;2680;288;255;48;96
CenSurE(RGB);446.909393;7160;32;264;32;64
CenSurE(RGB);446.894531;540;464;208;64;128
CenSurE(RGB);446.892334;7220;648;256;48;96
CenSurE(RGB);446.878601;5580;1128;200;32;64
CenSurE(RGB);446.865509;5800;424;224;32;64
CenSurE(RGB);446.862427;6120;264;264;32;64
CenSurE(RGB);446.848633;7260;1072;152;32;64
CenSurE(RGB);446.846497;6040;720;168;32;64
CenSurE(RGB);446.823517;4680;912;240;64;128
CenSurE(RGB);446.820831;1840;232;200;32;64
CenSurE(RGB);446.810120;120;520;224;32;64
CenSurE(RGB);446.803802;3300;568;192;32;64
CenSurE(RGB);446.799133;960;240;248;32;64
CenSurE(RGB);446.773346;4140;128;208;64;128
CenSurE(RGB);446.772125;1120;832;216;32;64
CenSurE(RGB);446.769073;2520;360;244;48;96
CenSurE(RGB);446.756683;4480;720;192;32;64
CenSurE(RGB);446.751709;6860;320;192;80;160
CenSurE(RGB);446.735474;5100;256;232;32;64
CenSurE(RGB);446.735168;5840;832;199;32;64
CenSurE(RGB);446.729858;5020;972;196;48;96
CenSurE(RGB);446.726074;3060;1088;192;64;128
CenSurE(RGB);446.725006;4920;416;200;32;64
CenSurE(RGB);446.720062;5020;816;148;48;96
CenSurE(RGB);446.717804;1040;272;192;32;64
CenSurE(RGB);446.713165;5500;776;216;32;64
CenSurE(RGB);446.708282;640;276;256;48;96
CenSurE(RGB);446.699493;6240;280;215;32;64
CenSurE(RGB);446.687988;1760;528;196;48;96
CenSurE(RGB);446.685089;5140;704;192;64;128
CenSurE(RGB);446.683289;1940;572;164;104;208
CenSurE(RGB);446.682129;5760;104;231;32;64
CenSurE(RGB);446.681458;2560;1152;184;32;64
CenSurE(RGB);446.681244;4160;808;256;32;64
CenSurE(RGB);446.669525;6440;108;256;48;96
CenSurE(RGB);446.646088;4540;728;216;32;64
CenSurE(RGB);446.643646;7220;328;256;32;64
CenSurE(RGB);446.642395;2980;1040;192;80;160
CenSurE(RGB);446.640076;1580;968;192;32;64
CenSurE(RGB);446.638947;5340;252;220;48;96
CenSurE(RGB);446.634216;680;896;248;32;64
CenSurE(RGB);446.628174;1680;192;240;32;64
CenSurE(RGB);446.626343;3620;1118;138;104;208
CenSurE(RGB);446.624817;5020;936;244;48;96
CenSurE(RGB);446.620758;2780;1016;279;32;64
CenSurE(RGB);446.612030;3120;624;232;48;96
CenSurE(RGB);446.611450;7480;1064;184;32;64
CenSurE(RGB);446.605713;3840;368;240;32;64
CenSurE(RGB);446.591980;4980;904;272;32;64
CenSurE(RGB);446.583923;260;872;128;32;64
