Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB)+LBP(RGB);85.548874;2880;248;152;32;64
HDD+HOG(RGB)+LBP(RGB);84.881844;1300;640;199;32;64
HDD+HOG(RGB)+LBP(RGB);84.794136;3880;472;176;32;64
HDD+HOG(RGB)+LBP(RGB);84.445122;2440;576;168;32;64
HDD+HOG(RGB)+LBP(RGB);84.094803;3500;352;192;32;64
HDD+HOG(RGB)+LBP(RGB);84.062675;3700;1008;167;32;64
HDD+HOG(RGB)+LBP(RGB);83.875511;780;1032;136;32;64
HDD+HOG(RGB)+LBP(RGB);83.249222;3480;48;280;32;64
HDD+HOG(RGB)+LBP(RGB);82.094887;2440;544;168;32;64
HDD+HOG(RGB)+LBP(RGB);81.806381;2000;280;175;32;64
HDD+HOG(RGB)+LBP(RGB);81.243881;5100;1104;232;32;64
HDD+HOG(RGB)+LBP(RGB);81.038696;5040;1176;208;48;96
HDD+HOG(RGB)+LBP(RGB);81.034508;3740;848;168;32;64
HDD+HOG(RGB)+LBP(RGB);80.796768;3740;744;200;32;64
HDD+HOG(RGB)+LBP(RGB);80.502609;0;640;199;32;64
HDD+HOG(RGB)+LBP(RGB);80.115547;3880;304;144;32;64
HDD+HOG(RGB)+LBP(RGB);79.832237;4740;192;304;32;64
HDD+HOG(RGB)+LBP(RGB);79.764885;5400;16;152;32;64
HDD+HOG(RGB)+LBP(RGB);79.504784;5760;712;151;32;64
HDD+HOG(RGB)+LBP(RGB);79.403328;2760;1176;200;32;64
HDD+HOG(RGB)+LBP(RGB);79.140511;7420;616;160;32;64
HDD+HOG(RGB)+LBP(RGB);79.029472;3320;1056;232;32;64
HDD+HOG(RGB)+LBP(RGB);78.835365;1980;1068;172;48;96
HDD+HOG(RGB)+LBP(RGB);78.826530;240;344;216;32;64
HDD+HOG(RGB)+LBP(RGB);78.553352;5060;344;168;32;64
HDD+HOG(RGB)+LBP(RGB);78.336098;6600;208;160;32;64
HDD+HOG(RGB)+LBP(RGB);78.315956;5040;1200;136;32;64
HDD+HOG(RGB)+LBP(RGB);78.295799;3560;1160;183;32;64
HDD+HOG(RGB)+LBP(RGB);78.232880;6420;256;160;32;64
HDD+HOG(RGB)+LBP(RGB);78.142235;4440;944;136;32;64
HDD+HOG(RGB)+LBP(RGB);77.970467;560;1200;184;32;64
HDD+HOG(RGB)+LBP(RGB);77.700760;7420;1016;144;32;64
HDD+HOG(RGB)+LBP(RGB);77.555717;740;1104;136;32;64
HDD+HOG(RGB)+LBP(RGB);77.512207;2920;464;247;32;64
HDD+HOG(RGB)+LBP(RGB);77.249313;3560;1152;171;48;96
HDD+HOG(RGB)+LBP(RGB);77.236061;6260;288;196;48;96
HDD+HOG(RGB)+LBP(RGB);77.006386;0;1024;207;32;64
HDD+HOG(RGB)+LBP(RGB);76.797501;4360;912;128;32;64
HDD+HOG(RGB)+LBP(RGB);76.797455;6800;12;160;48;96
HDD+HOG(RGB)+LBP(RGB);76.380661;1300;640;143;32;64
HDD+HOG(RGB)+LBP(RGB);76.326569;720;960;216;32;64
HDD+HOG(RGB)+LBP(RGB);76.283394;4780;1176;223;32;64
HDD+HOG(RGB)+LBP(RGB);76.249306;2760;1128;184;48;96
HDD+HOG(RGB)+LBP(RGB);76.134499;840;736;136;32;64
HDD+HOG(RGB)+LBP(RGB);76.118942;4860;72;144;32;64
HDD+HOG(RGB)+LBP(RGB);75.973030;1100;1104;176;32;64
HDD+HOG(RGB)+LBP(RGB);75.970490;2820;776;176;32;64
HDD+HOG(RGB)+LBP(RGB);75.851486;6480;880;215;32;64
HDD+HOG(RGB)+LBP(RGB);75.847893;6980;576;168;32;64
HDD+HOG(RGB)+LBP(RGB);75.728897;4780;272;175;32;64
HDD+HOG(RGB)+LBP(RGB);75.722450;2080;216;148;48;96
HDD+HOG(RGB)+LBP(RGB);75.596100;3320;1056;148;48;96
HDD+HOG(RGB)+LBP(RGB);75.490685;2800;584;224;32;64
HDD+HOG(RGB)+LBP(RGB);75.426300;3380;1164;172;48;96
