Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);17.772161;7220;400;264;32;64
CenSurE(RGB)+HOG(RGB);15.931802;4200;480;212;80;160
CenSurE(RGB)+HOG(RGB);14.757693;3560;1024;175;32;64
CenSurE(RGB)+HOG(RGB);14.447735;1920;1184;160;32;64
CenSurE(RGB)+HOG(RGB);13.882011;4200;104;208;32;64
CenSurE(RGB)+HOG(RGB);13.538420;6400;1120;176;32;64
CenSurE(RGB)+HOG(RGB);13.279081;100;912;112;48;96
CenSurE(RGB)+HOG(RGB);12.758274;4520;1152;176;32;64
CenSurE(RGB)+HOG(RGB);12.706455;1180;336;200;32;64
CenSurE(RGB)+HOG(RGB);12.682292;2560;900;196;48;96
CenSurE(RGB)+HOG(RGB);12.678785;1340;912;172;48;96
CenSurE(RGB)+HOG(RGB);12.636683;2720;1136;224;32;64
CenSurE(RGB)+HOG(RGB);12.601673;5940;120;232;32;64
CenSurE(RGB)+HOG(RGB);12.495502;4500;120;288;32;64
CenSurE(RGB)+HOG(RGB);12.452965;4940;600;175;32;64
CenSurE(RGB)+HOG(RGB);12.328194;2080;1056;304;32;64
CenSurE(RGB)+HOG(RGB);12.321401;200;876;136;48;96
CenSurE(RGB)+HOG(RGB);12.243641;3620;832;144;32;64
CenSurE(RGB)+HOG(RGB);12.213128;680;144;200;32;64
CenSurE(RGB)+HOG(RGB);12.199997;2860;432;207;64;128
CenSurE(RGB)+HOG(RGB);12.199986;3000;240;296;32;64
CenSurE(RGB)+HOG(RGB);12.199964;4260;980;192;80;160
CenSurE(RGB)+HOG(RGB);12.199963;1720;960;184;32;64
CenSurE(RGB)+HOG(RGB);12.199957;2180;1140;232;48;96
CenSurE(RGB)+HOG(RGB);12.199956;1740;1088;208;64;128
CenSurE(RGB)+HOG(RGB);12.199955;5480;360;231;48;96
CenSurE(RGB)+HOG(RGB);12.199939;4340;440;232;32;64
CenSurE(RGB)+HOG(RGB);12.199936;3400;48;176;64;128
CenSurE(RGB)+HOG(RGB);12.199934;6280;1008;196;48;96
CenSurE(RGB)+HOG(RGB);12.199931;6500;128;224;64;128
CenSurE(RGB)+HOG(RGB);12.199916;80;128;272;32;64
CenSurE(RGB)+HOG(RGB);12.199907;240;276;124;48;96
CenSurE(RGB)+HOG(RGB);12.199899;3200;832;240;32;64
CenSurE(RGB)+HOG(RGB);12.199895;3800;904;232;32;64
CenSurE(RGB)+HOG(RGB);12.199889;6640;744;272;32;64
CenSurE(RGB)+HOG(RGB);12.199887;3880;312;224;32;64
CenSurE(RGB)+HOG(RGB);12.199882;4920;64;160;32;64
CenSurE(RGB)+HOG(RGB);12.199867;3280;324;256;48;96
CenSurE(RGB)+HOG(RGB);12.199858;1600;784;263;32;64
CenSurE(RGB)+HOG(RGB);12.199854;5000;592;231;32;64
CenSurE(RGB)+HOG(RGB);12.199853;6300;824;264;32;64
CenSurE(RGB)+HOG(RGB);12.199852;5620;136;304;32;64
CenSurE(RGB)+HOG(RGB);12.199851;4940;752;215;32;64
CenSurE(RGB)+HOG(RGB);12.199847;1540;320;263;32;64
CenSurE(RGB)+HOG(RGB);12.199839;100;640;280;32;64
CenSurE(RGB)+HOG(RGB);12.199834;4040;800;280;32;64
CenSurE(RGB)+HOG(RGB);12.199830;360;1048;256;32;64
CenSurE(RGB)+HOG(RGB);12.199829;3600;440;296;32;64
CenSurE(RGB)+HOG(RGB);12.199827;3020;1176;272;32;64
CenSurE(RGB)+HOG(RGB);12.199822;4680;240;264;32;64
CenSurE(RGB)+HOG(RGB);12.199817;520;976;175;64;128
CenSurE(RGB)+HOG(RGB);12.199816;2080;336;216;32;64
CenSurE(RGB)+HOG(RGB);12.199815;3320;152;224;32;64
CenSurE(RGB)+HOG(RGB);12.199809;2960;208;240;64;128
CenSurE(RGB)+HOG(RGB);12.199804;4580;1068;111;48;96
CenSurE(RGB)+HOG(RGB);12.199800;3840;496;144;64;128
CenSurE(RGB)+HOG(RGB);12.199800;900;248;248;32;64
CenSurE(RGB)+HOG(RGB);12.199797;6580;392;280;32;64
CenSurE(RGB)+HOG(RGB);12.199796;660;372;232;48;96
CenSurE(RGB)+HOG(RGB);12.199792;5680;680;176;32;64
CenSurE(RGB)+HOG(RGB);12.199791;5620;1092;232;48;96
CenSurE(RGB)+HOG(RGB);12.199781;5100;528;272;32;64
CenSurE(RGB)+HOG(RGB);12.199780;1920;1120;264;32;64
CenSurE(RGB)+HOG(RGB);12.199779;60;176;304;32;64
CenSurE(RGB)+HOG(RGB);12.199762;4860;300;256;48;96
CenSurE(RGB)+HOG(RGB);12.199747;260;40;240;32;64
CenSurE(RGB)+HOG(RGB);12.199746;2240;1008;192;64;128
CenSurE(RGB)+HOG(RGB);12.199743;6040;996;268;48;96
CenSurE(RGB)+HOG(RGB);12.199739;5500;760;168;32;64
CenSurE(RGB)+HOG(RGB);12.199735;160;80;224;32;64
CenSurE(RGB)+HOG(RGB);12.199713;2440;732;148;48;96
CenSurE(RGB)+HOG(RGB);12.199707;5120;60;112;120;240
CenSurE(RGB)+HOG(RGB);12.199699;7440;396;196;48;96
CenSurE(RGB)+HOG(RGB);12.199691;5320;984;304;32;64
CenSurE(RGB)+HOG(RGB);12.199678;1400;120;176;32;64
CenSurE(RGB)+HOG(RGB);12.199674;2700;1200;208;32;64
CenSurE(RGB)+HOG(RGB);12.199670;1600;876;255;48;96
CenSurE(RGB)+HOG(RGB);12.199664;4900;1144;128;32;64
CenSurE(RGB)+HOG(RGB);12.199658;720;96;232;48;96
