Name;Score;ImageNumber;X;Y;Width;Height
SIFT(RGB);1.999696;5920;1008;220;48;96
SIFT(RGB);1.999656;20;696;232;48;96
SIFT(RGB);1.999559;6000;384;160;32;64
SIFT(RGB);1.999346;4380;992;176;64;128
SIFT(RGB);1.999289;140;708;208;48;96
SIFT(RGB);1.998758;0;1152;243;48;96
SIFT(RGB);1.998717;820;1008;120;32;64
SIFT(RGB);1.998590;0;952;111;32;64
SIFT(RGB);1.998405;0;296;223;32;64
SIFT(RGB);1.998403;20;208;144;64;128
SIFT(RGB);1.998288;4400;1048;175;32;64
SIFT(RGB);1.998163;20;1056;128;32;64
SIFT(RGB);1.997647;760;1020;268;48;96
SIFT(RGB);1.997534;2160;820;192;80;160
SIFT(RGB);1.997391;280;848;240;64;128
SIFT(RGB);1.997260;540;252;148;48;96
SIFT(RGB);1.997222;20;720;144;32;64
SIFT(RGB);1.997046;620;120;160;32;64
SIFT(RGB);1.997004;2180;936;208;48;96
SIFT(RGB);1.996991;400;656;192;32;64
SIFT(RGB);1.996965;6520;96;160;64;128
SIFT(RGB);1.996707;700;468;268;48;96
SIFT(RGB);1.996337;0;864;207;64;128
SIFT(RGB);1.996302;4640;912;192;64;128
SIFT(RGB);1.996204;5080;1072;128;64;128
SIFT(RGB);1.996167;7200;0;144;64;128
SIFT(RGB);1.996076;0;384;159;96;192
SIFT(RGB);1.996059;240;16;120;32;64
SIFT(RGB);1.995538;280;736;224;64;128
SIFT(RGB);1.995362;300;1160;192;80;160
SIFT(RGB);1.995109;4900;976;128;64;128
SIFT(RGB);1.994902;0;728;271;32;64
SIFT(RGB);1.993961;0;928;143;32;64
SIFT(RGB);1.993029;0;552;135;96;192
SIFT(RGB);1.992844;1980;992;112;128;256
SIFT(RGB);1.992458;5520;96;240;64;128
SIFT(RGB);1.992434;2100;96;224;64;128
SIFT(RGB);1.992089;280;272;224;64;128
SIFT(RGB);1.991828;5000;852;195;48;96
SIFT(RGB);1.991614;0;952;111;112;224
SIFT(RGB);1.990744;100;600;196;48;96
SIFT(RGB);1.990573;1840;232;232;32;64
SIFT(RGB);1.990128;4100;48;112;48;96
SIFT(RGB);1.989877;3700;304;175;32;64
SIFT(RGB);1.989801;0;296;159;32;64
SIFT(RGB);1.989767;0;540;207;48;96
SIFT(RGB);1.989632;40;176;168;32;64
SIFT(RGB);1.989414;4240;144;160;96;192
SIFT(RGB);1.989376;1680;912;192;64;128
SIFT(RGB);1.988985;80;888;240;32;64
SIFT(RGB);1.988400;100;904;280;32;64
SIFT(RGB);1.988283;120;944;200;32;64
