Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);18.856512;5140;16;256;32;64
CenSurE(RGB)+HOG(RGB);17.764353;6480;528;167;32;64
CenSurE(RGB)+HOG(RGB);17.519489;1840;80;232;32;64
CenSurE(RGB)+HOG(RGB);16.677406;6520;424;200;32;64
CenSurE(RGB)+HOG(RGB);16.639854;1340;1152;144;64;128
CenSurE(RGB)+HOG(RGB);15.875119;5760;312;219;48;96
CenSurE(RGB)+HOG(RGB);15.735836;6240;336;255;48;96
CenSurE(RGB)+HOG(RGB);15.712472;5880;64;240;32;64
CenSurE(RGB)+HOG(RGB);15.581736;4900;264;208;32;64
CenSurE(RGB)+HOG(RGB);15.489304;4600;96;112;128;256
CenSurE(RGB)+HOG(RGB);15.306692;6040;336;144;32;64
CenSurE(RGB)+HOG(RGB);15.220899;5860;144;136;96;192
CenSurE(RGB)+HOG(RGB);14.979309;5120;1008;112;96;192
CenSurE(RGB)+HOG(RGB);14.898649;3180;936;196;48;96
CenSurE(RGB)+HOG(RGB);14.758437;7140;536;184;32;64
CenSurE(RGB)+HOG(RGB);14.505643;2380;1040;200;32;64
CenSurE(RGB)+HOG(RGB);14.493959;6140;396;196;48;96
CenSurE(RGB)+HOG(RGB);14.473638;7480;696;184;32;64
CenSurE(RGB)+HOG(RGB);14.335161;1060;360;160;96;192
CenSurE(RGB)+HOG(RGB);14.330286;6120;1056;160;32;64
CenSurE(RGB)+HOG(RGB);14.296460;3620;216;136;96;192
CenSurE(RGB)+HOG(RGB);14.254839;4180;288;184;48;96
CenSurE(RGB)+HOG(RGB);14.171647;2780;240;151;80;160
CenSurE(RGB)+HOG(RGB);14.056625;5020;152;192;32;64
CenSurE(RGB)+HOG(RGB);14.040090;3140;240;124;48;96
CenSurE(RGB)+HOG(RGB);14.010315;2780;624;191;32;64
CenSurE(RGB)+HOG(RGB);13.906978;2880;232;200;32;64
CenSurE(RGB)+HOG(RGB);13.876631;1580;1136;192;64;128
CenSurE(RGB)+HOG(RGB);13.854900;5200;0;224;32;64
CenSurE(RGB)+HOG(RGB);13.853919;3100;360;176;32;64
CenSurE(RGB)+HOG(RGB);13.804281;5580;56;264;32;64
CenSurE(RGB)+HOG(RGB);13.783412;5440;184;232;32;64
CenSurE(RGB)+HOG(RGB);13.721748;2760;216;200;32;64
CenSurE(RGB)+HOG(RGB);13.655679;1760;992;248;32;64
CenSurE(RGB)+HOG(RGB);13.588984;6920;204;160;48;96
CenSurE(RGB)+HOG(RGB);13.548429;660;1128;120;32;64
CenSurE(RGB)+HOG(RGB);13.542433;1720;144;176;64;128
CenSurE(RGB)+HOG(RGB);13.541985;200;540;192;80;160
CenSurE(RGB)+HOG(RGB);13.494166;3240;752;192;64;128
CenSurE(RGB)+HOG(RGB);13.489679;4780;256;159;64;128
CenSurE(RGB)+HOG(RGB);13.438093;680;296;216;32;64
CenSurE(RGB)+HOG(RGB);13.432519;2060;760;176;32;64
CenSurE(RGB)+HOG(RGB);13.406736;4200;160;192;64;128
CenSurE(RGB)+HOG(RGB);13.394646;20;120;272;32;64
CenSurE(RGB)+HOG(RGB);13.358732;6800;60;148;48;96
CenSurE(RGB)+HOG(RGB);13.355731;2060;1104;160;64;128
CenSurE(RGB)+HOG(RGB);13.308274;6240;1040;215;32;64
CenSurE(RGB)+HOG(RGB);13.289273;6920;384;296;32;64
CenSurE(RGB)+HOG(RGB);13.285833;3940;928;128;32;64
CenSurE(RGB)+HOG(RGB);13.269328;4580;1040;215;32;64
CenSurE(RGB)+HOG(RGB);13.224700;3160;184;224;32;64
CenSurE(RGB)+HOG(RGB);13.207129;3880;636;148;48;96
CenSurE(RGB)+HOG(RGB);13.191581;4180;384;208;48;96
CenSurE(RGB)+HOG(RGB);13.144765;1260;696;184;32;64
CenSurE(RGB)+HOG(RGB);13.141198;100;872;296;32;64
CenSurE(RGB)+HOG(RGB);13.136678;3900;272;224;32;64
CenSurE(RGB)+HOG(RGB);13.097284;300;368;160;32;64
CenSurE(RGB)+HOG(RGB);13.081830;2960;320;208;32;64
CenSurE(RGB)+HOG(RGB);13.064218;4580;152;135;32;64
CenSurE(RGB)+HOG(RGB);13.038875;740;504;160;32;64
CenSurE(RGB)+HOG(RGB);13.034395;5180;792;136;48;96
CenSurE(RGB)+HOG(RGB);13.015807;5040;720;160;96;192
CenSurE(RGB)+HOG(RGB);12.901341;2320;368;184;32;64
CenSurE(RGB)+HOG(RGB);12.893205;6260;704;160;32;64
CenSurE(RGB)+HOG(RGB);12.892319;5300;720;192;32;64
CenSurE(RGB)+HOG(RGB);12.864202;380;608;192;32;64
CenSurE(RGB)+HOG(RGB);12.849698;4940;248;215;32;64
CenSurE(RGB)+HOG(RGB);12.772834;1180;1176;128;32;64
CenSurE(RGB)+HOG(RGB);12.764779;2880;408;144;32;64
CenSurE(RGB)+HOG(RGB);12.735648;1100;176;184;32;64
CenSurE(RGB)+HOG(RGB);12.716729;520;152;135;32;64
CenSurE(RGB)+HOG(RGB);12.696127;1300;348;147;48;96
CenSurE(RGB)+HOG(RGB);12.669291;660;1100;132;80;160
CenSurE(RGB)+HOG(RGB);12.605267;5800;1136;136;32;64
CenSurE(RGB)+HOG(RGB);12.601512;920;184;192;32;64
CenSurE(RGB)+HOG(RGB);12.599997;2860;432;207;64;128
CenSurE(RGB)+HOG(RGB);12.599985;3000;240;296;32;64
CenSurE(RGB)+HOG(RGB);12.599957;2800;792;172;48;96
CenSurE(RGB)+HOG(RGB);12.599956;1740;1088;208;64;128
CenSurE(RGB)+HOG(RGB);12.599936;3400;48;176;64;128
CenSurE(RGB)+HOG(RGB);12.599916;80;128;272;32;64
CenSurE(RGB)+HOG(RGB);12.599908;240;276;124;48;96
CenSurE(RGB)+HOG(RGB);12.599895;3800;904;232;32;64
CenSurE(RGB)+HOG(RGB);12.599890;6640;744;272;32;64
CenSurE(RGB)+HOG(RGB);12.599887;3880;312;224;32;64
CenSurE(RGB)+HOG(RGB);12.599868;6360;696;240;32;64
CenSurE(RGB)+HOG(RGB);12.599867;3280;324;256;48;96
CenSurE(RGB)+HOG(RGB);12.599857;1600;784;263;32;64
CenSurE(RGB)+HOG(RGB);12.599853;6300;824;264;32;64
CenSurE(RGB)+HOG(RGB);12.599848;3540;540;268;48;96
CenSurE(RGB)+HOG(RGB);12.599838;100;640;280;32;64
CenSurE(RGB)+HOG(RGB);12.599833;4040;800;280;32;64
CenSurE(RGB)+HOG(RGB);12.599831;360;1048;256;32;64
CenSurE(RGB)+HOG(RGB);12.599827;3020;1176;272;32;64
CenSurE(RGB)+HOG(RGB);12.599823;4680;240;264;32;64
CenSurE(RGB)+HOG(RGB);12.599816;520;976;175;64;128
CenSurE(RGB)+HOG(RGB);12.599809;2960;208;240;64;128
CenSurE(RGB)+HOG(RGB);12.599800;900;248;248;32;64
CenSurE(RGB)+HOG(RGB);12.599796;6580;392;280;32;64
CenSurE(RGB)+HOG(RGB);12.599795;660;372;232;48;96
CenSurE(RGB)+HOG(RGB);12.599792;5680;680;176;32;64
CenSurE(RGB)+HOG(RGB);12.599791;5620;1092;232;48;96
CenSurE(RGB)+HOG(RGB);12.599782;5100;528;272;32;64
CenSurE(RGB)+HOG(RGB);12.599781;1920;1120;264;32;64
CenSurE(RGB)+HOG(RGB);12.599779;60;176;304;32;64
CenSurE(RGB)+HOG(RGB);12.599778;2780;336;231;32;64
CenSurE(RGB)+HOG(RGB);12.599743;6040;996;268;48;96
CenSurE(RGB)+HOG(RGB);12.599712;2440;732;148;48;96
CenSurE(RGB)+HOG(RGB);12.599707;5120;60;112;120;240
CenSurE(RGB)+HOG(RGB);12.599700;7440;396;196;48;96
CenSurE(RGB)+HOG(RGB);12.599679;1400;120;176;32;64
CenSurE(RGB)+HOG(RGB);12.599670;1600;876;255;48;96
CenSurE(RGB)+HOG(RGB);12.599664;4900;1144;128;32;64
CenSurE(RGB)+HOG(RGB);12.599658;720;96;232;48;96
CenSurE(RGB)+HOG(RGB);12.599639;4260;232;304;32;64
CenSurE(RGB)+HOG(RGB);12.599627;440;792;272;32;64
CenSurE(RGB)+HOG(RGB);12.599627;540;96;136;32;64
CenSurE(RGB)+HOG(RGB);12.599612;5980;1128;232;32;64
CenSurE(RGB)+HOG(RGB);12.599603;5480;848;175;32;64
CenSurE(RGB)+HOG(RGB);12.599598;4260;984;220;48;96
CenSurE(RGB)+HOG(RGB);12.599592;4260;576;200;32;64
CenSurE(RGB)+HOG(RGB);12.599584;4240;368;256;32;64
CenSurE(RGB)+HOG(RGB);12.599582;5780;424;288;32;64
CenSurE(RGB)+HOG(RGB);12.599579;3000;344;288;32;64
CenSurE(RGB)+HOG(RGB);12.599577;140;288;148;48;96
CenSurE(RGB)+HOG(RGB);12.599574;6780;856;232;32;64
CenSurE(RGB)+HOG(RGB);12.599549;7420;984;232;32;64
CenSurE(RGB)+HOG(RGB);12.599544;6400;840;132;80;160
CenSurE(RGB)+HOG(RGB);12.599543;5940;368;176;32;64
CenSurE(RGB)+HOG(RGB);12.599538;2980;1188;172;48;96
CenSurE(RGB)+HOG(RGB);12.599522;560;496;184;32;64
CenSurE(RGB)+HOG(RGB);12.599508;200;728;296;32;64
CenSurE(RGB)+HOG(RGB);12.599505;4540;704;160;32;64
CenSurE(RGB)+HOG(RGB);12.599489;4600;752;296;32;64
CenSurE(RGB)+HOG(RGB);12.599483;6500;56;256;32;64
CenSurE(RGB)+HOG(RGB);12.599476;2680;348;231;48;96
CenSurE(RGB)+HOG(RGB);12.599467;1560;712;128;32;64
CenSurE(RGB)+HOG(RGB);12.599456;7440;1128;160;32;64
CenSurE(RGB)+HOG(RGB);12.599454;2120;432;192;64;128
CenSurE(RGB)+HOG(RGB);12.599445;2500;312;256;32;64
CenSurE(RGB)+HOG(RGB);12.599428;3320;1008;184;48;96
CenSurE(RGB)+HOG(RGB);12.599425;5020;1152;256;32;64
CenSurE(RGB)+HOG(RGB);12.599421;6620;12;136;48;96
CenSurE(RGB)+HOG(RGB);12.599419;1440;48;256;48;96
CenSurE(RGB)+HOG(RGB);12.599415;3160;444;208;48;96
CenSurE(RGB)+HOG(RGB);12.599405;5380;1000;112;32;64
CenSurE(RGB)+HOG(RGB);12.599403;6080;136;192;32;64
CenSurE(RGB)+HOG(RGB);12.599395;5320;1048;288;32;64
CenSurE(RGB)+HOG(RGB);12.599390;5120;536;192;32;64
CenSurE(RGB)+HOG(RGB);12.599378;5900;684;172;48;96
CenSurE(RGB)+HOG(RGB);12.599373;4080;784;240;32;64
CenSurE(RGB)+HOG(RGB);12.599369;3160;768;128;32;64
CenSurE(RGB)+HOG(RGB);12.599355;3580;1080;268;48;96
CenSurE(RGB)+HOG(RGB);12.599346;2080;280;296;32;64
CenSurE(RGB)+HOG(RGB);12.599345;6520;760;168;32;64
CenSurE(RGB)+HOG(RGB);12.599339;800;952;296;32;64
CenSurE(RGB)+HOG(RGB);12.599329;640;1152;128;32;64
CenSurE(RGB)+HOG(RGB);12.599328;80;712;296;32;64
CenSurE(RGB)+HOG(RGB);12.599327;5940;672;184;32;64
CenSurE(RGB)+HOG(RGB);12.599324;1500;904;248;32;64
CenSurE(RGB)+HOG(RGB);12.599321;5420;32;192;32;64
CenSurE(RGB)+HOG(RGB);12.599317;2460;864;168;32;64
CenSurE(RGB)+HOG(RGB);12.599316;6360;1060;212;80;160
CenSurE(RGB)+HOG(RGB);12.599310;3080;664;192;32;64
CenSurE(RGB)+HOG(RGB);12.599302;2080;1168;272;32;64
CenSurE(RGB)+HOG(RGB);12.599293;4280;656;256;32;64
CenSurE(RGB)+HOG(RGB);12.599292;2860;240;171;48;96
CenSurE(RGB)+HOG(RGB);12.599286;6900;24;208;32;64
CenSurE(RGB)+HOG(RGB);12.599272;2180;180;112;120;240
CenSurE(RGB)+HOG(RGB);12.599265;3760;376;304;32;64
CenSurE(RGB)+HOG(RGB);12.599261;480;688;232;32;64
CenSurE(RGB)+HOG(RGB);12.599252;1020;560;200;32;64
CenSurE(RGB)+HOG(RGB);12.599238;5960;264;256;48;96
CenSurE(RGB)+HOG(RGB);12.599228;2480;852;172;48;96
CenSurE(RGB)+HOG(RGB);12.599219;2180;1024;248;32;64
CenSurE(RGB)+HOG(RGB);12.599217;1040;8;144;32;64
CenSurE(RGB)+HOG(RGB);12.599216;420;840;168;32;64
CenSurE(RGB)+HOG(RGB);12.599207;1380;756;196;48;96
CenSurE(RGB)+HOG(RGB);12.599206;6960;260;192;80;160
CenSurE(RGB)+HOG(RGB);12.599193;5920;768;268;48;96
CenSurE(RGB)+HOG(RGB);12.599167;4620;160;152;80;160
CenSurE(RGB)+HOG(RGB);12.599161;4020;728;232;32;64
CenSurE(RGB)+HOG(RGB);12.599158;880;768;124;48;96
CenSurE(RGB)+HOG(RGB);12.599156;5340;492;268;48;96
CenSurE(RGB)+HOG(RGB);12.599155;5220;192;296;32;64
CenSurE(RGB)+HOG(RGB);12.599148;5720;424;240;32;64
CenSurE(RGB)+HOG(RGB);12.599109;5120;1056;172;48;96
CenSurE(RGB)+HOG(RGB);12.599104;2240;0;232;32;64
CenSurE(RGB)+HOG(RGB);12.599069;7060;432;160;96;192
CenSurE(RGB)+HOG(RGB);12.599062;140;48;112;64;128
CenSurE(RGB)+HOG(RGB);12.599029;0;880;171;80;160
CenSurE(RGB)+HOG(RGB);12.599016;5100;1160;192;80;160
CenSurE(RGB)+HOG(RGB);12.599015;3220;832;224;32;64
CenSurE(RGB)+HOG(RGB);12.599014;1960;816;232;32;64
CenSurE(RGB)+HOG(RGB);12.599010;3220;40;304;32;64
CenSurE(RGB)+HOG(RGB);12.599005;3340;8;288;32;64
CenSurE(RGB)+HOG(RGB);12.598994;7360;616;200;32;64
CenSurE(RGB)+HOG(RGB);12.598969;5100;248;184;32;64
CenSurE(RGB)+HOG(RGB);12.598951;2220;1192;248;32;64
CenSurE(RGB)+HOG(RGB);12.598948;100;336;196;48;96
CenSurE(RGB)+HOG(RGB);12.598938;2580;800;240;64;128
CenSurE(RGB)+HOG(RGB);12.598927;5860;1040;208;32;64
CenSurE(RGB)+HOG(RGB);12.598900;2840;448;272;32;64
CenSurE(RGB)+HOG(RGB);12.598893;4120;720;196;48;96
CenSurE(RGB)+HOG(RGB);12.598889;3680;608;240;32;64
CenSurE(RGB)+HOG(RGB);12.598861;1220;664;167;32;64
CenSurE(RGB)+HOG(RGB);12.598854;1520;680;192;32;64
CenSurE(RGB)+HOG(RGB);12.598847;300;752;256;32;64
CenSurE(RGB)+HOG(RGB);12.598840;260;544;200;32;64
CenSurE(RGB)+HOG(RGB);12.598816;2860;216;127;32;64
CenSurE(RGB)+HOG(RGB);12.598810;2340;288;244;48;96
CenSurE(RGB)+HOG(RGB);12.598792;1080;640;212;80;160
CenSurE(RGB)+HOG(RGB);12.598772;1000;992;152;32;64
CenSurE(RGB)+HOG(RGB);12.598765;2700;0;240;64;128
CenSurE(RGB)+HOG(RGB);12.598763;1460;544;280;32;64
CenSurE(RGB)+HOG(RGB);12.598745;5840;560;255;32;64
CenSurE(RGB)+HOG(RGB);12.598733;5920;544;224;32;64
CenSurE(RGB)+HOG(RGB);12.598721;2640;272;176;32;64
CenSurE(RGB)+HOG(RGB);12.598714;360;8;224;32;64
CenSurE(RGB)+HOG(RGB);12.598709;3100;120;196;48;96
CenSurE(RGB)+HOG(RGB);12.598708;5800;688;192;32;64
CenSurE(RGB)+HOG(RGB);12.598671;3740;728;152;32;64
CenSurE(RGB)+HOG(RGB);12.598664;5240;480;215;32;64
CenSurE(RGB)+HOG(RGB);12.598663;1760;160;240;64;128
CenSurE(RGB)+HOG(RGB);12.598657;6840;776;208;32;64
CenSurE(RGB)+HOG(RGB);12.598654;2880;1072;160;64;128
CenSurE(RGB)+HOG(RGB);12.598653;5380;536;280;32;64
CenSurE(RGB)+HOG(RGB);12.598632;3340;1112;192;32;64
CenSurE(RGB)+HOG(RGB);12.598631;3000;560;296;32;64
CenSurE(RGB)+HOG(RGB);12.598609;5720;780;184;48;96
CenSurE(RGB)+HOG(RGB);12.598607;2960;264;136;32;64
CenSurE(RGB)+HOG(RGB);12.598604;2220;512;232;32;64
CenSurE(RGB)+HOG(RGB);12.598602;7040;336;256;32;64
CenSurE(RGB)+HOG(RGB);12.598597;5040;1120;136;32;64
CenSurE(RGB)+HOG(RGB);12.598584;7320;824;215;32;64
CenSurE(RGB)+HOG(RGB);12.598577;340;304;224;64;128
CenSurE(RGB)+HOG(RGB);12.598576;3380;288;152;32;64
CenSurE(RGB)+HOG(RGB);12.598548;3660;288;244;48;96
CenSurE(RGB)+HOG(RGB);12.598527;960;480;216;32;64
CenSurE(RGB)+HOG(RGB);12.598517;6900;160;280;32;64
CenSurE(RGB)+HOG(RGB);12.598515;3860;696;248;32;64
CenSurE(RGB)+HOG(RGB);12.598508;6580;672;196;48;96
CenSurE(RGB)+HOG(RGB);12.598506;1920;288;224;32;64
CenSurE(RGB)+HOG(RGB);12.598503;2160;424;224;32;64
CenSurE(RGB)+HOG(RGB);12.598502;5900;1040;232;32;64
CenSurE(RGB)+HOG(RGB);12.598499;3040;728;192;32;64
CenSurE(RGB)+HOG(RGB);12.598495;2920;832;239;32;64
CenSurE(RGB)+HOG(RGB);12.598493;560;1200;248;32;64
CenSurE(RGB)+HOG(RGB);12.598454;3020;808;280;32;64
CenSurE(RGB)+HOG(RGB);12.598444;120;48;208;64;128
CenSurE(RGB)+HOG(RGB);12.598428;900;744;304;32;64
CenSurE(RGB)+HOG(RGB);12.598420;2940;504;224;32;64
CenSurE(RGB)+HOG(RGB);12.598416;3360;768;248;32;64
CenSurE(RGB)+HOG(RGB);12.598388;2460;400;144;32;64
CenSurE(RGB)+HOG(RGB);12.598384;1140;664;200;32;64
CenSurE(RGB)+HOG(RGB);12.598378;6140;256;208;32;64
CenSurE(RGB)+HOG(RGB);12.598377;2120;1072;224;32;64
CenSurE(RGB)+HOG(RGB);12.598356;6620;468;220;48;96
CenSurE(RGB)+HOG(RGB);12.598351;6820;888;184;32;64
CenSurE(RGB)+HOG(RGB);12.598350;1780;1128;200;32;64
CenSurE(RGB)+HOG(RGB);12.598348;680;328;200;32;64
CenSurE(RGB)+HOG(RGB);12.598347;4760;200;248;32;64
CenSurE(RGB)+HOG(RGB);12.598343;240;128;144;32;64
CenSurE(RGB)+HOG(RGB);12.598340;7440;444;208;48;96
CenSurE(RGB)+HOG(RGB);12.598331;640;440;272;32;64
CenSurE(RGB)+HOG(RGB);12.598316;7480;640;288;32;64
CenSurE(RGB)+HOG(RGB);12.598315;5500;912;272;32;64
CenSurE(RGB)+HOG(RGB);12.598308;7300;824;288;32;64
CenSurE(RGB)+HOG(RGB);12.598306;380;360;232;32;64
CenSurE(RGB)+HOG(RGB);12.598300;5220;1116;172;48;96
CenSurE(RGB)+HOG(RGB);12.598289;680;784;296;32;64
CenSurE(RGB)+HOG(RGB);12.598289;1840;1176;216;32;64
CenSurE(RGB)+HOG(RGB);12.598236;5780;376;208;32;64
CenSurE(RGB)+HOG(RGB);12.598231;7220;240;208;48;96
CenSurE(RGB)+HOG(RGB);12.598228;5640;976;160;32;64
CenSurE(RGB)+HOG(RGB);12.598211;1600;496;247;32;64
CenSurE(RGB)+HOG(RGB);12.598207;1060;104;224;32;64
CenSurE(RGB)+HOG(RGB);12.598202;1360;512;192;64;128
CenSurE(RGB)+HOG(RGB);12.598200;180;1088;224;64;128
CenSurE(RGB)+HOG(RGB);12.598192;360;48;268;48;96
CenSurE(RGB)+HOG(RGB);12.598183;5360;0;124;48;96
CenSurE(RGB)+HOG(RGB);12.598180;40;224;272;32;64
CenSurE(RGB)+HOG(RGB);12.598167;3880;368;192;64;128
