Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);24.694153;3540;176;136;32;64
HOG(Depth);23.614191;2800;960;232;32;64
HOG(Depth);23.545986;4000;1136;208;32;64
HOG(Depth);23.219654;1380;816;184;32;64
HOG(Depth);22.876066;3640;348;220;48;96
HOG(Depth);22.590937;1160;0;159;64;128
HOG(Depth);22.433821;7100;168;184;32;64
HOG(Depth);22.155924;7280;920;144;32;64
HOG(Depth);22.024216;2140;1128;172;48;96
HOG(Depth);21.419975;3940;1188;232;48;96
HOG(Depth);21.228954;4180;1008;140;112;224
HOG(Depth);21.119741;4980;296;224;32;64
HOG(Depth);21.005676;2380;48;152;32;64
HOG(Depth);20.913086;6300;204;268;48;96
HOG(Depth);20.808569;2460;1064;248;32;64
HOG(Depth);20.754856;4180;936;160;96;192
HOG(Depth);20.746122;6880;728;208;32;64
HOG(Depth);20.566242;4180;1016;168;32;64
HOG(Depth);20.404613;5760;1020;147;48;96
HOG(Depth);20.389843;6120;828;220;48;96
HOG(Depth);20.328165;1540;280;143;32;64
HOG(Depth);20.317974;3780;896;144;32;64
HOG(Depth);20.227009;2720;8;208;32;64
HOG(Depth);20.054800;5400;888;208;48;96
HOG(Depth);20.028118;2960;1144;272;32;64
HOG(Depth);19.952085;4180;960;184;48;96
HOG(Depth);19.904314;2240;132;208;48;96
HOG(Depth);19.868565;3860;296;224;32;64
HOG(Depth);19.824192;1540;880;167;32;64
HOG(Depth);19.782310;2420;1020;232;48;96
HOG(Depth);19.767702;7220;996;268;48;96
HOG(Depth);19.758591;7320;432;223;32;64
HOG(Depth);19.663073;3520;828;148;48;96
HOG(Depth);19.650232;800;856;144;32;64
HOG(Depth);19.561613;6120;920;152;80;160
HOG(Depth);19.556280;4180;924;196;48;96
HOG(Depth);19.516346;7040;936;304;32;64
HOG(Depth);19.506878;6120;728;208;32;64
HOG(Depth);19.506014;6520;1140;244;48;96
HOG(Depth);19.485750;6040;224;208;32;64
HOG(Depth);19.472763;4180;960;192;32;64
HOG(Depth);19.455429;4320;1072;200;32;64
HOG(Depth);19.449558;3860;1104;112;48;96
HOG(Depth);19.420998;6220;600;192;32;64
HOG(Depth);19.378664;6600;392;200;32;64
HOG(Depth);19.374031;900;1050;112;120;240
HOG(Depth);19.368496;5760;96;195;48;96
HOG(Depth);19.337259;7340;1176;220;48;96
HOG(Depth);19.326033;2020;72;152;32;64
HOG(Depth);19.292645;6120;852;220;48;96
HOG(Depth);19.227869;4800;224;184;32;64
HOG(Depth);19.211119;4180;996;184;48;96
HOG(Depth);19.194599;5060;832;168;32;64
HOG(Depth);19.188869;2900;576;176;32;64
HOG(Depth);19.172634;6120;804;220;48;96
HOG(Depth);19.144268;6120;168;172;48;96
HOG(Depth);19.131163;4180;1008;176;32;64
HOG(Depth);19.120058;3460;1152;196;48;96
