Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);60.546947;5260;256;256;32;64
CenSurE(RGB)+HOG(RGB);59.218510;5280;1032;240;32;64
CenSurE(RGB)+HOG(RGB);58.973049;6920;408;256;32;64
CenSurE(RGB)+HOG(RGB);58.203903;1960;144;200;32;64
CenSurE(RGB)+HOG(RGB);57.038280;5600;312;232;32;64
CenSurE(RGB)+HOG(RGB);56.640430;2960;72;148;48;96
CenSurE(RGB)+HOG(RGB);56.379704;1240;328;288;32;64
CenSurE(RGB)+HOG(RGB);56.373093;3640;16;256;32;64
CenSurE(RGB)+HOG(RGB);55.914677;1960;128;200;32;64
CenSurE(RGB)+HOG(RGB);55.325108;2260;192;264;32;64
CenSurE(RGB)+HOG(RGB);55.228733;3220;192;248;32;64
CenSurE(RGB)+HOG(RGB);55.138611;2440;24;268;48;96
CenSurE(RGB)+HOG(RGB);55.112110;3540;256;264;32;64
CenSurE(RGB)+HOG(RGB);54.874584;1960;88;200;32;64
CenSurE(RGB)+HOG(RGB);54.434521;2440;40;288;32;64
CenSurE(RGB)+HOG(RGB);54.320103;3460;944;256;32;64
CenSurE(RGB)+HOG(RGB);53.766972;5840;808;167;32;64
CenSurE(RGB)+HOG(RGB);53.344635;2160;768;112;32;64
CenSurE(RGB)+HOG(RGB);53.317612;4620;1016;248;32;64
CenSurE(RGB)+HOG(RGB);53.272346;6920;64;232;32;64
CenSurE(RGB)+HOG(RGB);52.688869;6480;976;191;32;64
CenSurE(RGB)+HOG(RGB);52.666748;1960;104;200;32;64
CenSurE(RGB)+HOG(RGB);52.665253;1960;96;208;32;64
CenSurE(RGB)+HOG(RGB);52.654408;3520;1144;224;32;64
CenSurE(RGB)+HOG(RGB);52.438725;5840;16;255;32;64
CenSurE(RGB)+HOG(RGB);52.407070;4820;24;280;32;64
CenSurE(RGB)+HOG(RGB);52.343082;4520;136;288;32;64
CenSurE(RGB)+HOG(RGB);52.276604;4120;104;304;32;64
CenSurE(RGB)+HOG(RGB);52.225029;2960;328;240;32;64
CenSurE(RGB)+HOG(RGB);52.181679;2160;1184;144;32;64
CenSurE(RGB)+HOG(RGB);52.141926;3640;24;272;32;64
CenSurE(RGB)+HOG(RGB);52.045929;7260;264;280;32;64
CenSurE(RGB)+HOG(RGB);51.711174;680;456;232;32;64
CenSurE(RGB)+HOG(RGB);51.688225;6780;240;256;32;64
CenSurE(RGB)+HOG(RGB);51.681625;5300;824;240;32;64
CenSurE(RGB)+HOG(RGB);51.520023;3120;1208;184;32;64
CenSurE(RGB)+HOG(RGB);51.456421;1500;328;296;32;64
CenSurE(RGB)+HOG(RGB);51.372318;1960;80;208;32;64
CenSurE(RGB)+HOG(RGB);51.263577;4980;1200;272;32;64
CenSurE(RGB)+HOG(RGB);50.890770;3860;728;176;32;64
CenSurE(RGB)+HOG(RGB);50.846180;2440;32;272;32;64
CenSurE(RGB)+HOG(RGB);50.730137;4820;408;232;32;64
CenSurE(RGB)+HOG(RGB);50.709900;4620;1008;256;32;64
CenSurE(RGB)+HOG(RGB);50.645641;4980;328;264;32;64
CenSurE(RGB)+HOG(RGB);50.597168;5160;152;232;32;64
CenSurE(RGB)+HOG(RGB);50.227497;2640;1136;192;32;64
CenSurE(RGB)+HOG(RGB);50.201126;2800;296;232;32;64
CenSurE(RGB)+HOG(RGB);50.065475;6920;56;240;32;64
CenSurE(RGB)+HOG(RGB);49.976971;840;16;168;32;64
CenSurE(RGB)+HOG(RGB);49.817940;5600;312;264;32;64
CenSurE(RGB)+HOG(RGB);49.679359;7160;112;240;32;64
CenSurE(RGB)+HOG(RGB);49.524979;5600;336;184;32;64
CenSurE(RGB)+HOG(RGB);49.518139;4820;40;256;32;64
CenSurE(RGB)+HOG(RGB);49.502239;1960;112;184;32;64
CenSurE(RGB)+HOG(RGB);49.367985;5860;1040;208;32;64
CenSurE(RGB)+HOG(RGB);49.272343;2300;80;296;32;64
CenSurE(RGB)+HOG(RGB);49.193844;3700;1000;167;32;64
CenSurE(RGB)+HOG(RGB);49.183350;2880;1144;216;32;64
CenSurE(RGB)+HOG(RGB);49.112988;1960;72;184;48;96
CenSurE(RGB)+HOG(RGB);49.101543;2000;16;255;32;64
CenSurE(RGB)+HOG(RGB);48.981476;7160;872;272;32;64
CenSurE(RGB)+HOG(RGB);48.943676;3520;656;184;32;64
CenSurE(RGB)+HOG(RGB);48.846371;3980;912;208;48;96
CenSurE(RGB)+HOG(RGB);48.790157;6920;400;288;32;64
CenSurE(RGB)+HOG(RGB);48.719032;1920;1152;256;48;96
CenSurE(RGB)+HOG(RGB);48.696400;7160;880;296;32;64
CenSurE(RGB)+HOG(RGB);48.605156;320;360;172;48;96
CenSurE(RGB)+HOG(RGB);48.541744;720;608;256;32;64
CenSurE(RGB)+HOG(RGB);48.512661;3100;160;264;32;64
CenSurE(RGB)+HOG(RGB);48.375118;7160;216;216;32;64
CenSurE(RGB)+HOG(RGB);48.370140;1840;280;288;32;64
CenSurE(RGB)+HOG(RGB);48.341228;6040;376;232;32;64
CenSurE(RGB)+HOG(RGB);48.312077;2160;88;136;32;64
CenSurE(RGB)+HOG(RGB);48.217190;4120;360;232;32;64
CenSurE(RGB)+HOG(RGB);48.161053;6400;576;296;32;64
CenSurE(RGB)+HOG(RGB);48.151588;3380;56;136;32;64
CenSurE(RGB)+HOG(RGB);48.125015;2920;64;247;32;64
CenSurE(RGB)+HOG(RGB);48.093445;4860;88;280;32;64
CenSurE(RGB)+HOG(RGB);48.027016;5320;1144;256;32;64
CenSurE(RGB)+HOG(RGB);47.860767;5800;392;288;32;64
CenSurE(RGB)+HOG(RGB);47.850319;7420;776;248;32;64
CenSurE(RGB)+HOG(RGB);47.810120;2080;1208;168;32;64
CenSurE(RGB)+HOG(RGB);47.761341;4160;800;256;32;64
CenSurE(RGB)+HOG(RGB);47.760132;3860;928;184;32;64
