Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);4.399984;5980;1040;176;64;128
FAST(RGB);4.399970;4460;720;144;32;64
FAST(RGB);4.399946;6520;280;240;32;64
FAST(RGB);4.399945;760;144;152;32;64
FAST(RGB);4.399944;6480;112;143;32;64
FAST(RGB);4.399943;2280;56;112;112;224
FAST(RGB);4.399930;20;8;256;32;64
FAST(RGB);4.399913;6840;864;200;32;64
FAST(RGB);4.399894;7000;232;288;32;64
FAST(RGB);4.399889;3360;48;280;32;64
FAST(RGB);4.399887;2200;104;176;32;64
FAST(RGB);4.399855;1000;72;200;32;64
FAST(RGB);4.399851;6040;144;184;32;64
FAST(RGB);4.399850;2020;952;240;32;64
FAST(RGB);4.399849;6000;384;232;32;64
FAST(RGB);4.399840;2480;1104;232;48;96
FAST(RGB);4.399818;3000;544;224;32;64
FAST(RGB);4.399809;4200;880;280;32;64
FAST(RGB);4.399801;420;480;304;32;64
FAST(RGB);4.399799;3100;376;296;32;64
FAST(RGB);4.399790;4480;360;196;48;96
FAST(RGB);4.399787;6480;1160;287;32;64
FAST(RGB);4.399786;5560;1008;148;48;96
FAST(RGB);4.399783;1800;1104;144;32;64
FAST(RGB);4.399782;1120;1072;128;64;128
FAST(RGB);4.399772;1820;624;264;32;64
FAST(RGB);4.399768;5160;1152;112;48;96
FAST(RGB);4.399766;2260;252;244;48;96
FAST(RGB);4.399751;200;784;240;64;128
FAST(RGB);4.399742;5740;488;256;32;64
FAST(RGB);4.399734;2300;376;288;32;64
FAST(RGB);4.399728;6440;1032;124;48;96
FAST(RGB);4.399721;560;960;256;48;96
FAST(RGB);4.399706;1680;88;120;32;64
FAST(RGB);4.399699;3920;848;120;32;64
FAST(RGB);4.399681;2740;568;288;32;64
FAST(RGB);4.399678;200;888;208;48;96
FAST(RGB);4.399674;6920;660;268;48;96
FAST(RGB);4.399670;6000;1008;124;48;96
FAST(RGB);4.399658;4640;64;120;32;64
FAST(RGB);4.399637;6400;996;148;48;96
FAST(RGB);4.399631;4860;0;232;32;64
FAST(RGB);4.399622;7120;592;184;32;64
FAST(RGB);4.399614;2460;624;244;48;96
FAST(RGB);4.399610;60;976;248;32;64
FAST(RGB);4.399586;2660;392;264;32;64
FAST(RGB);4.399585;2040;384;296;32;64
FAST(RGB);4.399576;2540;768;280;32;64
FAST(RGB);4.399574;5920;536;296;32;64
FAST(RGB);4.399562;3900;968;216;32;64
FAST(RGB);4.399560;280;400;192;80;160
FAST(RGB);4.399559;760;864;168;32;64
FAST(RGB);4.399555;5240;0;271;32;64
FAST(RGB);4.399550;1020;144;264;32;64
FAST(RGB);4.399549;4280;240;280;32;64
FAST(RGB);4.399549;2760;752;200;32;64
FAST(RGB);4.399545;1100;40;208;32;64
FAST(RGB);4.399541;1640;840;271;32;64
FAST(RGB);4.399525;2880;840;112;112;224
FAST(RGB);4.399518;4720;968;263;32;64
FAST(RGB);4.399500;1340;272;168;32;64
FAST(RGB);4.399488;5500;288;220;48;96
FAST(RGB);4.399487;1800;416;144;64;128
FAST(RGB);4.399479;3080;328;248;32;64
FAST(RGB);4.399478;4660;240;216;32;64
FAST(RGB);4.399477;6820;592;152;32;64
FAST(RGB);4.399465;1440;248;144;32;64
FAST(RGB);4.399445;3180;296;216;32;64
FAST(RGB);4.399433;6320;944;208;64;128
FAST(RGB);4.399414;1920;928;224;32;64
FAST(RGB);4.399413;1620;56;192;32;64
FAST(RGB);4.399405;3840;1160;160;32;64
FAST(RGB);4.399404;5920;40;280;32;64
FAST(RGB);4.399395;460;1144;143;32;64
FAST(RGB);4.399394;6300;232;216;32;64
FAST(RGB);4.399375;1300;832;263;32;64
FAST(RGB);4.399374;1240;128;112;64;128
FAST(RGB);4.399354;4040;728;200;32;64
FAST(RGB);4.399329;2760;552;272;32;64
FAST(RGB);4.399324;1460;0;112;120;240
FAST(RGB);4.399323;5860;912;244;48;96
FAST(RGB);4.399323;7420;200;112;32;64
FAST(RGB);4.399319;660;736;280;32;64
FAST(RGB);4.399314;7380;600;200;32;64
FAST(RGB);4.399301;5980;368;304;32;64
FAST(RGB);4.399294;2380;272;232;32;64
FAST(RGB);4.399293;2820;416;176;32;64
FAST(RGB);4.399292;7160;1160;240;32;64
FAST(RGB);4.399290;4740;432;200;32;64
FAST(RGB);4.399288;860;784;304;32;64
FAST(RGB);4.399284;2700;72;176;32;64
FAST(RGB);4.399274;2180;824;296;32;64
FAST(RGB);4.399269;6940;240;296;32;64
FAST(RGB);4.399263;5000;1072;263;32;64
FAST(RGB);4.399261;1760;392;288;32;64
FAST(RGB);4.399260;3820;876;148;48;96
FAST(RGB);4.399252;1600;1092;171;48;96
FAST(RGB);4.399251;5340;968;280;32;64
FAST(RGB);4.399242;5420;416;280;32;64
FAST(RGB);4.399239;1120;688;240;64;128
FAST(RGB);4.399232;5580;568;200;32;64
FAST(RGB);4.399223;1120;888;160;32;64
FAST(RGB);4.399218;3780;1032;272;32;64
FAST(RGB);4.399197;5200;432;240;32;64
FAST(RGB);4.399174;4920;744;208;32;64
FAST(RGB);4.399174;120;384;248;32;64
FAST(RGB);4.399169;3680;520;248;32;64
FAST(RGB);4.399160;4900;376;232;32;64
FAST(RGB);4.399143;5060;304;248;32;64
FAST(RGB);4.399136;6900;1208;224;32;64
FAST(RGB);4.399133;4520;736;144;64;128
FAST(RGB);4.399124;2080;1044;256;48;96
FAST(RGB);4.399122;7380;48;200;32;64
FAST(RGB);4.399121;560;588;184;48;96
FAST(RGB);4.399118;480;636;244;48;96
FAST(RGB);4.399110;540;936;168;32;64
FAST(RGB);4.399097;1720;1152;120;32;64
FAST(RGB);4.399096;5220;128;232;32;64
FAST(RGB);4.399094;1380;304;184;32;64
FAST(RGB);4.399043;2380;160;192;64;128
FAST(RGB);4.399042;2000;1068;207;48;96
FAST(RGB);4.399039;4860;744;208;32;64
FAST(RGB);4.399037;4460;1144;136;32;64
FAST(RGB);4.399022;1740;876;196;48;96
FAST(RGB);4.398997;5960;856;240;32;64
FAST(RGB);4.398983;4080;264;152;32;64
FAST(RGB);4.398970;840;1000;192;32;64
FAST(RGB);4.398964;5180;336;288;32;64
FAST(RGB);4.398950;1360;1164;160;48;96
FAST(RGB);4.398948;300;1044;256;48;96
FAST(RGB);4.398946;1140;1080;168;32;64
FAST(RGB);4.398939;6040;952;184;32;64
FAST(RGB);4.398935;1420;464;224;64;128
FAST(RGB);4.398933;7320;600;123;48;96
FAST(RGB);4.398933;3220;156;160;48;96
FAST(RGB);4.398916;2360;712;167;32;64
FAST(RGB);4.398912;1540;440;215;32;64
FAST(RGB);4.398898;3060;12;268;48;96
FAST(RGB);4.398896;6720;960;208;32;64
FAST(RGB);4.398883;1720;72;256;48;96
FAST(RGB);4.398871;5060;440;272;32;64
FAST(RGB);4.398863;2240;8;200;32;64
FAST(RGB);4.398852;2740;1200;304;32;64
FAST(RGB);4.398840;1520;632;288;32;64
FAST(RGB);4.398838;4260;760;248;32;64
FAST(RGB);4.398837;5680;328;200;32;64
FAST(RGB);4.398830;480;672;280;32;64
FAST(RGB);4.398829;1260;1008;208;48;96
FAST(RGB);4.398824;1760;216;216;32;64
FAST(RGB);4.398798;6420;444;268;48;96
FAST(RGB);4.398798;1400;12;232;48;96
FAST(RGB);4.398793;4460;416;208;64;128
FAST(RGB);4.398779;7480;608;240;32;64
FAST(RGB);4.398776;7440;504;248;32;64
FAST(RGB);4.398756;2000;680;223;32;64
FAST(RGB);4.398730;6500;464;256;32;64
FAST(RGB);4.398726;5540;368;263;32;64
FAST(RGB);4.398723;4720;624;191;32;64
FAST(RGB);4.398710;1380;400;264;32;64
FAST(RGB);4.398699;4460;528;232;48;96
FAST(RGB);4.398699;1520;1088;144;32;64
FAST(RGB);4.398695;4220;1072;112;32;64
FAST(RGB);4.398681;4280;1072;112;64;128
FAST(RGB);4.398676;1340;1068;184;48;96
FAST(RGB);4.398665;60;8;144;32;64
FAST(RGB);4.398658;5100;984;280;32;64
FAST(RGB);4.398644;7480;280;264;32;64
FAST(RGB);4.398638;2380;928;200;32;64
FAST(RGB);4.398637;4720;1112;215;32;64
FAST(RGB);4.398607;4040;872;200;32;64
FAST(RGB);4.398606;3660;1200;136;32;64
FAST(RGB);4.398584;4320;184;256;32;64
FAST(RGB);4.398571;4640;1184;224;32;64
FAST(RGB);4.398558;6080;1064;112;32;64
FAST(RGB);4.398554;1960;216;268;48;96
FAST(RGB);4.398547;5160;1032;184;32;64
FAST(RGB);4.398532;880;360;184;32;64
FAST(RGB);4.398530;2600;704;248;32;64
FAST(RGB);4.398522;4260;960;160;32;64
FAST(RGB);4.398518;5300;872;184;32;64
FAST(RGB);4.398509;1380;944;144;32;64
FAST(RGB);4.398499;3700;600;131;80;160
FAST(RGB);4.398498;6120;120;160;48;96
FAST(RGB);4.398487;6300;16;144;64;128
FAST(RGB);4.398478;7460;280;296;32;64
FAST(RGB);4.398470;560;760;256;32;64
FAST(RGB);4.398463;2400;784;288;32;64
FAST(RGB);4.398456;760;372;208;48;96
FAST(RGB);4.398438;800;408;160;32;64
FAST(RGB);4.398433;5880;24;160;48;96
FAST(RGB);4.398412;3500;180;208;48;96
FAST(RGB);4.398401;460;1008;255;48;96
FAST(RGB);4.398395;5780;256;264;32;64
FAST(RGB);4.398393;540;520;212;80;160
FAST(RGB);4.398383;640;564;232;48;96
FAST(RGB);4.398380;4280;1128;112;32;64
FAST(RGB);4.398378;3060;1088;112;32;64
FAST(RGB);4.398375;260;16;224;32;64
