Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB)+HOG(RGB);13.534315;620;612;232;48;96
Corner(RGB)+HOG(RGB);12.859848;3700;56;175;32;64
Corner(RGB)+HOG(RGB);12.326934;5760;688;143;64;128
Corner(RGB)+HOG(RGB);12.279192;5300;800;152;80;160
Corner(RGB)+HOG(RGB);12.255055;1700;304;143;32;64
Corner(RGB)+HOG(RGB);12.151073;5400;720;272;32;64
Corner(RGB)+HOG(RGB);12.117784;6300;152;208;32;64
Corner(RGB)+HOG(RGB);12.056717;1840;376;192;32;64
Corner(RGB)+HOG(RGB);11.920147;4660;828;124;48;96
Corner(RGB)+HOG(RGB);11.890995;6400;728;160;32;64
Corner(RGB)+HOG(RGB);11.870409;3700;900;207;48;96
Corner(RGB)+HOG(RGB);11.855102;4740;864;224;64;128
Corner(RGB)+HOG(RGB);11.824368;3860;288;184;48;96
Corner(RGB)+HOG(RGB);11.799992;3940;608;208;64;128
Corner(RGB)+HOG(RGB);11.799988;3200;936;244;48;96
Corner(RGB)+HOG(RGB);11.799986;1300;808;295;32;64
Corner(RGB)+HOG(RGB);11.799984;4440;24;112;48;96
Corner(RGB)+HOG(RGB);11.799975;5600;576;200;32;64
Corner(RGB)+HOG(RGB);11.799972;3240;1088;304;32;64
Corner(RGB)+HOG(RGB);11.799970;2340;1088;304;32;64
Corner(RGB)+HOG(RGB);11.799962;5300;660;196;48;96
Corner(RGB)+HOG(RGB);11.799948;900;960;160;96;192
Corner(RGB)+HOG(RGB);11.799934;6180;664;216;32;64
Corner(RGB)+HOG(RGB);11.799930;1540;856;263;32;64
Corner(RGB)+HOG(RGB);11.799927;3880;416;288;32;64
Corner(RGB)+HOG(RGB);11.799919;1220;888;267;48;96
Corner(RGB)+HOG(RGB);11.799911;7380;1208;232;32;64
Corner(RGB)+HOG(RGB);11.799905;580;1016;248;32;64
Corner(RGB)+HOG(RGB);11.799893;4900;1152;168;32;64
Corner(RGB)+HOG(RGB);11.799887;1180;1088;160;32;64
Corner(RGB)+HOG(RGB);11.799886;6780;348;268;48;96
Corner(RGB)+HOG(RGB);11.799884;2260;132;136;48;96
Corner(RGB)+HOG(RGB);11.799882;6200;592;224;32;64
Corner(RGB)+HOG(RGB);11.799880;80;376;200;32;64
Corner(RGB)+HOG(RGB);11.799874;3000;544;192;32;64
Corner(RGB)+HOG(RGB);11.799871;5780;16;248;32;64
Corner(RGB)+HOG(RGB);11.799870;4800;1184;200;32;64
Corner(RGB)+HOG(RGB);11.799866;4900;304;248;32;64
Corner(RGB)+HOG(RGB);11.799859;4380;600;200;32;64
Corner(RGB)+HOG(RGB);11.799858;5360;0;124;48;96
Corner(RGB)+HOG(RGB);11.799847;7340;96;172;48;96
Corner(RGB)+HOG(RGB);11.799843;2900;1056;216;32;64
Corner(RGB)+HOG(RGB);11.799834;3840;360;272;32;64
Corner(RGB)+HOG(RGB);11.799828;5700;256;224;64;128
Corner(RGB)+HOG(RGB);11.799824;6640;16;176;32;64
Corner(RGB)+HOG(RGB);11.799823;2960;48;192;32;64
Corner(RGB)+HOG(RGB);11.799803;520;176;231;32;64
Corner(RGB)+HOG(RGB);11.799800;2320;408;128;32;64
Corner(RGB)+HOG(RGB);11.799794;5580;8;184;32;64
Corner(RGB)+HOG(RGB);11.799790;560;232;120;32;64
Corner(RGB)+HOG(RGB);11.799785;1420;1020;220;48;96
Corner(RGB)+HOG(RGB);11.799782;620;624;208;64;128
Corner(RGB)+HOG(RGB);11.799779;3920;128;224;32;64
Corner(RGB)+HOG(RGB);11.799775;4780;456;223;32;64
Corner(RGB)+HOG(RGB);11.799772;6720;408;136;32;64
Corner(RGB)+HOG(RGB);11.799766;760;224;280;32;64
Corner(RGB)+HOG(RGB);11.799757;2820;360;224;32;64
Corner(RGB)+HOG(RGB);11.799754;3960;520;200;32;64
Corner(RGB)+HOG(RGB);11.799753;3900;1096;184;32;64
Corner(RGB)+HOG(RGB);11.799752;1400;968;256;32;64
Corner(RGB)+HOG(RGB);11.799749;2960;24;196;48;96
Corner(RGB)+HOG(RGB);11.799746;4140;1164;256;48;96
Corner(RGB)+HOG(RGB);11.799744;7480;1056;184;48;96
Corner(RGB)+HOG(RGB);11.799740;2100;216;224;32;64
Corner(RGB)+HOG(RGB);11.799733;5140;1072;256;32;64
Corner(RGB)+HOG(RGB);11.799732;4100;1208;248;32;64
Corner(RGB)+HOG(RGB);11.799717;2160;848;264;32;64
Corner(RGB)+HOG(RGB);11.799714;560;208;304;32;64
Corner(RGB)+HOG(RGB);11.799711;6780;808;200;32;64
Corner(RGB)+HOG(RGB);11.799698;660;8;168;32;64
Corner(RGB)+HOG(RGB);11.799697;5560;384;208;32;64
