Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);22.491693;5480;1056;231;32;64
HOG(RGB)+ORB(RGB);19.707880;1600;224;303;32;64
HOG(RGB)+ORB(RGB);19.620543;2000;224;303;32;64
HOG(RGB)+ORB(RGB);19.355696;720;936;184;48;96
HOG(RGB)+ORB(RGB);18.913092;5880;408;148;48;96
HOG(RGB)+ORB(RGB);18.844957;740;1120;176;64;128
HOG(RGB)+ORB(RGB);18.567524;5680;320;168;32;64
HOG(RGB)+ORB(RGB);18.443695;3700;828;123;48;96
HOG(RGB)+ORB(RGB);17.979954;3140;240;124;48;96
HOG(RGB)+ORB(RGB);17.972536;6040;632;264;32;64
HOG(RGB)+ORB(RGB);17.957327;4820;40;240;32;64
HOG(RGB)+ORB(RGB);17.743473;400;992;160;32;64
HOG(RGB)+ORB(RGB);17.678797;3240;816;192;32;64
HOG(RGB)+ORB(RGB);17.595940;920;248;280;32;64
HOG(RGB)+ORB(RGB);17.588661;1020;304;176;32;64
HOG(RGB)+ORB(RGB);17.361176;2960;320;208;32;64
HOG(RGB)+ORB(RGB);17.335520;1140;216;176;32;64
HOG(RGB)+ORB(RGB);17.305422;4360;792;208;32;64
HOG(RGB)+ORB(RGB);17.189207;1600;448;303;32;64
HOG(RGB)+ORB(RGB);17.175871;1360;340;112;80;160
HOG(RGB)+ORB(RGB);17.150484;1360;8;256;32;64
HOG(RGB)+ORB(RGB);17.147984;4820;248;288;32;64
HOG(RGB)+ORB(RGB);17.110117;1100;176;184;32;64
HOG(RGB)+ORB(RGB);17.093594;5600;48;148;48;96
HOG(RGB)+ORB(RGB);17.074768;4740;60;136;48;96
HOG(RGB)+ORB(RGB);17.050047;2440;544;168;32;64
HOG(RGB)+ORB(RGB);17.001360;5680;0;152;32;64
HOG(RGB)+ORB(RGB);16.967264;1100;168;208;32;64
HOG(RGB)+ORB(RGB);16.964283;4980;720;144;64;128
HOG(RGB)+ORB(RGB);16.827711;5340;612;196;48;96
HOG(RGB)+ORB(RGB);16.792936;7000;776;160;32;64
HOG(RGB)+ORB(RGB);16.744574;5240;448;303;32;64
HOG(RGB)+ORB(RGB);16.740980;1440;256;160;32;64
HOG(RGB)+ORB(RGB);16.678066;7440;1128;112;48;96
HOG(RGB)+ORB(RGB);16.635279;6300;848;296;32;64
HOG(RGB)+ORB(RGB);16.634401;6480;828;123;48;96
HOG(RGB)+ORB(RGB);16.633167;5760;304;175;32;64
HOG(RGB)+ORB(RGB);16.632242;5400;944;192;64;128
HOG(RGB)+ORB(RGB);16.577993;6780;48;144;64;128
HOG(RGB)+ORB(RGB);16.486425;4520;1164;196;48;96
HOG(RGB)+ORB(RGB);16.477365;2000;448;303;32;64
HOG(RGB)+ORB(RGB);16.453724;6340;1088;264;32;64
HOG(RGB)+ORB(RGB);16.453217;3940;928;128;32;64
HOG(RGB)+ORB(RGB);16.392164;4100;228;172;48;96
HOG(RGB)+ORB(RGB);16.379549;6520;1128;136;32;64
HOG(RGB)+ORB(RGB);16.353722;4440;944;112;64;128
HOG(RGB)+ORB(RGB);16.311258;4580;1176;279;32;64
HOG(RGB)+ORB(RGB);16.307854;3920;40;152;32;64
HOG(RGB)+ORB(RGB);16.303747;5000;880;151;32;64
HOG(RGB)+ORB(RGB);16.240326;2580;1188;220;48;96
HOG(RGB)+ORB(RGB);16.221655;1280;800;128;64;128
HOG(RGB)+ORB(RGB);16.193430;620;1208;128;32;64
HOG(RGB)+ORB(RGB);16.094612;6980;16;240;64;128
HOG(RGB)+ORB(RGB);16.084930;5760;828;123;48;96
HOG(RGB)+ORB(RGB);16.084919;760;440;168;32;64
HOG(RGB)+ORB(RGB);16.073378;3140;848;120;32;64
HOG(RGB)+ORB(RGB);16.060459;1000;872;184;32;64
HOG(RGB)+ORB(RGB);16.051615;0;696;219;48;96
HOG(RGB)+ORB(RGB);16.007957;3200;60;136;48;96
HOG(RGB)+ORB(RGB);16.001360;660;1056;160;64;128
HOG(RGB)+ORB(RGB);15.978578;5820;1176;208;32;64
HOG(RGB)+ORB(RGB);15.957543;1460;1032;112;48;96
HOG(RGB)+ORB(RGB);15.953153;5040;416;208;64;128
HOG(RGB)+ORB(RGB);15.949130;540;328;216;32;64
HOG(RGB)+ORB(RGB);15.942054;3140;864;160;96;192
HOG(RGB)+ORB(RGB);15.928039;2380;360;172;48;96
HOG(RGB)+ORB(RGB);15.908535;2360;248;135;32;64
HOG(RGB)+ORB(RGB);15.903932;740;504;160;32;64
HOG(RGB)+ORB(RGB);15.876398;4160;80;224;32;64
HOG(RGB)+ORB(RGB);15.841702;6980;904;112;32;64
HOG(RGB)+ORB(RGB);15.824324;2820;648;176;32;64
HOG(RGB)+ORB(RGB);15.824272;6700;972;148;48;96
HOG(RGB)+ORB(RGB);15.823605;2080;420;152;80;160
HOG(RGB)+ORB(RGB);15.821595;6060;0;148;48;96
HOG(RGB)+ORB(RGB);15.816837;720;792;168;32;64
HOG(RGB)+ORB(RGB);15.805408;7060;656;144;64;128
HOG(RGB)+ORB(RGB);15.790091;7460;1120;112;112;224
HOG(RGB)+ORB(RGB);15.770941;60;1140;160;48;96
HOG(RGB)+ORB(RGB);15.767003;240;144;256;48;96
HOG(RGB)+ORB(RGB);15.762997;4700;0;208;64;128
HOG(RGB)+ORB(RGB);15.761145;1420;40;160;32;64
HOG(RGB)+ORB(RGB);15.716574;4800;1168;128;64;128
HOG(RGB)+ORB(RGB);15.711651;5380;864;192;32;64
HOG(RGB)+ORB(RGB);15.652345;1580;960;152;32;64
HOG(RGB)+ORB(RGB);15.633114;3440;360;176;32;64
HOG(RGB)+ORB(RGB);15.604095;5840;448;303;32;64
HOG(RGB)+ORB(RGB);15.575496;1940;456;168;32;64
HOG(RGB)+ORB(RGB);15.563343;3940;1152;244;48;96
HOG(RGB)+ORB(RGB);15.539679;2240;416;176;32;64
HOG(RGB)+ORB(RGB);15.527965;7380;1160;152;32;64
HOG(RGB)+ORB(RGB);15.526989;2200;264;184;32;64
HOG(RGB)+ORB(RGB);15.524531;5280;144;160;48;96
HOG(RGB)+ORB(RGB);15.516499;6720;192;240;32;64
HOG(RGB)+ORB(RGB);15.508890;460;1112;183;32;64
HOG(RGB)+ORB(RGB);15.505300;6480;304;175;32;64
HOG(RGB)+ORB(RGB);15.503289;2420;728;164;104;208
HOG(RGB)+ORB(RGB);15.502707;1540;828;123;48;96
HOG(RGB)+ORB(RGB);15.488375;4960;784;295;32;64
