Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);4.799986;4960;648;287;32;64
CenSurE(RGB);4.799984;4000;968;112;32;64
CenSurE(RGB);4.799978;4140;1048;272;32;64
CenSurE(RGB);4.799973;7160;232;168;32;64
CenSurE(RGB);4.799973;5000;808;263;32;64
CenSurE(RGB);4.799967;460;400;127;32;64
CenSurE(RGB);4.799963;1220;280;215;32;64
CenSurE(RGB);4.799959;2040;840;264;32;64
CenSurE(RGB);4.799958;1780;1048;176;32;64
CenSurE(RGB);4.799953;2720;944;192;32;64
CenSurE(RGB);4.799949;3560;104;151;32;64
CenSurE(RGB);4.799949;0;792;271;32;64
CenSurE(RGB);4.799946;1020;608;304;32;64
CenSurE(RGB);4.799941;2120;828;136;48;96
CenSurE(RGB);4.799938;4800;352;176;64;128
CenSurE(RGB);4.799933;6280;564;268;48;96
CenSurE(RGB);4.799928;3820;376;208;32;64
CenSurE(RGB);4.799925;4380;800;216;32;64
CenSurE(RGB);4.799922;6760;784;264;32;64
CenSurE(RGB);4.799919;1380;140;152;80;160
CenSurE(RGB);4.799917;3620;192;256;32;64
CenSurE(RGB);4.799912;3920;768;152;32;64
CenSurE(RGB);4.799906;6360;1072;144;64;128
CenSurE(RGB);4.799901;7320;444;207;48;96
CenSurE(RGB);4.799897;2940;704;272;32;64
CenSurE(RGB);4.799888;7200;264;176;32;64
CenSurE(RGB);4.799884;4720;408;183;32;64
CenSurE(RGB);4.799882;4100;32;216;32;64
CenSurE(RGB);4.799881;3460;650;138;104;208
CenSurE(RGB);4.799871;2880;336;196;48;96
CenSurE(RGB);4.799870;2300;588;256;48;96
CenSurE(RGB);4.799870;4960;152;279;32;64
CenSurE(RGB);4.799868;4660;528;224;64;128
CenSurE(RGB);4.799858;5400;416;184;32;64
CenSurE(RGB);4.799843;5440;880;224;32;64
CenSurE(RGB);4.799841;6860;504;256;32;64
CenSurE(RGB);4.799836;5680;208;144;64;128
CenSurE(RGB);4.799833;3080;952;152;32;64
CenSurE(RGB);4.799832;2080;288;200;32;64
CenSurE(RGB);4.799830;4600;760;264;32;64
CenSurE(RGB);4.799829;3760;492;208;48;96
CenSurE(RGB);4.799828;2160;344;168;32;64
CenSurE(RGB);4.799827;140;912;240;32;64
CenSurE(RGB);4.799825;200;128;288;32;64
CenSurE(RGB);4.799823;3920;656;272;32;64
CenSurE(RGB);4.799822;2920;480;207;32;64
CenSurE(RGB);4.799819;1660;336;296;32;64
CenSurE(RGB);4.799805;6140;1024;176;64;128
CenSurE(RGB);4.799803;5820;648;268;48;96
CenSurE(RGB);4.799802;4540;824;192;32;64
CenSurE(RGB);4.799796;6940;528;208;48;96
CenSurE(RGB);4.799790;1040;288;240;64;128
CenSurE(RGB);4.799790;1880;144;192;64;128
CenSurE(RGB);4.799785;2000;156;207;48;96
CenSurE(RGB);4.799784;3980;1064;256;32;64
CenSurE(RGB);4.799783;5000;688;215;32;64
CenSurE(RGB);4.799779;6500;576;232;48;96
CenSurE(RGB);4.799778;5700;768;296;32;64
CenSurE(RGB);4.799777;540;768;160;32;64
CenSurE(RGB);4.799771;2660;756;256;48;96
CenSurE(RGB);4.799766;1840;336;216;32;64
CenSurE(RGB);4.799764;780;392;184;32;64
CenSurE(RGB);4.799752;660;1056;160;32;64
CenSurE(RGB);4.799748;560;1008;128;64;128
CenSurE(RGB);4.799742;3160;312;268;48;96
CenSurE(RGB);4.799736;4460;864;128;64;128
CenSurE(RGB);4.799726;3660;608;272;32;64
CenSurE(RGB);4.799725;7360;120;160;48;96
CenSurE(RGB);4.799725;5640;1056;240;64;128
CenSurE(RGB);4.799724;7440;264;184;48;96
CenSurE(RGB);4.799718;4200;696;288;32;64
CenSurE(RGB);4.799715;6120;240;192;64;128
CenSurE(RGB);4.799711;520;512;303;32;64
CenSurE(RGB);4.799709;2340;488;264;32;64
CenSurE(RGB);4.799704;1820;12;256;48;96
CenSurE(RGB);4.799702;540;1136;160;64;128
CenSurE(RGB);4.799701;1940;624;256;48;96
CenSurE(RGB);4.799699;6300;112;272;32;64
CenSurE(RGB);4.799697;6380;856;288;32;64
CenSurE(RGB);4.799693;5200;204;244;48;96
CenSurE(RGB);4.799693;4440;840;240;32;64
CenSurE(RGB);4.799690;3260;1008;304;32;64
CenSurE(RGB);4.799690;3400;480;224;32;64
CenSurE(RGB);4.799689;360;492;244;48;96
CenSurE(RGB);4.799685;660;912;144;64;128
CenSurE(RGB);4.799685;6480;1128;287;32;64
CenSurE(RGB);4.799683;6400;240;160;96;192
CenSurE(RGB);4.799675;3000;864;288;32;64
CenSurE(RGB);4.799675;3180;856;208;32;64
CenSurE(RGB);4.799670;3540;448;208;64;128
CenSurE(RGB);4.799661;1680;544;240;64;128
CenSurE(RGB);4.799660;1600;1048;175;32;64
CenSurE(RGB);4.799658;4160;728;200;32;64
CenSurE(RGB);4.799655;140;1176;136;48;96
CenSurE(RGB);4.799653;5800;492;172;48;96
CenSurE(RGB);4.799642;5640;1200;184;32;64
CenSurE(RGB);4.799640;1560;328;296;32;64
CenSurE(RGB);4.799639;1300;384;207;32;64
CenSurE(RGB);4.799637;4620;56;112;32;64
CenSurE(RGB);4.799634;3960;400;240;64;128
CenSurE(RGB);4.799619;6160;1040;304;32;64
CenSurE(RGB);4.799616;6060;1040;120;32;64
CenSurE(RGB);4.799613;3820;1176;256;32;64
CenSurE(RGB);4.799610;7120;856;296;32;64
CenSurE(RGB);4.799606;2280;856;128;32;64
CenSurE(RGB);4.799605;860;220;192;80;160
CenSurE(RGB);4.799601;7160;840;256;48;96
CenSurE(RGB);4.799601;500;168;220;48;96
CenSurE(RGB);4.799594;400;688;208;64;128
CenSurE(RGB);4.799594;2880;392;288;32;64
CenSurE(RGB);4.799590;880;48;200;32;64
CenSurE(RGB);4.799589;3060;1072;208;32;64
CenSurE(RGB);4.799588;3240;112;240;64;128
CenSurE(RGB);4.799587;4380;976;192;32;64
CenSurE(RGB);4.799585;2940;1144;184;32;64
CenSurE(RGB);4.799581;2500;376;280;32;64
CenSurE(RGB);4.799579;2920;336;191;64;128
CenSurE(RGB);4.799578;6940;344;232;32;64
