Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);59.425957;1240;328;288;32;64
HOG(RGB)+ORB(RGB);57.830608;1960;88;208;32;64
HOG(RGB)+ORB(RGB);55.676807;400;888;264;32;64
HOG(RGB)+ORB(RGB);54.364365;6920;408;256;32;64
HOG(RGB)+ORB(RGB);54.203671;2260;192;264;32;64
HOG(RGB)+ORB(RGB);54.119774;3640;24;256;32;64
HOG(RGB)+ORB(RGB);52.910999;3880;360;272;32;64
HOG(RGB)+ORB(RGB);52.578056;3880;64;248;32;64
HOG(RGB)+ORB(RGB);52.480900;3220;192;248;32;64
HOG(RGB)+ORB(RGB);52.296799;1840;280;288;32;64
HOG(RGB)+ORB(RGB);52.233662;2000;16;255;32;64
HOG(RGB)+ORB(RGB);51.898853;3540;256;264;32;64
HOG(RGB)+ORB(RGB);51.791714;2580;408;184;48;96
HOG(RGB)+ORB(RGB);51.504356;2260;176;224;64;128
HOG(RGB)+ORB(RGB);51.343132;780;880;304;32;64
HOG(RGB)+ORB(RGB);51.239063;1960;104;208;32;64
HOG(RGB)+ORB(RGB);51.232052;7160;872;280;32;64
HOG(RGB)+ORB(RGB);50.904076;2160;760;120;32;64
HOG(RGB)+ORB(RGB);50.489643;4960;1080;215;32;64
HOG(RGB)+ORB(RGB);50.384666;5780;784;216;32;64
HOG(RGB)+ORB(RGB);50.283390;1920;1152;256;48;96
HOG(RGB)+ORB(RGB);50.031822;4320;304;288;32;64
HOG(RGB)+ORB(RGB);49.954987;1960;144;200;32;64
HOG(RGB)+ORB(RGB);49.797150;7420;800;240;32;64
HOG(RGB)+ORB(RGB);49.760574;1580;1152;248;32;64
HOG(RGB)+ORB(RGB);49.735806;5160;256;272;32;64
HOG(RGB)+ORB(RGB);49.589809;6920;400;288;32;64
HOG(RGB)+ORB(RGB);49.372635;2160;88;136;32;64
HOG(RGB)+ORB(RGB);49.141785;6780;240;248;32;64
HOG(RGB)+ORB(RGB);49.127350;2440;40;280;32;64
HOG(RGB)+ORB(RGB);49.044022;3160;784;216;32;64
HOG(RGB)+ORB(RGB);49.014687;5160;152;232;32;64
HOG(RGB)+ORB(RGB);48.855827;6920;256;168;32;64
