Name;Score;ImageNumber;X;Y;Width;Height
HONV;23.071423;3500;1008;140;112;224
HONV;23.047344;3420;656;224;64;128
HONV;22.990587;3500;1064;140;112;224
HONV;21.797653;5800;816;160;96;192
HONV;21.755550;3420;680;212;80;160
HONV;21.035093;5140;80;212;80;160
HONV;20.925144;7000;204;268;48;96
HONV;20.924797;1180;840;152;80;160
HONV;20.584229;5120;864;112;128;256
HONV;20.550409;5360;976;176;64;128
HONV;20.123795;7260;288;192;64;128
HONV;20.085554;6400;120;208;32;64
HONV;19.848032;400;980;140;112;224
HONV;19.736650;3440;1104;176;64;128
HONV;19.690699;5120;852;196;48;96
HONV;19.643616;7480;48;176;64;128
HONV;19.471571;3880;24;208;32;64
HONV;19.462521;7480;1118;164;104;208
HONV;19.156534;5100;1160;112;80;160
HONV;19.150595;5120;880;152;80;160
HONV;19.052658;4560;1020;192;80;160
HONV;19.016245;2560;72;160;96;192
HONV;18.969797;5660;912;240;64;128
HONV;18.876076;460;288;167;32;64
HONV;18.773272;5480;1048;287;32;64
HONV;18.632837;780;664;152;32;64
HONV;18.626558;7140;664;176;32;64
HONV;18.587770;1220;708;147;48;96
HONV;18.582172;400;1040;176;64;128
HONV;18.531992;2160;864;112;96;192
HONV;18.531750;6120;252;184;48;96
HONV;18.477810;3700;1152;223;64;128
HONV;18.477144;4500;804;160;48;96
HONV;18.465408;7340;168;168;32;64
HONV;18.407389;660;1092;138;104;208
HONV;18.402914;2080;912;136;96;192
HONV;18.386730;4360;912;160;96;192
HONV;18.358091;5320;216;168;32;64
HONV;18.344355;3500;1000;152;80;160
HONV;18.324087;960;1008;196;48;96
HONV;18.269520;2460;160;152;80;160
HONV;18.254642;3240;368;168;32;64
HONV;18.195524;6540;732;172;48;96
HONV;18.190308;780;700;132;80;160
HONV;18.154192;5620;240;224;64;128
HONV;18.144417;2140;688;144;64;128
HONV;18.109585;5160;168;184;48;96
HONV;18.108349;2160;140;140;112;224
HONV;18.107256;340;78;164;104;208
HONV;18.104185;6540;780;184;48;96
HONV;18.101358;3980;1064;208;32;64
HONV;18.086855;760;1140;172;80;160
HONV;18.071302;5040;720;144;64;128
HONV;18.057421;1020;192;208;32;64
HONV;18.036316;4980;180;172;80;160
HONV;18.035940;5580;64;208;64;128
HONV;18.030905;2340;1056;176;64;128
HONV;18.010496;3640;128;160;64;128
HONV;17.981974;4620;1048;240;32;64
