Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);25.019485;1960;272;280;32;64
CoOccurrence(RGB)+HOG(RGB);24.878214;7160;240;176;64;128
CoOccurrence(RGB)+HOG(RGB);24.140631;3200;192;240;64;128
CoOccurrence(RGB)+HOG(RGB);23.661808;680;160;240;64;128
CoOccurrence(RGB)+HOG(RGB);23.064800;4520;720;160;64;128
CoOccurrence(RGB)+HOG(RGB);22.759283;7420;860;152;80;160
CoOccurrence(RGB)+HOG(RGB);22.094398;1740;1152;172;48;96
CoOccurrence(RGB)+HOG(RGB);21.864319;5360;160;240;64;128
CoOccurrence(RGB)+HOG(RGB);21.597492;3180;768;160;48;96
CoOccurrence(RGB)+HOG(RGB);21.572952;3800;792;136;96;192
CoOccurrence(RGB)+HOG(RGB);21.380238;6980;684;184;48;96
CoOccurrence(RGB)+HOG(RGB);21.273792;920;288;240;64;128
CoOccurrence(RGB)+HOG(RGB);21.258556;2740;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);21.250357;320;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);21.229429;4720;32;207;64;128
CoOccurrence(RGB)+HOG(RGB);21.219826;2540;182;164;104;208
CoOccurrence(RGB)+HOG(RGB);21.200998;5320;264;160;48;96
CoOccurrence(RGB)+HOG(RGB);21.162346;2800;580;132;80;160
CoOccurrence(RGB)+HOG(RGB);21.127562;7200;368;224;64;128
CoOccurrence(RGB)+HOG(RGB);21.113871;4740;636;232;48;96
CoOccurrence(RGB)+HOG(RGB);20.947088;3080;468;196;48;96
CoOccurrence(RGB)+HOG(RGB);20.919685;6400;352;192;64;128
CoOccurrence(RGB)+HOG(RGB);20.909462;3880;368;224;64;128
CoOccurrence(RGB)+HOG(RGB);20.860041;4060;816;112;64;128
CoOccurrence(RGB)+HOG(RGB);20.831924;920;252;196;48;96
CoOccurrence(RGB)+HOG(RGB);20.783707;5800;688;192;64;128
CoOccurrence(RGB)+HOG(RGB);20.660589;6420;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);20.587753;260;464;192;64;128
CoOccurrence(RGB)+HOG(RGB);20.410055;4540;440;240;32;64
CoOccurrence(RGB)+HOG(RGB);20.392883;3920;288;196;48;96
CoOccurrence(RGB)+HOG(RGB);20.379366;5680;196;140;112;224
CoOccurrence(RGB)+HOG(RGB);20.298683;6760;672;208;48;96
CoOccurrence(RGB)+HOG(RGB);20.234602;2540;144;232;32;64
CoOccurrence(RGB)+HOG(RGB);20.230419;4060;912;112;64;128
CoOccurrence(RGB)+HOG(RGB);20.212994;5300;800;152;80;160
CoOccurrence(RGB)+HOG(RGB);20.003679;600;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);19.980656;3660;504;196;48;96
CoOccurrence(RGB)+HOG(RGB);19.970774;2540;200;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.954882;2140;320;176;64;128
CoOccurrence(RGB)+HOG(RGB);19.940662;5560;400;172;80;160
CoOccurrence(RGB)+HOG(RGB);19.845703;6840;160;224;64;128
CoOccurrence(RGB)+HOG(RGB);19.801893;4180;360;136;96;192
CoOccurrence(RGB)+HOG(RGB);19.754139;2020;1060;112;80;160
CoOccurrence(RGB)+HOG(RGB);19.746181;420;928;176;64;128
CoOccurrence(RGB)+HOG(RGB);19.638290;7040;156;138;104;208
CoOccurrence(RGB)+HOG(RGB);19.631817;6620;1120;192;64;128
CoOccurrence(RGB)+HOG(RGB);19.626575;4200;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);19.536369;3400;396;256;48;96
CoOccurrence(RGB)+HOG(RGB);19.462185;680;432;176;64;128
CoOccurrence(RGB)+HOG(RGB);19.457541;540;288;160;64;128
CoOccurrence(RGB)+HOG(RGB);19.437386;5860;400;224;64;128
CoOccurrence(RGB)+HOG(RGB);19.396461;1600;32;207;64;128
CoOccurrence(RGB)+HOG(RGB);19.365465;2040;1064;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.285492;3200;276;172;48;96
CoOccurrence(RGB)+HOG(RGB);19.281721;5840;32;207;64;128
CoOccurrence(RGB)+HOG(RGB);19.258839;1280;736;160;64;128
CoOccurrence(RGB)+HOG(RGB);19.203531;3620;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);19.155697;6920;64;192;64;128
CoOccurrence(RGB)+HOG(RGB);19.151798;3980;828;208;48;96
CoOccurrence(RGB)+HOG(RGB);19.140083;3400;408;244;48;96
CoOccurrence(RGB)+HOG(RGB);19.136848;920;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);19.103607;7000;720;192;80;160
CoOccurrence(RGB)+HOG(RGB);19.095194;2800;650;138;104;208
CoOccurrence(RGB)+HOG(RGB);19.086750;5680;432;192;64;128
CoOccurrence(RGB)+HOG(RGB);19.014893;700;336;160;64;128
CoOccurrence(RGB)+HOG(RGB);18.968973;7040;200;168;32;64
