Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);9.553964;7380;368;224;64;128
Corner(Depth);9.498691;740;272;168;32;64
Corner(Depth);9.363867;1440;224;240;32;64
Corner(Depth);9.283938;2640;608;192;32;64
Corner(Depth);9.227484;6500;368;208;32;64
Corner(Depth);9.225230;3100;288;172;48;96
Corner(Depth);9.186049;6460;324;220;48;96
Corner(Depth);9.146803;3060;1080;200;32;64
Corner(Depth);9.140275;3240;1140;172;48;96
Corner(Depth);9.110621;320;1140;172;80;160
Corner(Depth);9.105509;5940;60;208;48;96
Corner(Depth);9.101879;4980;176;192;32;64
Corner(Depth);9.098841;5400;936;248;32;64
Corner(Depth);9.074179;7340;288;184;32;64
Corner(Depth);9.067006;6480;976;255;32;64
Corner(Depth);9.053483;760;960;112;128;256
Corner(Depth);9.031076;7220;1000;240;32;64
Corner(Depth);9.030981;6940;684;184;48;96
Corner(Depth);9.026618;5800;876;196;48;96
Corner(Depth);9.020881;2360;516;243;48;96
Corner(Depth);9.018739;6480;256;231;32;64
Corner(Depth);9.015512;5080;432;224;64;128
Corner(Depth);9.010396;6500;944;232;32;64
Corner(Depth);9.004793;4740;1104;224;64;128
Corner(Depth);9.004114;6300;480;224;64;128
Corner(Depth);8.999915;2560;592;208;32;64
Corner(Depth);8.989764;4680;1128;240;32;64
Corner(Depth);8.988984;140;684;232;48;96
Corner(Depth);8.981175;140;696;232;32;64
Corner(Depth);8.981071;2240;0;224;64;128
Corner(Depth);8.970376;2820;936;160;48;96
Corner(Depth);8.954186;3460;336;160;64;128
Corner(Depth);8.951962;5480;992;191;64;128
Corner(Depth);8.936871;6640;176;240;64;128
Corner(Depth);8.932226;7260;312;184;48;96
Corner(Depth);8.900542;960;752;208;64;128
Corner(Depth);8.897339;3720;1060;132;80;160
Corner(Depth);8.894053;6940;80;212;80;160
Corner(Depth);8.882470;5820;1136;248;32;64
Corner(Depth);8.869499;2480;880;128;64;128
Corner(Depth);8.866678;2840;1088;240;32;64
Corner(Depth);8.864333;6400;432;208;64;128
Corner(Depth);8.863757;6340;400;212;80;160
Corner(Depth);8.862116;2160;376;232;32;64
Corner(Depth);8.855437;3240;848;272;32;64
Corner(Depth);8.846230;5100;1152;192;64;128
Corner(Depth);8.842902;2420;912;144;32;64
Corner(Depth);8.842888;4440;472;240;32;64
Corner(Depth);8.838996;6640;204;244;48;96
Corner(Depth);8.834042;4780;636;243;48;96
Corner(Depth);8.831957;2780;344;159;32;64
Corner(Depth);8.828966;660;1080;240;32;64
Corner(Depth);8.828511;3480;584;232;32;64
Corner(Depth);8.825246;1520;600;208;32;64
Corner(Depth);8.812354;2200;776;200;32;64
Corner(Depth);8.810809;6000;776;200;32;64
Corner(Depth);8.807334;2580;1016;168;32;64
Corner(Depth);8.804414;5480;120;135;32;64
Corner(Depth);8.802229;3780;96;216;32;64
Corner(Depth);8.798785;5720;224;208;64;128
Corner(Depth);8.798042;3720;272;232;32;64
Corner(Depth);8.794581;4820;760;264;32;64
Corner(Depth);8.794550;6140;720;148;48;96
Corner(Depth);8.791141;3840;416;164;104;208
Corner(Depth);8.789912;2320;416;176;64;128
Corner(Depth);8.789547;6480;664;175;32;64
Corner(Depth);8.776552;6320;624;164;104;208
Corner(Depth);8.770103;240;1088;288;32;64
Corner(Depth);8.767866;600;0;112;64;128
Corner(Depth);8.766717;7440;1008;172;48;96
Corner(Depth);8.761862;6180;728;232;32;64
Corner(Depth);8.761290;4620;832;138;104;208
Corner(Depth);8.760610;4940;664;175;32;64
Corner(Depth);8.759980;740;784;192;32;64
Corner(Depth);8.758525;60;80;240;32;64
Corner(Depth);8.758477;1980;684;232;48;96
Corner(Depth);8.757751;5420;880;128;32;64
Corner(Depth);8.753731;6620;1144;192;32;64
Corner(Depth);8.750921;1280;632;232;32;64
Corner(Depth);8.749094;1260;792;208;48;96
Corner(Depth);8.746243;2860;664;175;32;64
Corner(Depth);8.741263;6000;648;200;32;64
Corner(Depth);8.740526;6300;216;160;96;192
Corner(Depth);8.731515;220;980;212;80;160
Corner(Depth);8.724748;6380;296;232;32;64
Corner(Depth);8.721877;1500;760;208;32;64
Corner(Depth);8.721223;4900;672;144;64;128
Corner(Depth);8.717737;2200;300;220;48;96
Corner(Depth);8.714050;6540;552;192;32;64
Corner(Depth);8.712935;5160;1092;220;48;96
Corner(Depth);8.710531;7060;576;124;48;96
Corner(Depth);8.709945;7180;216;220;48;96
Corner(Depth);8.709332;2720;996;244;48;96
Corner(Depth);8.707011;7140;200;168;32;64
Corner(Depth);8.706050;6680;1064;248;32;64
Corner(Depth);8.702945;7280;1056;112;64;128
Corner(Depth);8.700832;2420;104;216;32;64
Corner(Depth);8.699736;1380;104;144;32;64
Corner(Depth);8.699224;6000;568;200;32;64
Corner(Depth);8.696821;3640;1040;112;104;208
Corner(Depth);8.695407;3600;1168;144;64;128
Corner(Depth);8.694292;2520;416;208;32;64
Corner(Depth);8.693888;6640;824;200;32;64
Corner(Depth);8.688510;2100;48;244;48;96
Corner(Depth);8.687468;4660;648;200;32;64
Corner(Depth);8.686383;2420;1176;264;32;64
Corner(Depth);8.683534;4260;1188;136;48;96
Corner(Depth);8.681162;7080;516;220;48;96
Corner(Depth);8.678550;1680;420;212;80;160
Corner(Depth);8.677634;700;512;224;64;128
Corner(Depth);8.677345;4760;656;304;32;64
Corner(Depth);8.674568;3480;696;192;32;64
Corner(Depth);8.674151;4420;880;176;64;128
Corner(Depth);8.674071;2080;1208;144;32;64
Corner(Depth);8.672912;420;1080;200;32;64
Corner(Depth);8.665804;1200;768;224;64;128
Corner(Depth);8.663010;5980;684;208;48;96
Corner(Depth);8.662689;1020;1104;192;32;64
Corner(Depth);8.662322;2580;1164;220;48;96
Corner(Depth);8.661823;1220;1048;231;32;64
Corner(Depth);8.659019;3420;364;140;112;224
Corner(Depth);8.654839;5200;156;232;48;96
Corner(Depth);8.654696;2100;400;224;64;128
Corner(Depth);8.652523;2520;408;244;48;96
Corner(Depth);8.652495;7240;56;256;32;64
Corner(Depth);8.651347;4580;208;239;64;128
Corner(Depth);8.650176;3220;180;124;48;96
Corner(Depth);8.649713;6380;768;244;48;96
Corner(Depth);8.649555;2620;912;232;32;64
Corner(Depth);8.647874;7220;8;256;32;64
Corner(Depth);8.646438;1280;656;160;64;128
Corner(Depth);8.644542;2700;984;184;32;64
Corner(Depth);8.642084;6440;304;224;64;128
Corner(Depth);8.638463;6440;696;192;32;64
Corner(Depth);8.636793;880;344;224;32;64
Corner(Depth);8.636490;6820;360;184;32;64
Corner(Depth);8.633568;820;296;184;32;64
Corner(Depth);8.632829;5440;208;240;64;128
Corner(Depth);8.632453;100;792;152;32;64
Corner(Depth);8.631738;7260;260;212;80;160
Corner(Depth);8.630624;6960;1116;124;48;96
Corner(Depth);8.627936;3320;540;208;48;96
Corner(Depth);8.627498;5060;1080;160;32;64
Corner(Depth);8.625702;1420;240;248;32;64
Corner(Depth);8.622872;940;400;212;80;160
Corner(Depth);8.622618;5520;480;208;48;96
Corner(Depth);8.619863;6000;84;244;48;96
Corner(Depth);8.619340;6320;780;184;48;96
Corner(Depth);8.612977;2820;944;144;64;128
Corner(Depth);8.611004;2420;1050;112;120;240
Corner(Depth);8.610781;1420;752;192;32;64
Corner(Depth);8.610730;460;1104;207;32;64
Corner(Depth);8.610530;5080;380;212;80;160
Corner(Depth);8.608556;3660;656;192;32;64
Corner(Depth);8.608457;6020;368;208;64;128
Corner(Depth);8.607340;1780;1008;216;32;64
Corner(Depth);8.605970;7080;324;172;48;96
Corner(Depth);8.605551;4820;1168;192;32;64
Corner(Depth);8.605392;3700;912;255;48;96
Corner(Depth);8.603233;2100;1072;168;32;64
Corner(Depth);8.603225;820;60;208;48;96
Corner(Depth);8.602715;1720;1152;208;64;128
Corner(Depth);8.601398;880;672;196;48;96
Corner(Depth);8.600815;3300;1068;256;48;96
Corner(Depth);8.600571;7220;432;240;32;64
Corner(Depth);8.600064;6260;288;268;48;96
Corner(Depth);8.599996;5440;180;220;48;96
Corner(Depth);8.599541;2640;756;244;48;96
Corner(Depth);8.598764;2360;960;171;80;160
Corner(Depth);8.598277;5200;176;240;32;64
Corner(Depth);8.597624;2720;828;184;48;96
Corner(Depth);8.595299;5360;1040;192;32;64
Corner(Depth);8.593569;7040;920;256;32;64
Corner(Depth);8.593081;1720;468;220;48;96
Corner(Depth);8.592381;7260;1016;176;32;64
Corner(Depth);8.591372;5920;192;208;32;64
Corner(Depth);8.591301;2320;640;192;32;64
Corner(Depth);8.589675;3380;780;192;80;160
Corner(Depth);8.589660;4380;496;160;64;128
Corner(Depth);8.589349;4180;184;192;32;64
Corner(Depth);8.588778;2500;576;168;32;64
Corner(Depth);8.586899;4640;160;288;32;64
Corner(Depth);8.584616;3100;396;172;48;96
Corner(Depth);8.583702;5520;512;200;32;64
Corner(Depth);8.583185;5900;852;160;48;96
Corner(Depth);8.582658;2600;576;208;64;128
Corner(Depth);8.581165;6540;160;192;64;128
Corner(Depth);8.579781;5420;660;172;80;160
Corner(Depth);8.578528;5020;588;140;112;224
Corner(Depth);8.577380;1240;608;208;64;128
Corner(Depth);8.576203;1260;496;184;32;64
Corner(Depth);8.573853;460;1072;175;64;128
Corner(Depth);8.573148;4860;16;128;64;128
Corner(Depth);8.572736;2920;1016;231;32;64
Corner(Depth);8.572172;3720;60;208;48;96
Corner(Depth);8.569250;4220;80;240;64;128
Corner(Depth);8.568930;1320;216;256;32;64
Corner(Depth);8.567806;2980;1072;224;32;64
Corner(Depth);8.566490;1000;64;232;32;64
Corner(Depth);8.565117;3420;8;240;32;64
Corner(Depth);8.565044;5440;0;256;48;96
Corner(Depth);8.564836;4400;220;131;80;160
Corner(Depth);8.564685;120;64;208;64;128
Corner(Depth);8.561859;2800;1120;112;112;224
Corner(Depth);8.560814;5260;680;176;32;64
Corner(Depth);8.558988;6400;840;220;48;96
Corner(Depth);8.558764;760;756;220;48;96
Corner(Depth);8.558079;1760;168;172;48;96
Corner(Depth);8.556443;820;384;208;64;128
Corner(Depth);8.556125;6240;696;243;48;96
Corner(Depth);8.554405;3580;920;144;32;64
Corner(Depth);8.554389;3060;1024;192;64;128
Corner(Depth);8.553672;7280;1184;152;32;64
Corner(Depth);8.553106;2660;640;192;80;160
Corner(Depth);8.551731;6960;804;244;48;96
Corner(Depth);8.550614;5080;8;216;32;64
Corner(Depth);8.549044;960;1048;192;32;64
Corner(Depth);8.548748;6800;824;248;32;64
Corner(Depth);8.547775;3220;1044;172;48;96
Corner(Depth);8.547165;5240;1088;191;64;128
Corner(Depth);8.546963;5280;900;148;48;96
Corner(Depth);8.546178;180;256;192;32;64
Corner(Depth);8.546124;280;96;224;64;128
Corner(Depth);8.546079;960;672;224;64;128
Corner(Depth);8.545472;2860;1000;303;32;64
Corner(Depth);8.545327;5660;176;232;32;64
Corner(Depth);8.544319;5300;1080;192;80;160
Corner(Depth);8.543538;4520;1056;152;32;64
Corner(Depth);8.542556;2820;72;144;32;64
Corner(Depth);8.541354;80;1020;152;80;160
Corner(Depth);8.539779;4380;1136;144;32;64
Corner(Depth);8.538820;620;360;112;96;192
Corner(Depth);8.538353;3040;224;248;32;64
Corner(Depth);8.537912;3720;1008;224;64;128
Corner(Depth);8.536580;3880;16;264;32;64
Corner(Depth);8.536285;520;72;199;32;64
Corner(Depth);8.536136;6840;180;256;48;96
Corner(Depth);8.535957;5500;304;112;32;64
Corner(Depth);8.535696;7180;704;224;64;128
Corner(Depth);8.534907;2640;56;224;32;64
Corner(Depth);8.534801;2100;756;172;48;96
Corner(Depth);8.533710;6340;240;220;48;96
Corner(Depth);8.533347;3180;960;136;32;64
Corner(Depth);8.532479;7260;324;172;48;96
