Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);37.855793;1740;1080;160;96;192
RAW(RGB);36.242973;1260;856;248;32;64
RAW(RGB);36.172165;3460;1168;224;64;128
RAW(RGB);35.531803;2340;96;160;48;96
RAW(RGB);35.271942;860;348;172;48;96
RAW(RGB);34.568653;2520;400;216;32;64
RAW(RGB);34.544254;4900;1164;124;48;96
RAW(RGB);34.504875;5100;1136;152;32;64
RAW(RGB);33.982033;3460;1120;224;64;128
RAW(RGB);33.714813;5600;104;144;32;64
RAW(RGB);33.629879;1840;160;272;32;64
RAW(RGB);33.552757;5800;36;136;48;96
RAW(RGB);33.548878;5320;240;184;32;64
RAW(RGB);33.470913;4440;792;240;32;64
RAW(RGB);33.240753;3500;656;264;32;64
RAW(RGB);33.200108;4440;888;256;48;96
RAW(RGB);32.675846;5900;808;232;32;64
RAW(RGB);32.622486;3460;1056;224;64;128
RAW(RGB);32.425201;1000;848;192;32;64
RAW(RGB);32.340412;1500;240;304;32;64
RAW(RGB);32.327606;620;288;272;32;64
RAW(RGB);32.309780;6660;856;224;32;64
RAW(RGB);32.285061;520;720;175;32;64
RAW(RGB);32.271992;620;256;288;32;64
RAW(RGB);32.228790;620;440;288;32;64
RAW(RGB);32.160233;6300;176;272;32;64
RAW(RGB);32.143887;1620;392;224;32;64
RAW(RGB);32.097919;200;640;168;32;64
RAW(RGB);32.043655;4220;0;200;32;64
RAW(RGB);31.995186;6300;128;304;32;64
RAW(RGB);31.789072;2520;396;208;48;96
RAW(RGB);31.693386;2920;328;167;32;64
RAW(RGB);31.641159;620;252;268;48;96
RAW(RGB);31.561108;5560;808;176;32;64
RAW(RGB);31.487511;1500;152;304;32;64
RAW(RGB);31.473656;6820;952;200;32;64
RAW(RGB);31.430559;3320;848;184;32;64
RAW(RGB);31.369064;1520;1040;208;32;64
RAW(RGB);31.200926;5460;920;296;32;64
RAW(RGB);31.191484;5660;408;240;32;64
RAW(RGB);31.180328;2340;48;160;48;96
RAW(RGB);31.164047;1220;912;151;32;64
RAW(RGB);31.147129;7440;1092;196;48;96
RAW(RGB);31.098253;1260;828;220;48;96
RAW(RGB);31.053282;1840;328;256;32;64
RAW(RGB);31.051498;1260;832;232;32;64
RAW(RGB);31.012972;3860;216;192;32;64
RAW(RGB);31.004799;5700;240;172;48;96
RAW(RGB);31.000309;6300;168;280;32;64
