Name;Score;ImageNumber;X;Y;Width;Height
HONV;87.433792;620;0;172;48;96
HONV;86.977737;7200;1200;200;32;64
HONV;84.021729;2160;248;272;32;64
HONV;80.756668;4340;1168;280;32;64
HONV;79.856331;100;896;144;32;64
HONV;79.386925;4720;1152;159;48;96
HONV;78.901398;7100;360;168;32;64
HONV;78.744308;560;1208;184;32;64
HONV;78.232460;4640;1104;176;64;128
HONV;77.522148;6240;992;127;64;128
HONV;76.983131;3460;1164;208;48;96
HONV;76.937408;4680;1020;132;80;160
HONV;76.874268;1300;992;127;64;128
HONV;76.471924;720;1016;224;32;64
HONV;76.433800;5860;962;138;104;208
HONV;76.156975;4680;1024;200;32;64
HONV;76.107353;4780;992;127;64;128
HONV;75.759010;4720;1152;167;32;64
HONV;75.684647;7200;900;184;48;96
HONV;75.591423;4940;992;127;64;128
HONV;75.162354;5720;1188;124;48;96
HONV;75.060501;6420;320;216;32;64
HONV;74.621048;4180;1118;112;104;208
HONV;74.579994;5480;992;143;32;64
HONV;73.981392;1780;1000;216;32;64
HONV;73.748756;800;336;144;32;64
HONV;73.171722;6080;264;176;32;64
HONV;72.761963;0;992;127;64;128
HONV;72.760361;5480;976;143;32;64
HONV;72.742676;5280;228;220;48;96
HONV;72.580612;2720;1080;152;32;64
HONV;72.475311;4640;1184;208;32;64
HONV;72.463539;6420;336;224;32;64
HONV;72.447464;1520;1164;136;48;96
HONV;72.401550;2020;856;160;32;64
HONV;72.315315;3020;880;192;32;64
HONV;72.256638;7260;1080;152;80;160
HONV;72.253883;6080;280;176;32;64
HONV;72.244522;6240;1008;183;32;64
HONV;72.208771;2300;324;148;48;96
HONV;71.951736;5480;984;135;32;64
HONV;71.942726;1540;1088;127;64;128
HONV;71.809364;2800;576;148;48;96
HONV;71.747322;6080;264;172;48;96
HONV;71.552589;3420;160;224;32;64
HONV;71.524986;5760;448;183;32;64
HONV;71.361176;2360;384;159;32;64
HONV;71.261711;4680;1032;172;48;96
HONV;71.219048;5480;1016;167;32;64
HONV;71.078262;5760;1044;171;48;96
HONV;71.023392;3380;808;152;32;64
HONV;70.939285;660;1128;160;32;64
HONV;70.808441;1320;912;124;48;96
HONV;70.792358;3420;168;144;32;64
HONV;70.723541;240;456;148;48;96
HONV;70.712959;4340;1088;264;32;64
HONV;70.676643;1160;1056;171;48;96
HONV;70.342079;7220;1056;168;32;64
HONV;70.205574;920;1128;160;32;64
HONV;70.152832;6480;432;183;32;64
HONV;70.110794;4900;1152;192;32;64
HONV;70.104523;4740;876;136;48;96
HONV;70.103264;3320;104;168;32;64
HONV;70.092834;7120;560;168;32;64
HONV;70.063789;3080;848;144;32;64
