Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);14.070441;1300;928;143;64;128
RAW(RGB);13.633256;0;928;143;64;128
RAW(RGB);13.451609;5480;32;127;64;128
RAW(RGB);13.379780;380;1168;192;64;128
RAW(RGB);13.377824;1520;1040;112;64;128
RAW(RGB);13.367258;2360;928;143;64;128
RAW(RGB);13.292118;4780;928;143;64;128
RAW(RGB);13.188111;2720;912;176;64;128
RAW(RGB);12.941267;0;352;191;64;128
RAW(RGB);12.860429;5640;848;192;64;128
RAW(RGB);12.349527;4820;768;160;64;128
RAW(RGB);11.866627;4360;768;160;64;128
RAW(RGB);11.830348;1800;880;208;64;128
RAW(RGB);11.481524;2480;944;192;64;128
RAW(RGB);10.437268;2500;896;176;64;128
RAW(RGB);10.294262;2460;768;160;64;128
RAW(RGB);9.999999;5520;456;256;48;96
RAW(RGB);9.999989;7200;784;136;32;64
RAW(RGB);9.999988;5140;84;112;112;224
RAW(RGB);9.999978;6440;336;232;32;64
RAW(RGB);9.999963;60;392;280;32;64
RAW(RGB);9.999937;7060;256;280;32;64
RAW(RGB);9.999936;4320;864;136;48;96
RAW(RGB);9.999930;100;858;138;104;208
RAW(RGB);9.999921;4340;1152;240;32;64
RAW(RGB);9.999919;340;636;208;48;96
RAW(RGB);9.999918;520;1088;127;64;128
RAW(RGB);9.999915;800;36;160;48;96
RAW(RGB);9.999909;2200;832;216;32;64
RAW(RGB);9.999908;3980;968;160;32;64
RAW(RGB);9.999902;2940;1088;184;32;64
RAW(RGB);9.999892;5060;980;132;80;160
RAW(RGB);9.999873;6160;832;256;32;64
RAW(RGB);9.999861;1440;1064;144;32;64
RAW(RGB);9.999859;4780;816;123;48;96
RAW(RGB);9.999837;1840;1016;216;32;64
RAW(RGB);9.999823;3340;888;288;32;64
RAW(RGB);9.999805;3700;1104;135;32;64
RAW(RGB);9.999790;20;648;196;48;96
RAW(RGB);9.999782;1420;456;200;32;64
RAW(RGB);9.999765;7160;888;184;32;64
RAW(RGB);9.999749;5640;792;172;48;96
RAW(RGB);9.999731;7380;1040;160;64;128
RAW(RGB);9.999723;3300;1176;304;32;64
RAW(RGB);9.999717;460;1080;195;48;96
RAW(RGB);9.999705;2600;936;160;96;192
RAW(RGB);9.999692;1360;944;184;32;64
RAW(RGB);9.999687;5180;0;128;32;64
RAW(RGB);9.999681;4580;300;147;48;96
RAW(RGB);9.999668;7340;1020;220;48;96
RAW(RGB);9.999654;4020;684;184;48;96
RAW(RGB);9.999643;1240;784;280;32;64
RAW(RGB);9.999624;140;304;256;32;64
RAW(RGB);9.999605;5600;252;244;48;96
RAW(RGB);9.999595;2480;816;248;32;64
RAW(RGB);9.999591;3040;168;184;32;64
RAW(RGB);9.999590;5740;624;192;64;128
RAW(RGB);9.999587;240;896;272;32;64
RAW(RGB);9.999577;1680;884;138;104;208
RAW(RGB);9.999565;1160;528;135;48;96
RAW(RGB);9.999564;3840;776;192;32;64
RAW(RGB);9.999558;3240;860;132;80;160
RAW(RGB);9.999552;3900;1072;248;32;64
RAW(RGB);9.999537;4660;960;128;32;64
