Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);59.746506;3220;192;248;32;64
HOG(RGB);59.662010;3640;24;272;32;64
HOG(RGB);58.448318;5260;256;256;32;64
HOG(RGB);57.151329;3500;1208;176;32;64
HOG(RGB);56.332935;5280;1032;240;32;64
HOG(RGB);55.931885;2960;72;148;48;96
HOG(RGB);55.669907;3860;728;176;32;64
HOG(RGB);55.147930;2340;1168;200;32;64
HOG(RGB);55.036591;1240;328;288;32;64
HOG(RGB);54.597698;2080;1208;168;32;64
HOG(RGB);54.515465;780;876;268;48;96
HOG(RGB);53.740047;3460;944;256;32;64
HOG(RGB);53.682007;2960;80;168;32;64
HOG(RGB);53.595463;3540;256;264;32;64
HOG(RGB);53.265816;1960;128;200;32;64
HOG(RGB);53.068501;6920;408;264;32;64
HOG(RGB);52.953201;4100;16;120;32;64
HOG(RGB);52.856979;1960;144;200;32;64
HOG(RGB);52.784798;5180;280;264;32;64
HOG(RGB);51.815613;6920;456;144;32;64
HOG(RGB);51.814411;6040;376;232;32;64
HOG(RGB);51.621662;4640;848;296;32;64
HOG(RGB);51.128788;3640;24;256;48;96
HOG(RGB);51.003849;1960;88;208;32;64
HOG(RGB);50.946316;7420;808;240;32;64
HOG(RGB);50.841217;2920;64;247;32;64
HOG(RGB);50.680523;400;888;264;32;64
HOG(RGB);50.650082;4860;96;256;48;96
HOG(RGB);50.478619;2060;80;240;32;64
HOG(RGB);50.403652;2260;192;264;32;64
HOG(RGB);50.371937;2440;24;268;48;96
HOG(RGB);50.198605;2480;616;280;32;64
HOG(RGB);49.922924;3980;912;208;48;96
HOG(RGB);49.816589;3740;336;192;32;64
HOG(RGB);49.730156;7160;880;288;32;64
HOG(RGB);49.562359;3860;288;208;32;64
HOG(RGB);49.487682;5860;1044;208;48;96
HOG(RGB);49.426933;1500;328;296;32;64
HOG(RGB);49.424988;2160;1192;136;32;64
HOG(RGB);49.370544;4120;104;304;32;64
HOG(RGB);49.361187;1840;280;288;32;64
HOG(RGB);49.300171;2160;768;120;32;64
HOG(RGB);49.268513;780;880;304;32;64
HOG(RGB);49.227821;3640;32;280;32;64
HOG(RGB);49.199699;3880;64;248;32;64
HOG(RGB);48.950687;2260;176;224;64;128
HOG(RGB);48.763245;2160;88;136;32;64
HOG(RGB);48.394924;6820;960;200;32;64
HOG(RGB);48.078014;7260;264;288;32;64
HOG(RGB);48.072418;6920;432;160;32;64
HOG(RGB);47.731483;7480;1048;136;32;64
HOG(RGB);47.725487;1800;1024;304;32;64
HOG(RGB);47.670334;3700;1000;167;32;64
HOG(RGB);47.664185;4120;360;224;32;64
HOG(RGB);47.612694;2000;16;255;32;64
HOG(RGB);47.555725;680;448;240;32;64
HOG(RGB);47.531689;2440;32;272;32;64
HOG(RGB);47.165524;2080;968;168;32;64
HOG(RGB);47.010384;2440;40;280;32;64
HOG(RGB);46.899685;6780;240;256;32;64
HOG(RGB);46.867977;2160;1184;144;32;64
HOG(RGB);46.660465;3520;1184;232;32;64
HOG(RGB);46.639656;1960;112;200;32;64
HOG(RGB);46.595718;4980;840;244;48;96
HOG(RGB);46.446598;1960;80;216;32;64
HOG(RGB);46.440022;5840;16;255;32;64
HOG(RGB);46.418270;3980;872;112;32;64
HOG(RGB);46.369724;7160;872;272;32;64
HOG(RGB);46.246124;2480;624;304;32;64
HOG(RGB);46.224682;5800;352;208;32;64
HOG(RGB);46.075291;6400;712;304;32;64
HOG(RGB);46.041531;3640;16;288;32;64
HOG(RGB);46.022522;5240;32;279;32;64
HOG(RGB);46.003983;3680;872;144;32;64
HOG(RGB);45.936363;1840;276;268;48;96
HOG(RGB);45.935635;5780;688;192;32;64
HOG(RGB);45.913181;3640;16;264;32;64
HOG(RGB);45.885937;2300;88;296;32;64
HOG(RGB);45.818207;5300;856;240;32;64
HOG(RGB);45.789585;5160;152;232;32;64
HOG(RGB);45.687038;6920;400;272;32;64
HOG(RGB);45.635433;5600;328;272;32;64
HOG(RGB);45.500645;4440;848;280;32;64
HOG(RGB);45.481361;4860;88;280;32;64
HOG(RGB);45.434631;4160;800;264;32;64
HOG(RGB);45.432373;5600;336;184;32;64
HOG(RGB);45.373638;2800;296;232;32;64
HOG(RGB);45.327721;3320;224;280;32;64
HOG(RGB);45.213642;3520;1144;224;32;64
HOG(RGB);45.209534;1960;160;200;32;64
HOG(RGB);45.204147;6920;440;152;32;64
HOG(RGB);45.194405;3640;48;272;32;64
HOG(RGB);45.127163;840;16;160;32;64
HOG(RGB);45.120285;460;296;175;32;64
HOG(RGB);45.090607;680;456;232;32;64
HOG(RGB);45.079571;3820;48;256;32;64
HOG(RGB);45.032845;160;696;120;32;64
HOG(RGB);44.977268;760;8;264;32;64
HOG(RGB);44.900665;2560;896;192;64;128
HOG(RGB);44.889591;4720;16;255;32;64
HOG(RGB);44.874695;6920;32;120;32;64
HOG(RGB);44.870422;3020;1112;200;32;64
HOG(RGB);44.814419;2160;760;112;32;64
HOG(RGB);44.784088;1960;120;196;48;96
HOG(RGB);44.783890;720;1128;168;32;64
HOG(RGB);44.776043;2140;240;160;32;64
HOG(RGB);44.765633;6420;664;128;32;64
HOG(RGB);44.756432;7160;208;216;32;64
HOG(RGB);44.648762;6780;688;184;32;64
HOG(RGB);44.559959;2200;1044;220;48;96
HOG(RGB);44.506035;7160;112;240;32;64
HOG(RGB);44.466328;5600;312;232;32;64
HOG(RGB);44.369141;1960;104;208;32;64
HOG(RGB);44.352215;3820;1112;144;32;64
