Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);23.277874;2680;128;183;32;64
HOG(RGB)+S2HOG(RGB);23.163967;460;1128;247;32;64
HOG(RGB)+S2HOG(RGB);23.103987;7340;664;248;32;64
HOG(RGB)+S2HOG(RGB);22.636250;1460;112;136;32;64
HOG(RGB)+S2HOG(RGB);22.270163;3380;504;296;32;64
HOG(RGB)+S2HOG(RGB);22.167631;2120;744;176;32;64
HOG(RGB)+S2HOG(RGB);22.026766;5180;16;112;32;64
HOG(RGB)+S2HOG(RGB);21.905277;1700;976;239;32;64
HOG(RGB)+S2HOG(RGB);21.891565;7320;24;159;32;64
HOG(RGB)+S2HOG(RGB);21.872971;1780;1064;216;32;64
HOG(RGB)+S2HOG(RGB);21.821718;1000;640;172;80;160
HOG(RGB)+S2HOG(RGB);21.789579;2760;872;192;32;64
HOG(RGB)+S2HOG(RGB);21.758221;3880;1080;220;48;96
HOG(RGB)+S2HOG(RGB);21.741846;3020;1000;176;32;64
HOG(RGB)+S2HOG(RGB);21.696226;6240;944;255;32;64
HOG(RGB)+S2HOG(RGB);21.668451;1780;1048;200;32;64
HOG(RGB)+S2HOG(RGB);21.638454;740;448;216;32;64
HOG(RGB)+S2HOG(RGB);21.528431;5280;1176;256;32;64
HOG(RGB)+S2HOG(RGB);21.473701;1120;768;160;64;128
HOG(RGB)+S2HOG(RGB);21.348265;4440;900;184;48;96
HOG(RGB)+S2HOG(RGB);21.261465;880;204;172;48;96
HOG(RGB)+S2HOG(RGB);21.245066;740;888;160;96;192
HOG(RGB)+S2HOG(RGB);21.170357;1460;128;184;32;64
HOG(RGB)+S2HOG(RGB);21.169727;520;944;255;32;64
HOG(RGB)+S2HOG(RGB);21.154808;6320;1040;172;80;160
HOG(RGB)+S2HOG(RGB);21.116585;3340;824;288;32;64
HOG(RGB)+S2HOG(RGB);21.093204;2200;312;224;32;64
HOG(RGB)+S2HOG(RGB);21.059078;2560;20;212;80;160
HOG(RGB)+S2HOG(RGB);20.858646;2260;32;240;32;64
HOG(RGB)+S2HOG(RGB);20.814816;3940;1168;288;32;64
HOG(RGB)+S2HOG(RGB);20.802784;2340;32;280;32;64
HOG(RGB)+S2HOG(RGB);20.782631;1700;1112;151;32;64
HOG(RGB)+S2HOG(RGB);20.755123;3900;1020;208;48;96
HOG(RGB)+S2HOG(RGB);20.716511;1980;924;220;48;96
HOG(RGB)+S2HOG(RGB);20.604015;7140;152;280;32;64
HOG(RGB)+S2HOG(RGB);20.559656;2300;1136;264;32;64
HOG(RGB)+S2HOG(RGB);20.548096;1700;1040;207;64;128
HOG(RGB)+S2HOG(RGB);20.509867;3200;832;128;64;128
HOG(RGB)+S2HOG(RGB);20.485811;3420;1208;256;32;64
HOG(RGB)+S2HOG(RGB);20.481928;7140;456;160;48;96
HOG(RGB)+S2HOG(RGB);20.480583;440;632;192;32;64
HOG(RGB)+S2HOG(RGB);20.438547;7320;944;255;32;64
HOG(RGB)+S2HOG(RGB);20.429651;4400;944;255;32;64
HOG(RGB)+S2HOG(RGB);20.409458;4940;944;255;32;64
HOG(RGB)+S2HOG(RGB);20.406334;2540;160;280;32;64
HOG(RGB)+S2HOG(RGB);20.372807;4780;944;255;32;64
HOG(RGB)+S2HOG(RGB);20.348366;4360;880;192;80;160
HOG(RGB)+S2HOG(RGB);20.303232;3620;804;208;48;96
HOG(RGB)+S2HOG(RGB);20.269442;7160;1056;144;32;64
HOG(RGB)+S2HOG(RGB);20.182497;1700;864;223;64;128
HOG(RGB)+S2HOG(RGB);20.129055;5920;424;208;32;64
HOG(RGB)+S2HOG(RGB);20.080059;1800;624;224;32;64
