Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);76.253555;6920;408;256;32;64
HOG(RGB)+S2HOG(RGB);70.264771;5280;1032;248;32;64
HOG(RGB)+S2HOG(RGB);68.184265;1960;144;200;32;64
HOG(RGB)+S2HOG(RGB);65.987152;1960;88;208;32;64
HOG(RGB)+S2HOG(RGB);65.464752;2440;24;268;48;96
HOG(RGB)+S2HOG(RGB);65.063812;3500;1208;176;32;64
HOG(RGB)+S2HOG(RGB);63.465828;2260;192;264;32;64
HOG(RGB)+S2HOG(RGB);63.413971;3640;16;256;32;64
HOG(RGB)+S2HOG(RGB);62.991074;460;296;175;32;64
HOG(RGB)+S2HOG(RGB);62.366600;2440;40;280;32;64
HOG(RGB)+S2HOG(RGB);61.728157;1920;1056;208;32;64
HOG(RGB)+S2HOG(RGB);61.099110;3640;12;268;48;96
HOG(RGB)+S2HOG(RGB);60.975319;3460;992;248;32;64
HOG(RGB)+S2HOG(RGB);60.931381;3380;1164;160;48;96
HOG(RGB)+S2HOG(RGB);60.785564;1840;280;288;32;64
HOG(RGB)+S2HOG(RGB);60.678440;2160;88;128;32;64
HOG(RGB)+S2HOG(RGB);60.590893;2920;64;247;32;64
HOG(RGB)+S2HOG(RGB);60.448460;1800;1020;192;80;160
HOG(RGB)+S2HOG(RGB);60.316746;2960;72;148;48;96
HOG(RGB)+S2HOG(RGB);60.216061;2160;768;120;32;64
HOG(RGB)+S2HOG(RGB);60.110455;3640;24;272;32;64
HOG(RGB)+S2HOG(RGB);60.068390;2440;32;272;32;64
HOG(RGB)+S2HOG(RGB);60.033680;1960;72;184;48;96
HOG(RGB)+S2HOG(RGB);59.734543;7160;880;296;32;64
HOG(RGB)+S2HOG(RGB);59.609840;5320;1112;184;32;64
HOG(RGB)+S2HOG(RGB);59.364609;1960;136;200;32;64
HOG(RGB)+S2HOG(RGB);59.330818;5600;312;232;32;64
HOG(RGB)+S2HOG(RGB);59.298378;2160;1184;136;32;64
HOG(RGB)+S2HOG(RGB);59.283485;6920;56;240;32;64
HOG(RGB)+S2HOG(RGB);59.244278;3640;24;256;48;96
HOG(RGB)+S2HOG(RGB);59.227425;2340;1168;200;32;64
HOG(RGB)+S2HOG(RGB);59.008675;1960;80;216;32;64
HOG(RGB)+S2HOG(RGB);58.705982;3160;680;184;32;64
