Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);10.404919;0;968;143;32;64
Corner(Depth);4.399986;4780;1032;111;96;192
Corner(Depth);4.399931;1920;860;192;80;160
Corner(Depth);4.399887;620;728;168;32;64
Corner(Depth);4.399880;5260;456;184;32;64
Corner(Depth);4.399864;3940;816;144;32;64
Corner(Depth);4.399828;180;12;232;48;96
Corner(Depth);4.399818;1200;1000;192;80;160
Corner(Depth);4.399808;2620;120;192;80;160
Corner(Depth);4.399803;2520;760;128;32;64
Corner(Depth);4.399795;7200;156;184;48;96
Corner(Depth);4.399787;3560;1144;239;32;64
Corner(Depth);4.399735;2300;464;200;32;64
Corner(Depth);4.399731;5440;1024;176;32;64
Corner(Depth);4.399700;920;1104;112;32;64
Corner(Depth);4.399692;3200;1056;160;96;192
Corner(Depth);4.399683;7000;896;216;32;64
Corner(Depth);4.399678;5420;320;192;32;64
Corner(Depth);4.399666;2140;208;168;32;64
Corner(Depth);4.399665;1600;80;239;32;64
Corner(Depth);4.399532;4620;408;160;96;192
Corner(Depth);4.399478;1800;972;208;48;96
Corner(Depth);4.399474;420;952;184;32;64
Corner(Depth);4.399459;1780;144;192;32;64
Corner(Depth);4.399444;1220;976;191;32;64
Corner(Depth);4.399421;4340;112;264;32;64
Corner(Depth);4.399346;1660;984;160;96;192
Corner(Depth);4.399321;4960;840;159;96;192
Corner(Depth);4.399321;1480;232;208;32;64
Corner(Depth);4.399293;7420;1152;200;32;64
Corner(Depth);4.399218;4080;48;224;64;128
Corner(Depth);4.399214;3400;472;120;32;64
Corner(Depth);4.399213;5020;500;132;80;160
Corner(Depth);4.399210;4680;96;160;48;96
Corner(Depth);4.399209;6440;520;168;32;64
Corner(Depth);4.399166;1160;252;123;48;96
Corner(Depth);4.399133;640;368;200;32;64
Corner(Depth);4.399105;240;120;172;48;96
Corner(Depth);4.399033;4240;264;208;32;64
Corner(Depth);4.399022;5300;584;152;32;64
Corner(Depth);4.399006;4860;1016;296;32;64
Corner(Depth);4.398979;3140;1016;248;32;64
Corner(Depth);4.398919;1180;924;208;48;96
Corner(Depth);4.398896;5140;1168;112;32;64
Corner(Depth);4.398845;2560;160;120;32;64
Corner(Depth);4.398825;2120;608;184;32;64
Corner(Depth);4.398819;5180;184;120;32;64
Corner(Depth);4.398766;1820;852;232;48;96
Corner(Depth);4.398688;2480;904;280;32;64
Corner(Depth);4.398677;5540;320;159;32;64
Corner(Depth);4.398644;7320;968;159;32;64
Corner(Depth);4.398627;3160;144;208;48;96
Corner(Depth);4.398611;6400;1188;112;48;96
Corner(Depth);4.398555;180;752;200;32;64
Corner(Depth);4.398531;2840;344;208;32;64
Corner(Depth);4.398463;520;800;127;64;128
Corner(Depth);4.398458;4660;840;112;112;224
Corner(Depth);4.398425;3560;132;123;48;96
Corner(Depth);4.398366;2920;192;223;32;64
Corner(Depth);4.398317;3440;1140;184;48;96
Corner(Depth);4.398302;2880;1024;128;32;64
Corner(Depth);4.398293;3560;240;207;64;128
Corner(Depth);4.398287;3740;128;264;32;64
Corner(Depth);4.398286;760;952;240;32;64
Corner(Depth);4.398238;5040;260;132;80;160
Corner(Depth);4.398232;1840;136;160;32;64
Corner(Depth);4.398215;2460;304;152;32;64
Corner(Depth);4.398204;6620;64;208;64;128
Corner(Depth);4.398200;7040;976;224;64;128
Corner(Depth);4.398177;4680;832;248;32;64
Corner(Depth);4.398158;1100;1008;128;64;128
Corner(Depth);4.398138;4840;1152;112;32;64
Corner(Depth);4.398128;4060;952;112;112;224
Corner(Depth);4.398076;560;352;192;64;128
Corner(Depth);4.398072;4000;1120;112;64;128
Corner(Depth);4.397997;3040;1208;216;32;64
Corner(Depth);4.397984;5660;840;112;48;96
Corner(Depth);4.397966;2160;928;128;64;128
Corner(Depth);4.397960;1580;808;208;32;64
Corner(Depth);4.397925;6920;252;148;48;96
Corner(Depth);4.397919;5660;132;112;48;96
Corner(Depth);4.397882;4640;84;244;48;96
Corner(Depth);4.397870;920;1104;232;32;64
Corner(Depth);4.397860;2680;896;139;112;224
Corner(Depth);4.397828;1500;472;216;32;64
Corner(Depth);4.397790;2560;216;196;48;96
Corner(Depth);4.397766;2100;648;200;32;64
Corner(Depth);4.397747;4880;1092;136;48;96
Corner(Depth);4.397737;340;704;216;32;64
Corner(Depth);4.397695;1160;64;127;64;128
Corner(Depth);4.397664;3380;1160;224;32;64
Corner(Depth);4.397635;4520;0;112;48;96
Corner(Depth);4.397556;740;1120;192;64;128
Corner(Depth);4.397548;3980;992;280;32;64
Corner(Depth);4.397519;6340;24;184;48;96
Corner(Depth);4.397505;3960;1104;176;64;128
Corner(Depth);4.397498;1280;840;112;96;192
Corner(Depth);4.397492;2680;664;127;32;64
Corner(Depth);4.397429;7160;240;208;48;96
Corner(Depth);4.397359;2720;1184;216;32;64
Corner(Depth);4.397327;5540;696;123;48;96
Corner(Depth);4.397326;1320;992;200;32;64
Corner(Depth);4.397254;4320;396;244;48;96
Corner(Depth);4.397228;5840;272;207;32;64
Corner(Depth);4.397212;1460;220;212;80;160
Corner(Depth);4.397208;7480;64;160;32;64
Corner(Depth);4.397180;4280;104;184;32;64
Corner(Depth);4.397103;2560;224;112;32;64
Corner(Depth);4.397039;5020;340;132;80;160
Corner(Depth);4.397034;4680;1128;224;32;64
Corner(Depth);4.397014;1200;1116;160;48;96
Corner(Depth);4.396989;6920;1136;280;32;64
Corner(Depth);4.396987;5620;440;208;32;64
