Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;88.790031;4960;1080;207;32;64
HOG(RGB)+HONV;88.127945;1100;104;168;32;64
HOG(RGB)+HONV;86.828331;3540;456;168;32;64
HOG(RGB)+HONV;86.398254;300;1032;152;32;64
HOG(RGB)+HONV;86.067055;7100;624;152;32;64
HOG(RGB)+HONV;85.187119;5720;1080;132;80;160
HOG(RGB)+HONV;84.947281;540;820;112;80;160
HOG(RGB)+HONV;84.494957;1580;792;148;48;96
HOG(RGB)+HONV;84.316719;5720;1112;264;32;64
HOG(RGB)+HONV;84.271667;6020;288;280;32;64
HOG(RGB)+HONV;83.565880;2860;600;159;32;64
HOG(RGB)+HONV;83.337120;5860;988;138;104;208
HOG(RGB)+HONV;82.793144;5720;1104;192;64;128
HOG(RGB)+HONV;82.025673;2560;980;152;80;160
HOG(RGB)+HONV;81.671570;2180;864;184;32;64
HOG(RGB)+HONV;81.309708;5720;1092;164;104;208
HOG(RGB)+HONV;81.268509;240;136;160;32;64
HOG(RGB)+HONV;80.894325;6380;992;224;64;128
HOG(RGB)+HONV;80.888359;2120;864;200;32;64
HOG(RGB)+HONV;80.070816;1960;80;208;32;64
HOG(RGB)+HONV;80.051765;2120;896;208;32;64
HOG(RGB)+HONV;79.957481;5780;780;184;48;96
HOG(RGB)+HONV;79.809525;2120;864;184;48;96
HOG(RGB)+HONV;79.797592;6040;304;176;32;64
HOG(RGB)+HONV;79.782829;3440;1032;200;32;64
HOG(RGB)+HONV;79.722603;6080;280;176;32;64
HOG(RGB)+HONV;79.676620;5860;1008;160;64;128
HOG(RGB)+HONV;79.604790;2880;248;152;32;64
HOG(RGB)+HONV;79.372604;2240;168;224;32;64
HOG(RGB)+HONV;79.264717;7020;20;172;80;160
HOG(RGB)+HONV;79.196808;3540;40;216;32;64
HOG(RGB)+HONV;78.399269;6280;1144;240;32;64
HOG(RGB)+HONV;78.100212;4580;756;123;48;96
HOG(RGB)+HONV;78.100143;2920;288;183;32;64
HOG(RGB)+HONV;78.032600;2560;1056;160;64;128
HOG(RGB)+HONV;78.023796;2160;1192;136;32;64
HOG(RGB)+HONV;77.922005;5860;876;160;48;96
HOG(RGB)+HONV;77.832207;0;720;143;64;128
HOG(RGB)+HONV;77.780327;3980;912;152;32;64
HOG(RGB)+HONV;77.770271;4620;1040;168;32;64
HOG(RGB)+HONV;77.693474;6860;1032;136;32;64
HOG(RGB)+HONV;77.521355;4180;962;164;104;208
HOG(RGB)+HONV;77.469482;6060;424;176;32;64
HOG(RGB)+HONV;77.427444;2340;1008;196;48;96
HOG(RGB)+HONV;77.364426;5840;832;191;32;64
HOG(RGB)+HONV;76.831123;4440;944;136;32;64
HOG(RGB)+HONV;76.689651;5720;184;152;32;64
HOG(RGB)+HONV;76.658203;840;392;184;32;64
HOG(RGB)+HONV;76.635078;4180;768;192;32;64
HOG(RGB)+HONV;76.610092;4180;1120;112;112;224
HOG(RGB)+HONV;76.530594;4720;1160;167;32;64
HOG(RGB)+HONV;76.439545;4740;192;304;32;64
HOG(RGB)+HONV;76.404121;240;480;148;48;96
HOG(RGB)+HONV;76.331612;4580;1008;267;48;96
HOG(RGB)+HONV;76.170555;3560;1152;171;48;96
HOG(RGB)+HONV;76.123878;740;928;216;32;64
HOG(RGB)+HONV;76.097557;3580;160;176;32;64
HOG(RGB)+HONV;76.065361;4780;1008;267;48;96
HOG(RGB)+HONV;76.019363;7220;272;304;32;64
HOG(RGB)+HONV;75.978226;100;168;136;48;96
HOG(RGB)+HONV;75.929550;240;232;112;32;64
HOG(RGB)+HONV;75.812531;5820;328;136;32;64
HOG(RGB)+HONV;75.750404;0;984;267;48;96
HOG(RGB)+HONV;75.730843;720;1144;232;32;64
HOG(RGB)+HONV;75.724976;6260;288;196;48;96
HOG(RGB)+HONV;75.698586;1700;24;159;32;64
HOG(RGB)+HONV;75.673294;0;1144;263;32;64
HOG(RGB)+HONV;75.608276;3740;312;232;32;64
HOG(RGB)+HONV;75.584396;2340;1120;304;32;64
HOG(RGB)+HONV;75.434395;5760;1008;255;48;96
HOG(RGB)+HONV;75.355965;3740;784;200;32;64
HOG(RGB)+HONV;75.353928;3560;1140;159;48;96
HOG(RGB)+HONV;75.234207;3140;976;216;32;64
HOG(RGB)+HONV;75.134552;6180;200;200;32;64
HOG(RGB)+HONV;75.115318;120;88;128;32;64
HOG(RGB)+HONV;75.104790;2560;940;152;80;160
HOG(RGB)+HONV;75.026176;2160;204;196;48;96
HOG(RGB)+HONV;74.782661;1540;300;195;48;96
HOG(RGB)+HONV;74.735237;240;72;160;32;64
HOG(RGB)+HONV;74.724098;7440;1152;144;32;64
HOG(RGB)+HONV;74.687271;4180;1160;112;80;160
HOG(RGB)+HONV;74.653831;380;992;176;32;64
HOG(RGB)+HONV;74.612175;6700;1000;176;32;64
HOG(RGB)+HONV;74.470116;2660;672;144;32;64
HOG(RGB)+HONV;74.454880;1300;1136;255;32;64
HOG(RGB)+HONV;74.318817;180;304;216;32;64
HOG(RGB)+HONV;74.317657;240;168;148;48;96
HOG(RGB)+HONV;74.300278;5860;1032;160;48;96
HOG(RGB)+HONV;74.297035;240;400;200;32;64
HOG(RGB)+HONV;74.244537;2360;984;267;48;96
HOG(RGB)+HONV;74.240860;5840;864;247;32;64
HOG(RGB)+HONV;74.211929;1440;1016;224;32;64
HOG(RGB)+HONV;74.195107;80;320;144;32;64
HOG(RGB)+HONV;74.167641;2720;1136;176;64;128
HOG(RGB)+HONV;74.109787;2160;240;272;32;64
HOG(RGB)+HONV;74.082520;4180;1040;164;104;208
HOG(RGB)+HONV;74.054100;240;0;128;64;128
HOG(RGB)+HONV;74.032036;1180;24;136;32;64
HOG(RGB)+HONV;74.003868;240;8;192;32;64
HOG(RGB)+HONV;73.885910;2720;1072;152;32;64
HOG(RGB)+HONV;73.795006;2560;1008;176;64;128
HOG(RGB)+HONV;73.729790;2300;88;280;32;64
HOG(RGB)+HONV;73.718262;2040;1016;192;32;64
HOG(RGB)+HONV;73.629364;1820;856;120;32;64
HOG(RGB)+HONV;73.622032;5460;208;184;32;64
HOG(RGB)+HONV;73.604652;2760;1136;200;32;64
HOG(RGB)+HONV;73.575752;1300;696;175;32;64
HOG(RGB)+HONV;73.550095;7420;856;184;32;64
HOG(RGB)+HONV;73.547279;6860;1032;216;32;64
HOG(RGB)+HONV;73.310295;520;1008;255;48;96
HOG(RGB)+HONV;73.192604;4180;1032;280;32;64
HOG(RGB)+HONV;73.083160;1360;216;120;32;64
HOG(RGB)+HONV;73.072403;4780;1144;255;32;64
HOG(RGB)+HONV;73.061829;2080;960;168;32;64
HOG(RGB)+HONV;73.030029;7020;32;184;32;64
HOG(RGB)+HONV;73.013718;2920;88;175;32;64
HOG(RGB)+HONV;73.011948;2160;952;136;32;64
HOG(RGB)+HONV;72.965004;4740;0;208;32;64
HOG(RGB)+HONV;72.845383;240;472;160;32;64
HOG(RGB)+HONV;72.837395;6480;880;215;32;64
HOG(RGB)+HONV;72.780159;180;296;208;32;64
HOG(RGB)+HONV;72.758842;5860;1048;200;32;64
HOG(RGB)+HONV;72.748100;2680;1000;295;32;64
HOG(RGB)+HONV;72.731720;2340;1192;216;32;64
HOG(RGB)+HONV;72.719681;3700;1008;255;48;96
HOG(RGB)+HONV;72.700294;3460;936;256;32;64
HOG(RGB)+HONV;72.682693;2560;1020;152;80;160
HOG(RGB)+HONV;72.566628;3860;792;144;32;64
HOG(RGB)+HONV;72.538620;5040;1176;208;48;96
HOG(RGB)+HONV;72.467987;2360;756;123;48;96
HOG(RGB)+HONV;72.460686;2140;464;176;32;64
HOG(RGB)+HONV;72.412888;4220;0;200;32;64
HOG(RGB)+HONV;72.384819;6420;304;128;64;128
HOG(RGB)+HONV;72.366997;5860;1020;132;80;160
HOG(RGB)+HONV;72.363693;2280;920;192;32;64
HOG(RGB)+HONV;72.362961;2080;160;288;32;64
HOG(RGB)+HONV;72.315102;6400;248;264;32;64
HOG(RGB)+HONV;72.174217;1520;872;136;32;64
HOG(RGB)+HONV;72.083382;4940;192;191;32;64
HOG(RGB)+HONV;72.073540;7420;904;176;32;64
HOG(RGB)+HONV;72.072128;2180;0;132;80;160
