Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);14.419759;2740;80;192;32;64
HOG(RGB)+S2HOG(RGB);13.630134;620;612;232;48;96
HOG(RGB)+S2HOG(RGB);13.626897;4920;1000;152;32;64
HOG(RGB)+S2HOG(RGB);13.626778;3560;1024;175;32;64
HOG(RGB)+S2HOG(RGB);13.567131;2320;648;256;32;64
HOG(RGB)+S2HOG(RGB);13.419107;6040;784;176;32;64
HOG(RGB)+S2HOG(RGB);13.364569;1100;232;136;32;64
HOG(RGB)+S2HOG(RGB);13.265773;520;720;255;32;64
HOG(RGB)+S2HOG(RGB);13.101827;780;432;168;32;64
HOG(RGB)+S2HOG(RGB);13.050895;2200;176;184;32;64
HOG(RGB)+S2HOG(RGB);13.000000;6120;1020;160;48;96
HOG(RGB)+S2HOG(RGB);12.999997;3040;640;216;32;64
HOG(RGB)+S2HOG(RGB);12.999986;500;496;304;32;64
HOG(RGB)+S2HOG(RGB);12.999979;6940;1000;216;32;64
HOG(RGB)+S2HOG(RGB);12.999977;3820;264;248;32;64
HOG(RGB)+S2HOG(RGB);12.999972;4060;1184;256;32;64
HOG(RGB)+S2HOG(RGB);12.999957;1480;224;216;32;64
HOG(RGB)+S2HOG(RGB);12.999948;7120;768;248;32;64
HOG(RGB)+S2HOG(RGB);12.999947;3580;540;244;48;96
HOG(RGB)+S2HOG(RGB);12.999945;2180;152;176;32;64
HOG(RGB)+S2HOG(RGB);12.999941;3120;620;192;80;160
HOG(RGB)+S2HOG(RGB);12.999938;620;376;232;32;64
HOG(RGB)+S2HOG(RGB);12.999934;1180;784;256;32;64
HOG(RGB)+S2HOG(RGB);12.999929;2620;48;268;48;96
HOG(RGB)+S2HOG(RGB);12.999926;7220;396;172;48;96
HOG(RGB)+S2HOG(RGB);12.999925;2440;792;128;32;64
HOG(RGB)+S2HOG(RGB);12.999917;6820;288;128;64;128
HOG(RGB)+S2HOG(RGB);12.999916;6920;928;240;64;128
HOG(RGB)+S2HOG(RGB);12.999891;580;1160;240;32;64
HOG(RGB)+S2HOG(RGB);12.999866;2660;888;280;32;64
HOG(RGB)+S2HOG(RGB);12.999845;6380;40;160;32;64
HOG(RGB)+S2HOG(RGB);12.999836;1180;216;176;32;64
HOG(RGB)+S2HOG(RGB);12.999833;480;392;304;32;64
HOG(RGB)+S2HOG(RGB);12.999832;6360;832;160;32;64
HOG(RGB)+S2HOG(RGB);12.999831;7420;960;184;32;64
HOG(RGB)+S2HOG(RGB);12.999826;960;1040;248;32;64
HOG(RGB)+S2HOG(RGB);12.999807;3500;208;200;32;64
HOG(RGB)+S2HOG(RGB);12.999787;1540;992;231;32;64
HOG(RGB)+S2HOG(RGB);12.999757;3580;624;244;48;96
HOG(RGB)+S2HOG(RGB);12.999745;4280;0;144;64;128
HOG(RGB)+S2HOG(RGB);12.999735;2520;704;224;32;64
