Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);18.477091;4560;1168;136;32;64
HOG(RGB)+Histogram(Depth);16.514801;5900;576;160;32;64
HOG(RGB)+Histogram(Depth);16.405361;5400;872;152;32;64
HOG(RGB)+Histogram(Depth);16.376884;3660;1008;160;32;64
HOG(RGB)+Histogram(Depth);16.154989;2120;872;152;32;64
HOG(RGB)+Histogram(Depth);15.455687;5280;232;144;32;64
HOG(RGB)+Histogram(Depth);14.889563;4500;192;152;32;64
HOG(RGB)+Histogram(Depth);14.844402;5400;888;144;32;64
HOG(RGB)+Histogram(Depth);14.746540;20;760;152;32;64
HOG(RGB)+Histogram(Depth);14.457850;800;336;128;32;64
HOG(RGB)+Histogram(Depth);14.179444;980;0;200;32;64
HOG(RGB)+Histogram(Depth);14.030667;3060;168;136;32;64
HOG(RGB)+Histogram(Depth);13.790668;3240;1144;232;32;64
HOG(RGB)+Histogram(Depth);13.657030;5160;168;216;32;64
HOG(RGB)+Histogram(Depth);13.482586;1800;432;192;32;64
HOG(RGB)+Histogram(Depth);13.455991;760;440;128;32;64
HOG(RGB)+Histogram(Depth);13.423429;4560;1168;128;32;64
HOG(RGB)+Histogram(Depth);13.366904;2880;408;144;32;64
HOG(RGB)+Histogram(Depth);13.194965;4860;272;136;32;64
HOG(RGB)+Histogram(Depth);13.139151;2140;264;124;48;96
HOG(RGB)+Histogram(Depth);13.136707;3960;656;136;32;64
HOG(RGB)+Histogram(Depth);13.129797;6920;256;160;32;64
HOG(RGB)+Histogram(Depth);13.114106;3540;488;200;32;64
HOG(RGB)+Histogram(Depth);13.040998;5040;384;172;48;96
HOG(RGB)+Histogram(Depth);13.015226;2020;928;128;32;64
HOG(RGB)+Histogram(Depth);12.983575;3820;536;176;32;64
HOG(RGB)+Histogram(Depth);12.967567;3500;760;176;32;64
HOG(RGB)+Histogram(Depth);12.944721;5760;984;215;32;64
HOG(RGB)+Histogram(Depth);12.939311;7480;960;128;32;64
HOG(RGB)+Histogram(Depth);12.921966;2060;456;168;32;64
HOG(RGB)+Histogram(Depth);12.888230;7260;168;136;96;192
HOG(RGB)+Histogram(Depth);12.830894;5900;592;144;32;64
HOG(RGB)+Histogram(Depth);12.812411;4220;368;184;32;64
HOG(RGB)+Histogram(Depth);12.799998;160;480;224;64;128
HOG(RGB)+Histogram(Depth);12.799991;1800;1104;304;32;64
HOG(RGB)+Histogram(Depth);12.799981;4520;1072;208;32;64
HOG(RGB)+Histogram(Depth);12.799979;6480;192;151;32;64
HOG(RGB)+Histogram(Depth);12.799973;4740;312;172;48;96
HOG(RGB)+Histogram(Depth);12.799973;6920;1160;112;32;64
HOG(RGB)+Histogram(Depth);12.799967;3260;568;184;32;64
HOG(RGB)+Histogram(Depth);12.799956;560;296;144;32;64
HOG(RGB)+Histogram(Depth);12.799946;5420;432;172;48;96
HOG(RGB)+Histogram(Depth);12.799943;540;1024;264;32;64
HOG(RGB)+Histogram(Depth);12.799931;60;960;184;48;96
HOG(RGB)+Histogram(Depth);12.799919;3140;864;152;32;64
HOG(RGB)+Histogram(Depth);12.799901;3080;1080;220;48;96
HOG(RGB)+Histogram(Depth);12.799888;7000;448;264;32;64
HOG(RGB)+Histogram(Depth);12.799846;2500;224;200;32;64
HOG(RGB)+Histogram(Depth);12.799839;3740;56;296;32;64
HOG(RGB)+Histogram(Depth);12.799829;6980;84;136;48;96
HOG(RGB)+Histogram(Depth);12.799824;5760;992;183;32;64
HOG(RGB)+Histogram(Depth);12.799821;2820;848;304;32;64
HOG(RGB)+Histogram(Depth);12.799809;6200;40;304;32;64
HOG(RGB)+Histogram(Depth);12.799799;4780;1000;183;32;64
HOG(RGB)+Histogram(Depth);12.799710;4900;472;136;32;64
HOG(RGB)+Histogram(Depth);12.799706;4300;864;288;32;64
HOG(RGB)+Histogram(Depth);12.799700;1120;780;148;48;96
HOG(RGB)+Histogram(Depth);12.799696;4940;1112;279;32;64
HOG(RGB)+Histogram(Depth);12.799693;5300;968;120;32;64
HOG(RGB)+Histogram(Depth);12.799688;1960;1168;248;32;64
HOG(RGB)+Histogram(Depth);12.799684;2180;96;184;32;64
HOG(RGB)+Histogram(Depth);12.799644;4620;32;208;64;128
HOG(RGB)+Histogram(Depth);12.799644;1120;512;280;32;64
HOG(RGB)+Histogram(Depth);12.799628;2520;804;196;48;96
HOG(RGB)+Histogram(Depth);12.799616;6500;552;232;48;96
HOG(RGB)+Histogram(Depth);12.799594;520;128;199;32;64
HOG(RGB)+Histogram(Depth);12.799593;2300;1040;208;32;64
HOG(RGB)+Histogram(Depth);12.799582;4120;1032;216;32;64
HOG(RGB)+Histogram(Depth);12.799574;4320;576;208;32;64
HOG(RGB)+Histogram(Depth);12.799572;1400;12;148;48;96
HOG(RGB)+Histogram(Depth);12.799557;3500;200;216;32;64
HOG(RGB)+Histogram(Depth);12.799545;4560;984;256;48;96
HOG(RGB)+Histogram(Depth);12.799537;6500;1140;220;48;96
HOG(RGB)+Histogram(Depth);12.799520;4900;400;192;64;128
HOG(RGB)+Histogram(Depth);12.799505;4860;888;196;48;96
HOG(RGB)+Histogram(Depth);12.799503;80;696;268;48;96
HOG(RGB)+Histogram(Depth);12.799500;3420;144;220;48;96
HOG(RGB)+Histogram(Depth);12.799479;6300;992;152;32;64
HOG(RGB)+Histogram(Depth);12.799462;6240;920;199;32;64
HOG(RGB)+Histogram(Depth);12.799453;3340;1008;168;32;64
HOG(RGB)+Histogram(Depth);12.799438;4060;960;304;32;64
HOG(RGB)+Histogram(Depth);12.799437;7040;368;160;64;128
HOG(RGB)+Histogram(Depth);12.799436;2120;496;280;32;64
HOG(RGB)+Histogram(Depth);12.799410;40;48;304;32;64
HOG(RGB)+Histogram(Depth);12.799408;1140;96;240;64;128
HOG(RGB)+Histogram(Depth);12.799394;3880;784;296;32;64
HOG(RGB)+Histogram(Depth);12.799390;4620;348;196;48;96
HOG(RGB)+Histogram(Depth);12.799367;1120;216;288;32;64
HOG(RGB)+Histogram(Depth);12.799362;5300;864;280;32;64
HOG(RGB)+Histogram(Depth);12.799358;3420;896;136;32;64
HOG(RGB)+Histogram(Depth);12.799352;4640;136;152;32;64
HOG(RGB)+Histogram(Depth);12.799341;7040;1000;288;32;64
HOG(RGB)+Histogram(Depth);12.799335;760;820;212;80;160
HOG(RGB)+Histogram(Depth);12.799325;6060;168;176;32;64
HOG(RGB)+Histogram(Depth);12.799317;1980;1152;112;48;96
HOG(RGB)+Histogram(Depth);12.799306;1640;420;219;48;96
HOG(RGB)+Histogram(Depth);12.799293;3340;1032;152;32;64
HOG(RGB)+Histogram(Depth);12.799282;320;1064;224;32;64
HOG(RGB)+Histogram(Depth);12.799272;6900;1024;176;32;64
HOG(RGB)+Histogram(Depth);12.799269;4600;136;256;32;64
HOG(RGB)+Histogram(Depth);12.799264;4620;472;280;32;64
HOG(RGB)+Histogram(Depth);12.799258;4480;352;248;32;64
HOG(RGB)+Histogram(Depth);12.799249;5640;840;212;80;160
HOG(RGB)+Histogram(Depth);12.799239;5620;684;232;48;96
HOG(RGB)+Histogram(Depth);12.799212;7460;1160;136;32;64
HOG(RGB)+Histogram(Depth);12.799206;4200;272;216;32;64
HOG(RGB)+Histogram(Depth);12.799201;1900;8;264;32;64
