Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);21.075251;240;8;216;32;64
Corner(Depth);19.839762;180;312;272;32;64
Corner(Depth);17.357286;3120;1184;272;32;64
Corner(Depth);17.107843;2460;180;220;48;96
Corner(Depth);17.097443;4560;1120;248;32;64
Corner(Depth);17.086464;2340;1000;256;32;64
Corner(Depth);16.875265;5560;0;120;32;64
Corner(Depth);16.656086;840;1056;240;64;128
Corner(Depth);16.614916;4980;0;208;32;64
Corner(Depth);16.610285;5240;180;207;48;96
Corner(Depth);16.590759;1340;936;120;32;64
Corner(Depth);16.437754;5160;1024;160;64;128
Corner(Depth);16.413092;2060;1040;164;104;208
Corner(Depth);16.396242;4180;336;176;32;64
Corner(Depth);16.371580;580;980;212;80;160
Corner(Depth);16.316694;20;256;120;32;64
Corner(Depth);16.263687;200;864;220;48;96
Corner(Depth);16.147429;0;588;159;48;96
Corner(Depth);16.101625;240;260;132;80;160
Corner(Depth);16.068268;780;1144;184;32;64
Corner(Depth);16.057829;3700;0;219;48;96
Corner(Depth);16.056744;2680;936;231;48;96
Corner(Depth);15.999269;2000;180;267;48;96
Corner(Depth);15.966712;6400;968;120;32;64
Corner(Depth);15.956094;6520;180;192;80;160
Corner(Depth);15.933264;4780;992;263;32;64
Corner(Depth);15.910415;2180;992;200;32;64
Corner(Depth);15.908602;3160;928;120;32;64
Corner(Depth);15.888033;1300;612;159;48;96
Corner(Depth);15.887585;2140;1128;232;32;64
Corner(Depth);15.862924;120;900;232;48;96
Corner(Depth);15.845498;1160;984;111;32;64
Corner(Depth);15.791240;720;820;172;80;160
Corner(Depth);15.711892;620;912;208;48;96
Corner(Depth);15.696543;3860;864;224;32;64
Corner(Depth);15.613402;3980;928;216;32;64
Corner(Depth);15.591175;1900;384;128;32;64
Corner(Depth);15.571892;4980;1104;268;48;96
Corner(Depth);15.560992;6400;136;224;32;64
Corner(Depth);15.534389;420;104;200;32;64
Corner(Depth);15.431301;3420;220;152;80;160
Corner(Depth);15.406993;7160;1168;144;32;64
Corner(Depth);15.380901;20;360;128;32;64
Corner(Depth);15.376312;3600;1120;192;80;160
Corner(Depth);15.345952;900;688;176;64;128
Corner(Depth);15.319088;540;300;184;48;96
Corner(Depth);15.298625;3820;64;248;32;64
Corner(Depth);15.273963;800;400;168;32;64
Corner(Depth);15.220157;7180;1152;256;48;96
Corner(Depth);15.207402;640;360;212;80;160
Corner(Depth);15.203234;120;280;208;32;64
Corner(Depth);15.192627;1100;1104;184;48;96
Corner(Depth);15.187885;1380;1200;232;32;64
Corner(Depth);15.161723;140;1080;136;32;64
Corner(Depth);15.128240;6760;992;160;32;64
Corner(Depth);15.089659;420;1128;136;96;192
Corner(Depth);15.085389;260;136;128;32;64
Corner(Depth);15.078970;340;528;124;48;96
Corner(Depth);15.071099;6560;1152;208;64;128
Corner(Depth);15.063234;1500;192;224;64;128
Corner(Depth);15.036307;3060;1120;140;112;224
Corner(Depth);15.005424;2560;880;212;80;160
Corner(Depth);15.000037;5500;96;112;48;96
Corner(Depth);14.983515;2220;1096;112;32;64
Corner(Depth);14.967454;2360;928;223;64;128
Corner(Depth);14.966729;260;204;220;48;96
Corner(Depth);14.951069;780;1136;176;64;128
Corner(Depth);14.908779;1920;1120;200;32;64
Corner(Depth);14.901303;1360;80;128;64;128
Corner(Depth);14.898335;4140;1056;240;32;64
Corner(Depth);14.897008;1080;592;192;64;128
Corner(Depth);14.881191;420;1136;144;64;128
Corner(Depth);14.880914;3440;1112;216;32;64
Corner(Depth);14.878854;4120;216;220;48;96
Corner(Depth);14.876815;2420;80;128;32;64
Corner(Depth);14.865429;240;36;184;48;96
Corner(Depth);14.859792;120;960;212;80;160
Corner(Depth);14.852727;560;1144;216;32;64
Corner(Depth);14.834056;1260;920;208;32;64
Corner(Depth);14.819189;3740;1192;224;32;64
Corner(Depth);14.811390;2800;1192;232;32;64
Corner(Depth);14.811299;3820;876;232;48;96
Corner(Depth);14.797276;6480;1184;215;32;64
Corner(Depth);14.741920;3880;720;244;48;96
Corner(Depth);14.720422;4820;72;152;32;64
Corner(Depth);14.717346;780;1118;164;104;208
Corner(Depth);14.698745;0;968;111;32;64
Corner(Depth);14.697092;4180;904;272;32;64
Corner(Depth);14.689360;2340;996;256;48;96
Corner(Depth);14.664798;1240;848;224;64;128
Corner(Depth);14.653066;0;40;119;32;64
Corner(Depth);14.614274;1480;648;192;32;64
Corner(Depth);14.572763;1020;564;184;48;96
Corner(Depth);14.521602;2680;720;135;96;192
Corner(Depth);14.510868;2320;1092;148;48;96
Corner(Depth);14.481873;2460;192;192;64;128
Corner(Depth);14.474274;4000;536;192;32;64
Corner(Depth);14.470355;5420;1008;176;64;128
Corner(Depth);14.458284;1840;192;248;32;64
Corner(Depth);14.413016;6560;1168;200;32;64
Corner(Depth);14.396813;1980;936;112;48;96
Corner(Depth);14.391496;1260;880;176;64;128
Corner(Depth);14.389813;1160;100;151;80;160
Corner(Depth);14.388350;2480;888;220;48;96
Corner(Depth);14.387428;5500;504;128;32;64
Corner(Depth);14.370521;540;848;112;32;64
Corner(Depth);14.354547;500;1020;268;48;96
Corner(Depth);14.351134;20;96;112;48;96
Corner(Depth);14.303784;3940;1064;152;32;64
Corner(Depth);14.302642;1500;1176;148;48;96
Corner(Depth);14.262936;840;864;296;32;64
Corner(Depth);14.228678;1720;976;176;64;128
Corner(Depth);14.157112;4080;120;124;48;96
Corner(Depth);14.103057;1680;1056;288;32;64
Corner(Depth);14.095851;3140;1192;152;32;64
Corner(Depth);14.084327;2440;984;232;32;64
Corner(Depth);14.081276;680;0;240;32;64
Corner(Depth);14.064106;100;1168;128;32;64
Corner(Depth);13.991792;0;768;207;32;64
Corner(Depth);13.915169;2820;276;136;48;96
Corner(Depth);13.890507;3820;880;232;32;64
Corner(Depth);13.876328;6420;96;232;32;64
Corner(Depth);13.874994;5020;1152;176;32;64
Corner(Depth);13.859645;4600;1184;288;32;64
Corner(Depth);13.820133;560;264;160;48;96
Corner(Depth);13.763402;5680;240;244;48;96
Corner(Depth);13.762175;2640;336;128;32;64
Corner(Depth);13.669147;2460;776;208;32;64
Corner(Depth);13.656898;3860;936;268;48;96
Corner(Depth);13.650738;2080;880;184;32;64
Corner(Depth);13.639214;560;24;272;32;64
Corner(Depth);13.621106;3640;1104;136;32;64
Corner(Depth);13.531770;4780;996;231;48;96
Corner(Depth);13.522473;1880;592;176;32;64
Corner(Depth);13.470504;6860;912;200;32;64
Corner(Depth);13.450159;5220;60;192;80;160
Corner(Depth);13.444337;1360;40;288;32;64
Corner(Depth);13.415511;1120;1080;132;80;160
Corner(Depth);13.413679;5120;992;232;32;64
Corner(Depth);13.409427;4740;472;200;32;64
Corner(Depth);13.398820;1100;1168;160;64;128
Corner(Depth);13.394077;4520;912;240;64;128
Corner(Depth);13.383259;3980;1096;264;32;64
Corner(Depth);13.370504;5380;1128;168;32;64
Corner(Depth);13.369709;340;64;176;64;128
Corner(Depth);13.367915;1780;1116;268;48;96
Corner(Depth);13.342032;860;272;192;32;64
Corner(Depth);13.336349;2160;1088;128;64;128
Corner(Depth);13.324825;400;1000;256;32;64
Corner(Depth);13.301194;340;132;160;48;96
Corner(Depth);13.292319;6060;912;176;64;128
Corner(Depth);13.272015;240;1044;184;48;96
Corner(Depth);13.230818;1180;888;208;32;64
Corner(Depth);13.189307;420;1112;240;32;64
Corner(Depth);13.178497;4800;960;212;80;160
Corner(Depth);13.173646;2080;960;224;32;64
Corner(Depth);13.172921;660;1104;184;32;64
Corner(Depth);13.172816;4620;912;248;32;64
Corner(Depth);13.171929;4900;1040;128;64;128
Corner(Depth);13.156116;2780;84;267;48;96
Corner(Depth);13.155667;1160;64;191;64;128
Corner(Depth);13.131005;140;1152;192;64;128
Corner(Depth);13.130034;20;824;208;32;64
Corner(Depth);13.119057;3020;1200;160;32;64
Corner(Depth);13.074828;6860;120;112;32;64
Corner(Depth);13.053516;660;1188;220;48;96
Corner(Depth);13.038233;3740;0;128;64;128
Corner(Depth);12.994312;4560;576;184;48;96
Corner(Depth);12.974401;2080;960;304;32;64
Corner(Depth);12.960917;860;1176;288;32;64
Corner(Depth);12.907857;1560;768;172;48;96
Corner(Depth);12.902053;7300;1080;208;48;96
Corner(Depth);12.864530;600;576;172;48;96
Corner(Depth);12.859258;0;1104;175;64;128
Corner(Depth);12.839451;4600;680;192;80;160
Corner(Depth);12.839004;2240;736;224;32;64
Corner(Depth);12.835798;4260;848;136;32;64
Corner(Depth);12.824329;3100;1024;304;32;64
Corner(Depth);12.823013;740;800;240;32;64
Corner(Depth);12.805691;3420;598;164;104;208
Corner(Depth);12.802471;1180;200;152;80;160
Corner(Depth);12.781194;720;1168;184;32;64
Corner(Depth);12.775098;5500;1184;256;32;64
Corner(Depth);12.770356;1380;1200;288;32;64
Corner(Depth);12.767841;2560;48;280;32;64
Corner(Depth);12.730189;2980;588;196;48;96
Corner(Depth);12.717060;2880;1184;192;32;64
Corner(Depth);12.716423;920;1040;144;64;128
Corner(Depth);12.699384;800;1192;128;32;64
Corner(Depth);12.688679;7140;240;192;64;128
Corner(Depth);12.687101;500;952;248;32;64
Corner(Depth);12.680650;440;1176;304;32;64
Corner(Depth);12.666715;80;456;192;32;64
Corner(Depth);12.648984;1260;904;208;32;64
Corner(Depth);12.648013;320;800;128;32;64
Corner(Depth);12.645705;6800;832;208;64;128
Corner(Depth);12.641408;4520;72;264;32;64
Corner(Depth);12.623351;1360;96;136;32;64
Corner(Depth);12.602090;660;448;160;32;64
Corner(Depth);12.597993;4100;624;200;32;64
