Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB)+LBP(RGB);19.131939;6800;0;136;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);17.334900;100;340;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);17.325781;3780;800;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.025377;6360;280;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.421316;5100;744;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399998;4300;648;160;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399984;5820;960;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399965;2700;1072;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399960;7300;904;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399956;520;640;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399950;1960;1164;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399948;5020;252;124;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399946;6980;756;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399940;1080;968;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399939;6960;976;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399935;5600;280;140;112;224
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399933;2620;152;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399923;1220;400;191;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399908;1740;1040;138;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399904;1920;1208;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399899;6960;128;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399893;4280;1080;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399887;0;360;159;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399878;6880;1120;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399858;6340;824;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399855;6900;1008;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399818;1320;736;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399794;7340;240;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399778;2900;728;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399750;3540;664;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399738;2160;312;120;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399734;4040;1136;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399702;4600;192;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399696;2820;528;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399694;60;944;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399683;6400;1024;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399675;6120;184;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399670;420;976;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399654;900;1016;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399637;3760;1152;220;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399624;440;1192;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399599;5080;1056;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399595;3420;56;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399588;2480;848;240;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399563;6560;1072;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399553;2880;1064;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399542;5280;864;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399540;2340;108;184;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399502;600;32;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399488;3760;108;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399462;6700;304;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399460;7180;856;296;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399458;4600;240;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399456;460;936;195;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399441;820;896;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399435;100;160;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399420;5120;336;112;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399414;660;120;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399397;4940;620;151;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399393;1260;912;224;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399385;420;584;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399366;3540;216;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399355;680;132;124;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399342;1520;800;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399326;3860;120;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399309;2240;904;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399307;6860;96;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399303;6600;736;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399288;1180;80;132;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399275;1340;1208;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399256;3320;1168;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399254;240;480;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399250;2360;1008;243;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399248;1160;240;183;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399221;1160;576;239;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399218;4740;960;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399208;860;112;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399189;1840;320;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399183;4000;176;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399168;3420;1104;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399162;3520;760;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399149;760;1008;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399130;2580;1040;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399120;2440;800;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399117;6880;88;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399113;3140;180;212;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399111;4960;816;127;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399092;4760;444;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399090;1160;896;199;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399080;4060;1200;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399078;6860;248;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399069;1740;1072;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399054;5280;240;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399052;3840;464;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399050;4920;1064;120;32;64
