Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;16.270422;3560;792;159;32;64
HOG(RGB)+HONV;16.210611;720;1152;184;48;96
HOG(RGB)+HONV;16.103516;7420;616;160;32;64
HOG(RGB)+HONV;15.914042;2080;444;160;48;96
HOG(RGB)+HONV;15.889582;4560;792;168;32;64
HOG(RGB)+HONV;15.232680;3920;396;160;48;96
HOG(RGB)+HONV;15.206033;660;1100;132;80;160
HOG(RGB)+HONV;15.128034;1780;736;168;32;64
HOG(RGB)+HONV;15.056158;1960;88;208;32;64
HOG(RGB)+HONV;14.856917;6480;264;175;32;64
HOG(RGB)+HONV;14.842396;3380;888;160;32;64
HOG(RGB)+HONV;14.736279;6860;1008;136;96;192
HOG(RGB)+HONV;14.708676;6540;168;232;32;64
HOG(RGB)+HONV;14.674341;840;424;208;32;64
HOG(RGB)+HONV;14.600330;7320;272;175;32;64
HOG(RGB)+HONV;14.599973;820;1128;288;32;64
HOG(RGB)+HONV;14.599972;3380;248;192;32;64
HOG(RGB)+HONV;14.599967;3280;944;144;64;128
HOG(RGB)+HONV;14.599966;520;696;247;32;64
HOG(RGB)+HONV;14.599950;1720;200;280;32;64
HOG(RGB)+HONV;14.599946;4720;1120;215;32;64
HOG(RGB)+HONV;14.599936;6420;744;196;48;96
HOG(RGB)+HONV;14.599930;5780;456;272;32;64
HOG(RGB)+HONV;14.599916;4260;828;268;48;96
HOG(RGB)+HONV;14.599895;880;536;208;32;64
HOG(RGB)+HONV;14.599885;4820;1104;128;32;64
HOG(RGB)+HONV;14.599877;1380;312;220;48;96
HOG(RGB)+HONV;14.599863;0;312;143;32;64
HOG(RGB)+HONV;14.599842;5700;1120;144;64;128
HOG(RGB)+HONV;14.599817;540;1176;184;48;96
HOG(RGB)+HONV;14.599804;5100;240;264;32;64
HOG(RGB)+HONV;14.599803;4600;96;152;32;64
HOG(RGB)+HONV;14.599762;4060;1136;296;32;64
