Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);16.535147;6360;264;244;48;96
HOG(RGB)+S2HOG(RGB);16.291794;3860;860;132;80;160
HOG(RGB)+S2HOG(RGB);16.175264;320;200;216;32;64
HOG(RGB)+S2HOG(RGB);15.626351;2560;136;256;32;64
HOG(RGB)+S2HOG(RGB);15.415490;2460;120;256;32;64
HOG(RGB)+S2HOG(RGB);15.334024;2440;544;168;32;64
HOG(RGB)+S2HOG(RGB);15.324918;2880;120;212;80;160
HOG(RGB)+S2HOG(RGB);15.098692;2540;108;256;48;96
HOG(RGB)+S2HOG(RGB);15.066232;2680;904;207;32;64
HOG(RGB)+S2HOG(RGB);14.743196;1040;72;196;48;96
HOG(RGB)+S2HOG(RGB);14.731113;1360;156;208;48;96
HOG(RGB)+S2HOG(RGB);14.395770;4900;1176;160;48;96
HOG(RGB)+S2HOG(RGB);14.358234;5380;1152;184;48;96
HOG(RGB)+S2HOG(RGB);14.298190;3000;224;288;32;64
HOG(RGB)+S2HOG(RGB);14.235804;7480;80;232;32;64
HOG(RGB)+S2HOG(RGB);14.018215;2880;160;232;32;64
HOG(RGB)+S2HOG(RGB);13.755867;2560;520;212;80;160
HOG(RGB)+S2HOG(RGB);13.538928;3040;552;200;32;64
HOG(RGB)+S2HOG(RGB);13.528301;3740;272;160;32;64
HOG(RGB)+S2HOG(RGB);13.513997;660;408;144;32;64
HOG(RGB)+S2HOG(RGB);13.429047;5020;152;192;32;64
HOG(RGB)+S2HOG(RGB);13.407740;6400;112;240;64;128
HOG(RGB)+S2HOG(RGB);13.397356;3520;928;136;32;64
HOG(RGB)+S2HOG(RGB);13.356186;6540;876;136;48;96
HOG(RGB)+S2HOG(RGB);13.322622;560;336;148;48;96
HOG(RGB)+S2HOG(RGB);13.318141;1460;120;216;32;64
HOG(RGB)+S2HOG(RGB);13.242301;4560;36;136;48;96
HOG(RGB)+S2HOG(RGB);13.223220;2080;192;200;32;64
HOG(RGB)+S2HOG(RGB);13.214823;6060;736;216;32;64
HOG(RGB)+S2HOG(RGB);13.208313;1740;768;224;32;64
HOG(RGB)+S2HOG(RGB);13.189877;5040;712;200;32;64
HOG(RGB)+S2HOG(RGB);13.189356;4560;736;168;32;64
HOG(RGB)+S2HOG(RGB);13.068702;6440;504;184;48;96
HOG(RGB)+S2HOG(RGB);13.005755;1720;56;136;32;64
HOG(RGB)+S2HOG(RGB);12.949312;6980;1040;120;32;64
HOG(RGB)+S2HOG(RGB);12.911257;1880;1176;184;32;64
HOG(RGB)+S2HOG(RGB);12.818364;1200;1192;216;32;64
HOG(RGB)+S2HOG(RGB);12.804468;2660;808;152;32;64
HOG(RGB)+S2HOG(RGB);12.799999;6120;1020;160;48;96
HOG(RGB)+S2HOG(RGB);12.799997;3040;640;216;32;64
HOG(RGB)+S2HOG(RGB);12.799985;500;496;304;32;64
HOG(RGB)+S2HOG(RGB);12.799979;6940;1000;216;32;64
HOG(RGB)+S2HOG(RGB);12.799948;7120;768;248;32;64
HOG(RGB)+S2HOG(RGB);12.799947;3580;540;244;48;96
HOG(RGB)+S2HOG(RGB);12.799941;3120;620;192;80;160
HOG(RGB)+S2HOG(RGB);12.799933;1180;784;256;32;64
HOG(RGB)+S2HOG(RGB);12.799930;2620;48;268;48;96
HOG(RGB)+S2HOG(RGB);12.799929;6040;392;296;32;64
HOG(RGB)+S2HOG(RGB);12.799926;7220;396;172;48;96
HOG(RGB)+S2HOG(RGB);12.799917;6820;288;128;64;128
HOG(RGB)+S2HOG(RGB);12.799867;2660;888;280;32;64
HOG(RGB)+S2HOG(RGB);12.799826;960;1040;248;32;64
HOG(RGB)+S2HOG(RGB);12.799807;3500;208;200;32;64
HOG(RGB)+S2HOG(RGB);12.799757;3580;624;244;48;96
HOG(RGB)+S2HOG(RGB);12.799746;4280;0;144;64;128
HOG(RGB)+S2HOG(RGB);12.799731;4940;984;279;32;64
HOG(RGB)+S2HOG(RGB);12.799712;2120;712;272;32;64
HOG(RGB)+S2HOG(RGB);12.799702;20;372;232;48;96
HOG(RGB)+S2HOG(RGB);12.799700;600;1040;200;32;64
HOG(RGB)+S2HOG(RGB);12.799692;1000;900;136;48;96
HOG(RGB)+S2HOG(RGB);12.799668;6800;180;136;48;96
HOG(RGB)+S2HOG(RGB);12.799665;5200;792;216;32;64
HOG(RGB)+S2HOG(RGB);12.799634;4320;480;208;64;128
