Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);17.335623;2700;784;176;64;128
RAW(RGB);16.525568;6520;352;208;64;128
RAW(RGB);16.286095;3420;0;140;112;224
RAW(RGB);16.184309;6200;416;240;64;128
RAW(RGB);15.975543;5100;544;192;64;128
RAW(RGB);15.901063;1500;576;176;64;128
RAW(RGB);15.758727;5820;1168;248;32;64
RAW(RGB);15.512879;6360;1136;120;32;64
RAW(RGB);15.454928;1860;176;208;64;128
RAW(RGB);15.384135;1140;304;192;64;128
RAW(RGB);15.311199;5940;72;240;32;64
RAW(RGB);15.252782;4920;304;208;64;128
RAW(RGB);15.169587;1700;1020;231;48;96
RAW(RGB);15.138824;1160;608;207;64;128
RAW(RGB);15.066337;6240;1048;231;32;64
RAW(RGB);14.657318;4200;1072;192;64;128
RAW(RGB);14.633734;7420;1140;184;48;96
RAW(RGB);14.589184;5280;112;160;64;128
RAW(RGB);14.397738;7380;96;192;64;128
RAW(RGB);14.394382;5940;96;208;64;128
RAW(RGB);14.296558;1360;256;288;32;64
RAW(RGB);14.290244;6360;1188;148;48;96
RAW(RGB);14.246491;6080;1152;184;48;96
RAW(RGB);14.165043;4700;416;240;64;128
RAW(RGB);14.123295;360;800;240;64;128
RAW(RGB);14.092731;4360;216;240;32;64
RAW(RGB);14.092196;1320;1208;128;32;64
RAW(RGB);13.913387;2080;128;224;64;128
RAW(RGB);13.867801;660;128;224;64;128
RAW(RGB);13.861839;6080;1080;148;48;96
RAW(RGB);13.826537;7220;112;160;64;128
RAW(RGB);13.716635;3700;608;207;64;128
RAW(RGB);13.680431;3700;960;223;64;128
RAW(RGB);13.615736;740;816;144;64;128
RAW(RGB);13.615630;960;944;144;64;128
RAW(RGB);13.614841;700;176;176;64;128
RAW(RGB);13.583271;640;1024;128;64;128
RAW(RGB);13.547638;1960;1152;112;64;128
RAW(RGB);13.523962;2040;1068;208;48;96
RAW(RGB);13.516919;6360;1184;112;32;64
RAW(RGB);13.514299;4600;456;172;48;96
RAW(RGB);13.428930;7480;1066;164;104;208
RAW(RGB);13.423071;2160;64;240;32;64
RAW(RGB);13.409666;160;1200;112;32;64
RAW(RGB);13.396707;1860;320;192;80;160
RAW(RGB);13.317370;1160;192;223;64;128
RAW(RGB);13.270966;6240;656;127;64;128
RAW(RGB);13.266336;2860;650;137;104;208
RAW(RGB);13.250093;5760;1088;191;64;128
RAW(RGB);13.214331;840;8;304;32;64
RAW(RGB);13.212636;6360;1144;168;32;64
RAW(RGB);13.204716;6680;1208;184;32;64
RAW(RGB);13.198635;6360;1088;120;32;64
RAW(RGB);13.185294;1540;608;207;64;128
RAW(RGB);13.132304;2080;1152;208;32;64
RAW(RGB);13.088339;500;1104;288;32;64
RAW(RGB);13.030468;3520;1164;124;48;96
RAW(RGB);13.029517;3520;1176;112;48;96
RAW(RGB);12.989408;1860;32;280;32;64
RAW(RGB);12.988166;2420;768;160;64;128
RAW(RGB);12.985847;5100;240;176;64;128
RAW(RGB);12.967712;2080;320;224;32;64
RAW(RGB);12.963522;580;912;184;32;64
RAW(RGB);12.939391;3960;1136;144;64;128
RAW(RGB);12.925875;5720;816;244;48;96
RAW(RGB);12.905082;3000;816;208;64;128
