Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);63.397976;3640;16;256;32;64
HOG(RGB)+SURF(RGB);60.370499;5280;1032;240;32;64
HOG(RGB)+SURF(RGB);59.009003;2260;192;264;32;64
HOG(RGB)+SURF(RGB);58.273403;2960;72;148;48;96
HOG(RGB)+SURF(RGB);57.772587;2440;24;268;48;96
HOG(RGB)+SURF(RGB);56.926636;1960;88;208;32;64
HOG(RGB)+SURF(RGB);56.450455;2160;760;120;32;64
HOG(RGB)+SURF(RGB);56.006721;2160;1184;144;32;64
HOG(RGB)+SURF(RGB);55.754654;3640;24;272;32;64
HOG(RGB)+SURF(RGB);55.280434;5600;336;184;32;64
HOG(RGB)+SURF(RGB);55.131798;1240;328;288;32;64
HOG(RGB)+SURF(RGB);54.843201;2440;40;280;32;64
HOG(RGB)+SURF(RGB);54.817318;7160;872;272;32;64
HOG(RGB)+SURF(RGB);54.304108;2160;768;112;32;64
HOG(RGB)+SURF(RGB);54.207306;7160;880;296;32;64
HOG(RGB)+SURF(RGB);53.307251;680;456;240;32;64
HOG(RGB)+SURF(RGB);53.199490;3540;256;264;32;64
HOG(RGB)+SURF(RGB);53.117157;7480;1048;136;32;64
HOG(RGB)+SURF(RGB);52.746021;2300;88;296;32;64
HOG(RGB)+SURF(RGB);52.503242;6820;960;200;32;64
HOG(RGB)+SURF(RGB);52.185539;4160;800;264;32;64
HOG(RGB)+SURF(RGB);52.145916;3740;336;192;32;64
HOG(RGB)+SURF(RGB);51.980465;6920;408;256;32;64
HOG(RGB)+SURF(RGB);51.892536;5260;256;256;32;64
HOG(RGB)+SURF(RGB);51.409515;6480;976;191;32;64
HOG(RGB)+SURF(RGB);51.385071;3860;288;216;32;64
HOG(RGB)+SURF(RGB);50.970177;3460;992;248;32;64
HOG(RGB)+SURF(RGB);50.874153;6920;56;240;32;64
HOG(RGB)+SURF(RGB);50.868992;1020;336;304;32;64
HOG(RGB)+SURF(RGB);50.768860;4980;328;264;32;64
HOG(RGB)+SURF(RGB);50.653881;3500;1208;176;32;64
HOG(RGB)+SURF(RGB);50.465832;3820;1112;144;32;64
HOG(RGB)+SURF(RGB);50.404797;1840;280;288;32;64
HOG(RGB)+SURF(RGB);50.390816;1500;328;288;32;64
HOG(RGB)+SURF(RGB);50.227825;3520;1008;160;48;96
HOG(RGB)+SURF(RGB);50.177948;1960;144;200;32;64
HOG(RGB)+SURF(RGB);50.133793;3880;348;244;48;96
