Name;Score;ImageNumber;X;Y;Width;Height
HDD;19.683025;6400;992;112;128;256
HDD;18.606632;2640;1092;148;48;96
HDD;17.455450;6400;1008;144;64;128
HDD;16.674332;2080;132;268;48;96
HDD;16.602242;6260;288;196;48;96
HDD;16.199297;7420;600;160;32;64
HDD;15.318012;6240;744;199;32;64
HDD;15.306705;660;160;132;80;160
HDD;15.180888;7420;812;140;112;224
HDD;14.817557;6600;192;152;32;64
HDD;14.784781;2560;40;240;32;64
HDD;14.449551;840;928;112;128;256
HDD;14.413702;5540;672;111;128;256
HDD;14.327035;1740;888;160;32;64
HDD;14.285021;1700;344;183;32;64
HDD;14.124297;2440;1080;112;120;240
HDD;14.034574;2960;568;176;32;64
HDD;13.961193;3700;656;119;32;64
HDD;13.903885;2740;96;160;48;96
HDD;13.877661;4060;904;184;32;64
HDD;13.850609;2680;568;199;32;64
HDD;13.833742;3940;936;120;32;64
HDD;13.808456;1860;408;168;32;64
HDD;13.800000;7160;1200;232;32;64
HDD;13.799996;2880;648;136;48;96
HDD;13.799994;6960;8;288;32;64
HDD;13.799976;3540;140;172;80;160
HDD;13.799953;420;648;136;32;64
HDD;13.799951;5400;792;184;48;96
HDD;13.799912;5100;720;176;32;64
HDD;13.799900;2800;996;196;48;96
HDD;13.799808;3640;1024;112;128;256
HDD;13.799789;4520;1120;280;32;64
HDD;13.799770;2440;588;184;48;96
HDD;13.799750;2540;1192;208;32;64
HDD;13.799749;3540;24;224;32;64
HDD;13.799705;5160;848;152;32;64
HDD;13.799661;6480;1120;303;32;64
HDD;13.799650;6260;120;136;48;96
HDD;13.799611;3480;1176;232;48;96
HDD;13.799607;1120;960;144;32;64
HDD;13.799596;1240;1040;152;80;160
HDD;13.799595;2600;1096;208;32;64
HDD;13.799587;2140;1056;184;48;96
HDD;13.799586;4640;312;136;96;192
HDD;13.799577;2800;840;120;32;64
HDD;13.799567;5700;1080;168;32;64
HDD;13.799562;5100;0;208;32;64
HDD;13.799541;1400;1064;144;32;64
HDD;13.799520;4100;1032;196;48;96
HDD;13.799519;3640;0;256;32;64
HDD;13.799498;2420;864;136;32;64
HDD;13.799485;2580;24;208;48;96
HDD;13.799458;7200;120;196;48;96
HDD;13.799437;3100;972;160;48;96
HDD;13.799423;5500;984;280;32;64
HDD;13.799420;920;320;160;32;64
HDD;13.799419;5600;240;212;80;160
HDD;13.799405;6860;1112;184;32;64
HDD;13.799403;2420;1152;176;32;64
HDD;13.799397;5660;1120;144;64;128
HDD;13.799394;740;0;244;48;96
HDD;13.799393;6520;984;244;48;96
HDD;13.799370;7480;32;200;32;64
HDD;13.799346;760;144;208;64;128
HDD;13.799297;3700;540;195;48;96
HDD;13.799294;2060;192;160;64;128
HDD;13.799281;3880;1024;160;32;64
HDD;13.799239;2180;216;168;32;64
HDD;13.799234;2700;948;160;48;96
HDD;13.799231;2160;344;136;32;64
HDD;13.799222;6900;348;196;48;96
HDD;13.799218;5500;1184;136;32;64
HDD;13.799206;5280;336;220;48;96
HDD;13.799203;4020;56;136;32;64
HDD;13.799196;2880;1048;208;32;64
HDD;13.799191;3280;88;128;32;64
HDD;13.799189;5600;304;160;32;64
HDD;13.799184;1240;704;208;32;64
HDD;13.799176;7480;910;138;104;208
HDD;13.799169;3180;1020;136;48;96
HDD;13.799168;2660;1056;152;32;64
HDD;13.799151;460;1024;159;64;128
HDD;13.799147;1880;1032;128;32;64
HDD;13.799129;3480;400;232;32;64
HDD;13.799125;5960;1072;176;32;64
HDD;13.799038;2700;200;168;32;64
HDD;13.799026;120;920;216;32;64
HDD;13.799005;2720;1104;232;32;64
HDD;13.799003;3640;728;216;32;64
HDD;13.798999;840;408;224;32;64
HDD;13.798989;4560;864;232;32;64
HDD;13.798981;2320;336;160;64;128
HDD;13.798979;2260;912;256;48;96
HDD;13.798975;620;820;132;80;160
HDD;13.798959;2560;1048;192;32;64
HDD;13.798953;4780;960;119;32;64
HDD;13.798947;860;456;200;32;64
HDD;13.798935;4880;928;192;32;64
HDD;13.798921;1080;832;240;32;64
HDD;13.798869;6000;32;144;32;64
HDD;13.798859;6180;152;304;32;64
HDD;13.798849;1740;24;160;48;96
HDD;13.798839;6420;1024;192;32;64
HDD;13.798832;6420;1020;184;48;96
HDD;13.798819;1300;80;143;32;64
HDD;13.798806;7220;1112;304;32;64
HDD;13.798779;5920;1008;148;48;96
HDD;13.798768;3980;1144;184;32;64
HDD;13.798767;320;352;224;32;64
HDD;13.798670;3440;152;168;32;64
HDD;13.798665;5120;824;176;32;64
HDD;13.798660;5720;84;148;48;96
HDD;13.798651;4700;0;240;32;64
HDD;13.798639;4200;1064;136;32;64
HDD;13.798635;480;1160;168;32;64
HDD;13.798630;4980;400;192;32;64
HDD;13.798623;4280;120;196;48;96
HDD;13.798621;4180;1016;216;32;64
HDD;13.798615;3060;1136;136;32;64
HDD;13.798595;7140;120;192;32;64
HDD;13.798558;6760;940;152;80;160
HDD;13.798553;7140;448;176;64;128
HDD;13.798538;920;1104;268;48;96
HDD;13.798536;4640;960;304;32;64
HDD;13.798521;6040;1056;160;32;64
HDD;13.798520;6920;400;192;64;128
HDD;13.798501;5440;976;240;64;128
HDD;13.798481;600;872;160;32;64
HDD;13.798479;420;344;208;32;64
HDD;13.798477;6880;1032;136;96;192
HDD;13.798470;1380;1120;216;32;64
HDD;13.798460;6040;1056;136;48;96
HDD;13.798450;5800;216;216;32;64
HDD;13.798445;660;304;152;32;64
HDD;13.798434;2560;1080;288;32;64
HDD;13.798422;5100;108;148;48;96
HDD;13.798419;1580;1120;224;32;64
HDD;13.798409;5280;216;272;32;64
HDD;13.798384;1420;64;176;32;64
HDD;13.798379;7040;48;192;64;128
