Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB)+LBP(RGB);20.888718;2700;528;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);19.723827;3240;360;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);18.982790;6260;136;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);18.273113;3240;32;224;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);18.200600;740;504;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);18.120459;2080;176;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.920401;4300;624;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.355902;520;1000;215;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.283964;1100;656;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.251339;4180;1136;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.243013;760;208;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.236021;6540;760;172;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);17.186367;3880;760;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);17.058653;0;760;231;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.976381;4720;1136;191;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.954294;1680;472;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.882454;4740;224;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.813362;5020;624;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799999;4300;648;160;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799984;5820;960;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799961;7300;904;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799957;6700;1092;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799955;520;640;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799946;6980;756;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799942;1080;968;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799940;6960;976;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799898;6960;128;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799892;4280;1080;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799887;0;360;159;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799879;6880;1120;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799854;6900;1008;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799818;1320;736;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799793;7340;240;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799778;2900;728;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799749;3540;664;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799702;4600;192;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799696;2820;528;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799694;60;944;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799683;6400;1024;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799675;6120;184;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.799669;420;976;152;32;64
