Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);14.668394;800;416;304;32;64
HOG(RGB);14.626991;3020;924;208;48;96
HOG(RGB);14.255925;6600;520;136;32;64
HOG(RGB);13.899348;3560;1024;175;32;64
HOG(RGB);13.794472;3060;232;168;32;64
HOG(RGB);13.707837;2640;784;140;112;224
HOG(RGB);13.674786;4200;104;208;32;64
HOG(RGB);13.544849;520;720;255;32;64
HOG(RGB);13.426813;5020;152;192;32;64
HOG(RGB);12.811063;6440;456;248;32;64
HOG(RGB);12.669373;3220;200;232;32;64
HOG(RGB);12.635655;4860;0;128;64;128
HOG(RGB);12.437696;3520;96;184;48;96
HOG(RGB);12.403953;1920;1184;160;32;64
HOG(RGB);12.376053;780;888;232;48;96
HOG(RGB);12.333447;740;1040;152;80;160
HOG(RGB);12.326936;4600;96;112;128;256
HOG(RGB);12.300892;4920;368;208;32;64
HOG(RGB);12.274638;5800;204;172;48;96
HOG(RGB);12.206122;6360;396;208;48;96
HOG(RGB);12.022469;2920;424;199;32;64
HOG(RGB);12.000000;1200;0;152;80;160
HOG(RGB);11.999990;3420;392;168;32;64
HOG(RGB);11.999985;7460;496;176;64;128
HOG(RGB);11.999979;3840;672;184;32;64
HOG(RGB);11.999968;5520;880;200;32;64
HOG(RGB);11.999959;5160;84;148;48;96
HOG(RGB);11.999952;6620;688;280;32;64
HOG(RGB);11.999950;3720;1144;232;32;64
HOG(RGB);11.999946;860;296;200;32;64
HOG(RGB);11.999942;5840;592;223;64;128
HOG(RGB);11.999939;7460;296;288;32;64
HOG(RGB);11.999936;7420;968;192;32;64
HOG(RGB);11.999930;5160;552;288;32;64
HOG(RGB);11.999911;3060;184;216;32;64
HOG(RGB);11.999908;4360;900;208;48;96
HOG(RGB);11.999907;340;340;212;80;160
HOG(RGB);11.999903;3080;272;192;32;64
HOG(RGB);11.999898;3380;424;200;32;64
HOG(RGB);11.999897;2200;992;304;32;64
HOG(RGB);11.999889;120;80;248;32;64
HOG(RGB);11.999871;5120;800;152;32;64
HOG(RGB);11.999849;2500;1092;208;48;96
HOG(RGB);11.999847;260;800;192;32;64
HOG(RGB);11.999843;2560;792;148;48;96
HOG(RGB);11.999835;6480;976;215;32;64
HOG(RGB);11.999832;4280;1208;208;32;64
HOG(RGB);11.999829;2140;864;304;32;64
HOG(RGB);11.999825;1820;360;196;48;96
HOG(RGB);11.999823;7180;96;240;64;128
HOG(RGB);11.999821;4680;1100;112;80;160
HOG(RGB);11.999816;2520;512;216;32;64
HOG(RGB);11.999815;540;1176;184;48;96
HOG(RGB);11.999810;4200;1144;280;32;64
HOG(RGB);11.999805;1440;576;248;32;64
HOG(RGB);11.999782;4300;464;184;32;64
HOG(RGB);11.999763;3080;1112;288;32;64
HOG(RGB);11.999761;1840;688;264;32;64
HOG(RGB);11.999755;2600;728;192;32;64
HOG(RGB);11.999751;6940;252;244;48;96
HOG(RGB);11.999750;60;0;264;32;64
HOG(RGB);11.999745;5120;444;136;48;96
HOG(RGB);11.999744;3620;320;152;32;64
HOG(RGB);11.999741;820;880;256;32;64
HOG(RGB);11.999740;1780;1032;304;32;64
HOG(RGB);11.999737;2940;1192;216;32;64
HOG(RGB);11.999732;600;256;256;32;64
HOG(RGB);11.999731;7060;512;160;64;128
HOG(RGB);11.999729;6860;256;192;32;64
HOG(RGB);11.999727;920;280;208;32;64
HOG(RGB);11.999722;140;160;208;32;64
HOG(RGB);11.999718;5920;1040;192;64;128
HOG(RGB);11.999706;5320;376;200;32;64
HOG(RGB);11.999697;3280;968;240;32;64
HOG(RGB);11.999695;5460;800;176;32;64
HOG(RGB);11.999685;7320;864;243;48;96
