Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);10.024333;980;168;240;32;64
ORB(RGB);9.642860;20;1164;196;48;96
ORB(RGB);8.317439;3680;396;244;48;96
ORB(RGB);3.799987;300;1008;272;32;64
ORB(RGB);3.799985;5680;376;176;32;64
ORB(RGB);3.799980;1020;832;164;104;208
ORB(RGB);3.799977;4300;180;220;48;96
ORB(RGB);3.799976;280;304;264;32;64
ORB(RGB);3.799968;4560;336;232;32;64
ORB(RGB);3.799967;5380;972;196;48;96
ORB(RGB);3.799966;1200;1120;256;32;64
ORB(RGB);3.799964;740;184;264;32;64
ORB(RGB);3.799959;6140;1120;288;32;64
ORB(RGB);3.799958;5280;872;176;32;64
ORB(RGB);3.799952;4100;240;208;48;96
ORB(RGB);3.799952;6220;456;244;48;96
ORB(RGB);3.799952;5760;80;207;32;64
ORB(RGB);3.799945;2160;24;144;32;64
ORB(RGB);3.799944;2560;960;272;32;64
ORB(RGB);3.799939;3840;128;224;64;128
ORB(RGB);3.799930;3140;1056;184;48;96
ORB(RGB);3.799927;2780;800;239;32;64
ORB(RGB);3.799926;540;1000;120;32;64
ORB(RGB);3.799924;240;300;124;48;96
ORB(RGB);3.799903;3500;204;184;48;96
ORB(RGB);3.799899;4580;696;135;48;96
ORB(RGB);3.799883;1920;288;208;64;128
ORB(RGB);3.799877;6340;944;128;64;128
ORB(RGB);3.799870;4420;928;160;32;64
ORB(RGB);3.799857;3160;608;240;64;128
ORB(RGB);3.799854;5800;160;212;80;160
ORB(RGB);3.799852;920;672;208;48;96
ORB(RGB);3.799838;6120;900;256;48;96
ORB(RGB);3.799834;4080;1128;268;48;96
ORB(RGB);3.799824;3660;1080;196;48;96
ORB(RGB);3.799823;3220;672;136;96;192
ORB(RGB);3.799798;100;464;224;64;128
ORB(RGB);3.799794;4380;104;240;32;64
ORB(RGB);3.799792;6060;832;160;32;64
ORB(RGB);3.799788;4740;184;240;32;64
ORB(RGB);3.799782;3380;792;216;32;64
ORB(RGB);3.799776;340;840;120;32;64
ORB(RGB);3.799769;7080;756;268;48;96
ORB(RGB);3.799762;2120;400;224;64;128
ORB(RGB);3.799762;4260;288;240;64;128
ORB(RGB);3.799757;3680;384;160;48;96
ORB(RGB);3.799743;4200;972;136;48;96
ORB(RGB);3.799742;5680;792;272;32;64
ORB(RGB);3.799742;2940;156;232;48;96
ORB(RGB);3.799729;1740;472;176;32;64
ORB(RGB);3.799720;3520;216;136;48;96
ORB(RGB);3.799717;6420;260;152;80;160
ORB(RGB);3.799708;620;210;112;120;240
ORB(RGB);3.799705;3460;240;132;80;160
ORB(RGB);3.799704;2660;48;256;48;96
ORB(RGB);3.799696;4600;392;224;32;64
ORB(RGB);3.799683;3220;928;176;64;128
ORB(RGB);3.799682;7340;592;160;32;64
ORB(RGB);3.799680;6240;152;223;32;64
ORB(RGB);3.799679;5520;1060;132;80;160
ORB(RGB);3.799669;980;1104;288;32;64
ORB(RGB);3.799661;1300;896;175;32;64
ORB(RGB);3.799654;4900;168;192;32;64
ORB(RGB);3.799653;6520;944;272;32;64
ORB(RGB);3.799650;100;390;164;104;208
ORB(RGB);3.799647;1440;1088;224;64;128
ORB(RGB);3.799637;640;972;184;48;96
ORB(RGB);3.799633;1260;664;296;32;64
ORB(RGB);3.799633;4780;416;279;32;64
ORB(RGB);3.799627;140;144;160;96;192
ORB(RGB);3.799618;6180;1136;256;32;64
ORB(RGB);3.799610;1300;492;219;48;96
ORB(RGB);3.799609;3280;352;216;32;64
ORB(RGB);3.799602;3920;640;208;64;128
ORB(RGB);3.799587;5320;304;176;64;128
ORB(RGB);3.799583;140;1080;172;80;160
ORB(RGB);3.799581;6480;1088;271;32;64
ORB(RGB);3.799577;1600;156;183;48;96
ORB(RGB);3.799574;1220;328;135;32;64
ORB(RGB);3.799571;1220;144;183;32;64
ORB(RGB);3.799567;1380;60;212;80;160
ORB(RGB);3.799564;1720;296;256;32;64
ORB(RGB);3.799564;6880;208;192;64;128
ORB(RGB);3.799563;1500;280;192;80;160
ORB(RGB);3.799563;3180;1120;160;64;128
ORB(RGB);3.799562;1840;768;216;32;64
ORB(RGB);3.799557;1680;636;244;48;96
ORB(RGB);3.799556;620;780;244;48;96
ORB(RGB);3.799549;4960;128;223;64;128
ORB(RGB);3.799547;380;128;240;64;128
ORB(RGB);3.799545;5780;1024;192;32;64
ORB(RGB);3.799545;2640;1152;296;32;64
ORB(RGB);3.799531;6360;1112;176;32;64
ORB(RGB);3.799523;7020;336;192;32;64
ORB(RGB);3.799517;100;324;148;48;96
ORB(RGB);3.799511;2960;136;136;32;64
ORB(RGB);3.799508;620;1192;296;32;64
ORB(RGB);3.799503;1160;1092;255;48;96
ORB(RGB);3.799501;6420;108;172;48;96
ORB(RGB);3.799499;4260;900;192;80;160
ORB(RGB);3.799481;3780;1068;244;48;96
ORB(RGB);3.799471;1500;992;136;32;64
ORB(RGB);3.799465;3560;108;135;48;96
ORB(RGB);3.799462;6520;112;192;32;64
ORB(RGB);3.799460;2880;1032;232;48;96
ORB(RGB);3.799457;4140;1072;192;64;128
ORB(RGB);3.799449;7000;600;232;48;96
ORB(RGB);3.799445;1460;560;216;32;64
ORB(RGB);3.799420;0;704;255;32;64
ORB(RGB);3.799419;2580;1080;256;48;96
ORB(RGB);3.799417;3820;160;304;32;64
ORB(RGB);3.799416;2100;832;144;32;64
ORB(RGB);3.799412;1940;416;192;64;128
ORB(RGB);3.799405;740;192;240;32;64
ORB(RGB);3.799390;2740;16;224;64;128
ORB(RGB);3.799390;4520;1188;208;48;96
ORB(RGB);3.799380;2200;448;272;32;64
ORB(RGB);3.799379;3660;704;160;32;64
ORB(RGB);3.799371;1420;1064;240;32;64
ORB(RGB);3.799367;5680;208;240;64;128
ORB(RGB);3.799363;4060;208;138;104;208
ORB(RGB);3.799360;80;1020;256;48;96
ORB(RGB);3.799349;6600;1020;244;48;96
ORB(RGB);3.799348;3820;1040;160;64;128
ORB(RGB);3.799345;120;56;128;32;64
ORB(RGB);3.799334;4520;168;220;48;96
ORB(RGB);3.799327;1100;1176;148;48;96
ORB(RGB);3.799324;7000;744;208;32;64
ORB(RGB);3.799324;4720;360;199;32;64
ORB(RGB);3.799321;3020;936;164;104;208
ORB(RGB);3.799314;6340;336;224;64;128
ORB(RGB);3.799310;2560;1088;136;32;64
ORB(RGB);3.799306;5480;1068;183;48;96
ORB(RGB);3.799292;4840;1128;136;96;192
ORB(RGB);3.799291;1240;864;152;32;64
ORB(RGB);3.799289;5660;744;168;32;64
ORB(RGB);3.799285;7000;296;184;32;64
ORB(RGB);3.799282;6940;1040;240;64;128
ORB(RGB);3.799282;4500;784;224;64;128
ORB(RGB);3.799268;7160;792;160;48;96
ORB(RGB);3.799251;5560;856;200;32;64
ORB(RGB);3.799246;6460;168;192;32;64
ORB(RGB);3.799243;3700;872;199;32;64
ORB(RGB);3.799232;880;1016;304;32;64
ORB(RGB);3.799212;6120;848;240;64;128
ORB(RGB);3.799205;220;1056;184;32;64
ORB(RGB);3.799193;6220;696;144;32;64
ORB(RGB);3.799191;100;800;256;32;64
ORB(RGB);3.799181;2860;912;159;32;64
ORB(RGB);3.799177;5820;840;136;96;192
ORB(RGB);3.799174;6400;1000;212;80;160
ORB(RGB);3.799169;4760;16;240;32;64
ORB(RGB);3.799160;6140;592;224;64;128
ORB(RGB);3.799155;560;1020;148;48;96
ORB(RGB);3.799155;3660;1112;224;32;64
ORB(RGB);3.799154;6820;120;160;96;192
ORB(RGB);3.799151;360;968;200;32;64
ORB(RGB);3.799149;760;248;192;32;64
ORB(RGB);3.799141;6060;744;160;32;64
ORB(RGB);3.799139;700;720;200;32;64
ORB(RGB);3.799138;3140;1014;138;104;208
ORB(RGB);3.799126;180;24;248;32;64
ORB(RGB);3.799104;340;984;232;48;96
ORB(RGB);3.799103;3400;360;232;48;96
ORB(RGB);3.799101;6000;1104;136;48;96
ORB(RGB);3.799090;6240;552;135;48;96
ORB(RGB);3.799088;5760;936;167;32;64
ORB(RGB);3.799077;4920;832;144;32;64
ORB(RGB);3.799069;2100;704;224;64;128
ORB(RGB);3.799067;5100;1056;196;48;96
ORB(RGB);3.799061;7440;672;216;32;64
ORB(RGB);3.799057;6460;752;200;32;64
ORB(RGB);3.799057;4400;984;247;32;64
ORB(RGB);3.799055;1900;848;200;32;64
ORB(RGB);3.799055;4620;864;124;48;96
ORB(RGB);3.799051;6020;240;152;80;160
ORB(RGB);3.799050;1060;752;272;32;64
ORB(RGB);3.799035;6400;984;256;32;64
ORB(RGB);3.799034;6020;228;232;48;96
ORB(RGB);3.799026;5700;352;240;32;64
ORB(RGB);3.799023;6960;8;176;32;64
ORB(RGB);3.799013;880;688;136;32;64
ORB(RGB);3.799002;4680;1020;112;80;160
ORB(RGB);3.799001;120;996;172;48;96
ORB(RGB);3.798996;3180;1140;196;48;96
ORB(RGB);3.798994;820;352;208;32;64
ORB(RGB);3.798987;2060;1040;176;64;128
ORB(RGB);3.798979;6980;1066;112;104;208
ORB(RGB);3.798977;2560;936;152;32;64
ORB(RGB);3.798976;4400;896;175;32;64
ORB(RGB);3.798976;1780;876;220;48;96
ORB(RGB);3.798973;5760;1088;279;32;64
ORB(RGB);3.798954;1620;132;196;48;96
ORB(RGB);3.798931;7320;384;207;64;128
ORB(RGB);3.798928;2480;380;152;80;160
ORB(RGB);3.798927;6020;960;172;80;160
ORB(RGB);3.798925;7420;736;184;32;64
ORB(RGB);3.798922;3660;492;220;48;96
ORB(RGB);3.798920;1180;492;184;48;96
ORB(RGB);3.798908;1200;1088;128;64;128
ORB(RGB);3.798897;4020;1024;304;32;64
ORB(RGB);3.798895;100;96;256;48;96
ORB(RGB);3.798894;5440;1044;220;48;96
ORB(RGB);3.798888;3940;940;152;80;160
ORB(RGB);3.798884;6120;1064;152;32;64
ORB(RGB);3.798882;5320;736;232;32;64
ORB(RGB);3.798880;1080;720;192;80;160
ORB(RGB);3.798870;1020;636;172;48;96
ORB(RGB);3.798865;5600;612;268;48;96
ORB(RGB);3.798864;3440;72;232;32;64
ORB(RGB);3.798848;6240;536;175;32;64
ORB(RGB);3.798846;3220;1008;120;32;64
ORB(RGB);3.798841;6320;968;152;32;64
ORB(RGB);3.798841;260;600;248;32;64
ORB(RGB);3.798839;6180;996;148;48;96
ORB(RGB);3.798832;1720;880;296;32;64
ORB(RGB);3.798831;6060;752;200;32;64
ORB(RGB);3.798824;7420;776;208;32;64
ORB(RGB);3.798821;60;96;216;32;64
ORB(RGB);3.798810;1900;984;136;48;96
ORB(RGB);3.798810;3500;180;196;48;96
ORB(RGB);3.798808;300;272;256;32;64
ORB(RGB);3.798807;7460;852;256;48;96
ORB(RGB);3.798800;1960;324;232;48;96
ORB(RGB);3.798796;1820;72;128;32;64
ORB(RGB);3.798791;920;64;160;64;128
ORB(RGB);3.798789;6820;768;224;32;64
ORB(RGB);3.798786;5920;896;176;64;128
ORB(RGB);3.798777;1820;40;280;32;64
ORB(RGB);3.798776;4540;400;172;80;160
ORB(RGB);3.798770;40;152;272;32;64
ORB(RGB);3.798765;5300;752;144;32;64
ORB(RGB);3.798752;2680;512;295;32;64
ORB(RGB);3.798749;4040;1056;172;48;96
ORB(RGB);3.798748;840;192;128;64;128
ORB(RGB);3.798744;2320;880;304;32;64
ORB(RGB);3.798728;1720;856;296;32;64
ORB(RGB);3.798723;680;96;196;48;96
ORB(RGB);3.798718;6380;996;136;48;96
ORB(RGB);3.798712;5280;636;232;48;96
ORB(RGB);3.798706;840;248;152;32;64
ORB(RGB);3.798705;4860;448;224;64;128
ORB(RGB);3.798693;6540;912;232;48;96
ORB(RGB);3.798687;3380;468;184;48;96
ORB(RGB);3.798687;2880;88;128;32;64
ORB(RGB);3.798686;3420;1152;224;32;64
ORB(RGB);3.798683;440;592;240;64;128
ORB(RGB);3.798670;500;96;176;32;64
ORB(RGB);3.798670;5740;144;256;48;96
ORB(RGB);3.798670;6160;1112;272;32;64
ORB(RGB);3.798667;80;1152;256;48;96
ORB(RGB);3.798667;6700;144;160;32;64
ORB(RGB);3.798660;5240;304;191;64;128
ORB(RGB);3.798646;1560;1088;184;32;64
ORB(RGB);3.798627;5740;1116;124;48;96
ORB(RGB);3.798622;3860;352;136;32;64
ORB(RGB);3.798609;4280;248;136;32;64
ORB(RGB);3.798605;2900;80;192;64;128
ORB(RGB);3.798599;6880;928;280;32;64
ORB(RGB);3.798595;260;64;176;32;64
ORB(RGB);3.798595;3380;632;208;32;64
ORB(RGB);3.798589;7440;80;184;32;64
ORB(RGB);3.798584;3540;732;268;48;96
ORB(RGB);3.798570;3580;360;184;32;64
ORB(RGB);3.798570;6360;820;112;80;160
ORB(RGB);3.798560;3920;200;212;80;160
