Name;Score;ImageNumber;X;Y;Width;Height
HONV;20.600719;6440;128;184;32;64
HONV;18.257975;3080;24;200;32;64
HONV;17.642569;1500;528;184;48;96
HONV;17.501787;4920;416;176;32;64
HONV;17.471045;80;784;184;32;64
HONV;16.778978;2500;640;176;32;64
HONV;16.777788;3340;904;144;32;64
HONV;16.452505;2220;136;200;32;64
HONV;16.393187;7260;160;256;32;64
HONV;16.229031;3560;0;223;32;64
HONV;16.063978;4920;408;172;48;96
HONV;15.786915;4260;288;216;32;64
HONV;15.682953;4120;396;184;48;96
HONV;15.565534;5160;368;208;32;64
HONV;15.493892;4840;784;248;32;64
HONV;15.210519;1540;96;191;32;64
HONV;15.180834;1580;416;176;32;64
HONV;15.002761;1500;168;216;32;64
HONV;14.992201;6080;0;192;80;160
HONV;14.951138;2780;100;191;80;160
HONV;14.788815;2800;632;200;32;64
HONV;14.782349;260;0;172;48;96
HONV;14.778219;6420;1072;200;32;64
HONV;14.764971;5620;656;192;32;64
HONV;14.675756;6660;632;160;32;64
HONV;14.587649;6960;16;264;32;64
HONV;14.474646;1680;16;192;32;64
HONV;14.422093;6580;96;136;48;96
HONV;14.285920;5540;360;191;32;64
HONV;14.263030;3060;1016;120;32;64
HONV;14.254390;6440;840;172;48;96
HONV;14.237476;7360;744;224;32;64
HONV;14.100951;840;848;184;32;64
HONV;14.087567;620;592;216;32;64
HONV;14.051461;3700;248;183;32;64
HONV;14.050224;4520;1136;128;64;128
HONV;14.034132;1580;800;132;80;160
HONV;14.016342;960;64;256;32;64
HONV;14.007934;780;152;272;32;64
HONV;13.999988;620;96;232;32;64
HONV;13.999973;5620;728;216;32;64
HONV;13.999962;6060;108;172;48;96
HONV;13.999952;740;80;192;32;64
HONV;13.999949;2160;408;144;32;64
HONV;13.999947;4340;1064;304;32;64
HONV;13.999946;7460;1020;244;48;96
HONV;13.999934;1300;416;151;32;64
HONV;13.999924;2320;448;160;32;64
HONV;13.999913;3340;1164;124;48;96
HONV;13.999908;2060;872;160;32;64
HONV;13.999879;1800;416;136;32;64
HONV;13.999871;5120;96;144;64;128
HONV;13.999860;5160;152;280;32;64
HONV;13.999853;4420;64;168;32;64
HONV;13.999852;6300;1200;152;32;64
HONV;13.999830;2860;272;143;32;64
