Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);82.602516;6820;960;208;32;64
HOG(RGB)+Histogram(Depth);79.631996;5260;256;256;32;64
HOG(RGB)+Histogram(Depth);78.237762;3740;792;168;32;64
HOG(RGB)+Histogram(Depth);77.700134;2640;760;184;32;64
HOG(RGB)+Histogram(Depth);75.268539;3740;336;192;32;64
HOG(RGB)+Histogram(Depth);74.936203;6180;672;176;32;64
HOG(RGB)+Histogram(Depth);74.302536;3640;16;256;32;64
HOG(RGB)+Histogram(Depth);74.227013;4440;528;160;32;64
HOG(RGB)+Histogram(Depth);74.019798;2960;232;144;32;64
HOG(RGB)+Histogram(Depth);73.508606;3520;996;160;48;96
HOG(RGB)+Histogram(Depth);73.367821;2160;768;120;32;64
HOG(RGB)+Histogram(Depth);73.214241;6920;248;160;32;64
HOG(RGB)+Histogram(Depth);72.775337;860;416;136;32;64
HOG(RGB)+Histogram(Depth);72.594826;3640;12;244;48;96
HOG(RGB)+Histogram(Depth);71.975388;5060;336;148;48;96
HOG(RGB)+Histogram(Depth);71.854912;3220;184;240;32;64
HOG(RGB)+Histogram(Depth);71.814369;2960;72;148;48;96
HOG(RGB)+Histogram(Depth);71.748009;340;456;192;32;64
HOG(RGB)+Histogram(Depth);71.657631;2300;88;296;32;64
HOG(RGB)+Histogram(Depth);71.237289;7040;560;168;32;64
HOG(RGB)+Histogram(Depth);70.687401;2140;264;128;32;64
HOG(RGB)+Histogram(Depth);70.596252;4120;360;224;32;64
HOG(RGB)+Histogram(Depth);70.397827;6920;432;148;48;96
HOG(RGB)+Histogram(Depth);70.286987;2440;32;280;32;64
HOG(RGB)+Histogram(Depth);70.263611;5060;232;168;32;64
HOG(RGB)+Histogram(Depth);70.185394;1960;144;200;32;64
HOG(RGB)+Histogram(Depth);70.184837;6020;360;152;32;64
HOG(RGB)+Histogram(Depth);70.035347;3860;728;176;32;64
HOG(RGB)+Histogram(Depth);69.978668;7480;1048;136;32;64
HOG(RGB)+Histogram(Depth);69.571205;3560;1168;183;32;64
HOG(RGB)+Histogram(Depth);69.304443;4240;344;160;32;64
HOG(RGB)+Histogram(Depth);69.233589;2920;48;191;32;64
HOG(RGB)+Histogram(Depth);69.219505;5600;320;264;32;64
HOG(RGB)+Histogram(Depth);69.007790;2060;736;152;32;64
HOG(RGB)+Histogram(Depth);68.966110;4180;48;136;48;96
HOG(RGB)+Histogram(Depth);68.950737;2780;704;135;32;64
HOG(RGB)+Histogram(Depth);68.794548;2380;648;160;32;64
HOG(RGB)+Histogram(Depth);68.670006;2920;56;167;32;64
HOG(RGB)+Histogram(Depth);68.666718;2440;36;268;48;96
HOG(RGB)+Histogram(Depth);68.641548;1140;288;152;32;64
HOG(RGB)+Histogram(Depth);68.617119;3680;872;144;32;64
HOG(RGB)+Histogram(Depth);68.410896;5840;808;167;32;64
HOG(RGB)+Histogram(Depth);68.402802;6000;856;144;32;64
HOG(RGB)+Histogram(Depth);68.397156;740;400;152;32;64
HOG(RGB)+Histogram(Depth);68.068420;5440;776;152;32;64
HOG(RGB)+Histogram(Depth);67.989594;3700;1000;167;32;64
HOG(RGB)+Histogram(Depth);67.902306;1860;424;160;32;64
HOG(RGB)+Histogram(Depth);67.874039;580;768;152;32;64
HOG(RGB)+Histogram(Depth);67.653526;620;624;272;32;64
HOG(RGB)+Histogram(Depth);67.511604;2160;88;128;32;64
HOG(RGB)+Histogram(Depth);67.487572;3500;688;168;32;64
HOG(RGB)+Histogram(Depth);67.442238;420;880;160;32;64
HOG(RGB)+Histogram(Depth);67.414787;3640;32;264;32;64
HOG(RGB)+Histogram(Depth);67.312477;1260;640;160;32;64
HOG(RGB)+Histogram(Depth);67.145027;3220;192;248;32;64
HOG(RGB)+Histogram(Depth);67.073090;3680;856;136;32;64
HOG(RGB)+Histogram(Depth);67.008286;460;296;175;32;64
HOG(RGB)+Histogram(Depth);67.006714;7260;264;296;32;64
HOG(RGB)+Histogram(Depth);66.983376;6920;408;264;32;64
HOG(RGB)+Histogram(Depth);66.920776;2040;1016;192;32;64
HOG(RGB)+Histogram(Depth);66.909744;4360;944;128;32;64
HOG(RGB)+Histogram(Depth);66.890862;3380;40;152;32;64
HOG(RGB)+Histogram(Depth);66.873238;5400;808;248;32;64
HOG(RGB)+Histogram(Depth);66.844170;2160;1184;136;32;64
HOG(RGB)+Histogram(Depth);66.823540;2920;60;207;48;96
HOG(RGB)+Histogram(Depth);66.590599;5840;824;239;32;64
HOG(RGB)+Histogram(Depth);66.536446;5060;96;184;32;64
HOG(RGB)+Histogram(Depth);66.532433;3520;1184;232;32;64
HOG(RGB)+Histogram(Depth);66.510544;3220;200;240;32;64
HOG(RGB)+Histogram(Depth);66.482689;5840;804;171;48;96
HOG(RGB)+Histogram(Depth);66.461197;2920;128;183;32;64
HOG(RGB)+Histogram(Depth);66.391037;4040;240;144;32;64
HOG(RGB)+Histogram(Depth);66.275162;1220;648;159;32;64
HOG(RGB)+Histogram(Depth);66.172455;7460;256;168;32;64
HOG(RGB)+Histogram(Depth);66.169373;3280;708;148;48;96
HOG(RGB)+Histogram(Depth);66.043564;3860;288;208;32;64
HOG(RGB)+Histogram(Depth);66.015831;2160;1128;244;48;96
HOG(RGB)+Histogram(Depth);65.951820;6260;792;144;32;64
HOG(RGB)+Histogram(Depth);65.915489;3500;1208;176;32;64
HOG(RGB)+Histogram(Depth);65.900513;2060;776;152;32;64
HOG(RGB)+Histogram(Depth);65.896355;3640;24;272;32;64
HOG(RGB)+Histogram(Depth);65.883041;5120;632;152;32;64
HOG(RGB)+Histogram(Depth);65.689964;4420;600;152;32;64
HOG(RGB)+Histogram(Depth);65.683174;2260;192;264;32;64
HOG(RGB)+Histogram(Depth);65.676605;3740;744;168;32;64
HOG(RGB)+Histogram(Depth);65.634529;6920;400;280;32;64
HOG(RGB)+Histogram(Depth);65.599350;2960;312;256;32;64
HOG(RGB)+Histogram(Depth);65.569855;3860;912;184;32;64
HOG(RGB)+Histogram(Depth);65.556961;2260;176;224;64;128
HOG(RGB)+Histogram(Depth);65.489113;4740;688;168;32;64
HOG(RGB)+Histogram(Depth);65.443153;5720;704;168;32;64
