Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);16.062218;520;720;255;32;64
HOG(RGB)+SURF(RGB);15.864617;3560;1024;175;32;64
HOG(RGB)+SURF(RGB);15.353539;4200;104;208;32;64
HOG(RGB)+SURF(RGB);14.625916;3780;152;144;32;64
HOG(RGB)+SURF(RGB);14.368480;6540;876;136;48;96
HOG(RGB)+SURF(RGB);13.976815;1500;456;240;32;64
HOG(RGB)+SURF(RGB);13.828568;3900;672;192;32;64
HOG(RGB)+SURF(RGB);13.677620;5720;756;160;48;96
HOG(RGB)+SURF(RGB);13.665638;1500;140;172;80;160
HOG(RGB)+SURF(RGB);13.529259;3020;924;208;48;96
HOG(RGB)+SURF(RGB);13.305557;4620;48;176;32;64
HOG(RGB)+SURF(RGB);13.165967;7220;24;280;32;64
HOG(RGB)+SURF(RGB);13.041285;3620;680;160;32;64
HOG(RGB)+SURF(RGB);13.013252;1640;664;223;32;64
HOG(RGB)+SURF(RGB);12.853755;2300;216;288;32;64
HOG(RGB)+SURF(RGB);12.770221;6240;240;231;32;64
HOG(RGB)+SURF(RGB);12.734952;5720;768;136;96;192
HOG(RGB)+SURF(RGB);12.732285;3420;712;152;32;64
HOG(RGB)+SURF(RGB);12.594173;1380;688;224;64;128
HOG(RGB)+SURF(RGB);12.569834;6080;664;128;32;64
HOG(RGB)+SURF(RGB);12.480514;2340;48;136;32;64
HOG(RGB)+SURF(RGB);12.478126;5840;256;215;32;64
HOG(RGB)+SURF(RGB);12.417384;120;312;144;32;64
HOG(RGB)+SURF(RGB);12.406507;4760;432;264;32;64
HOG(RGB)+SURF(RGB);12.402473;1300;348;147;48;96
HOG(RGB)+SURF(RGB);12.396954;40;928;176;32;64
HOG(RGB)+SURF(RGB);12.362700;7140;26;112;104;208
HOG(RGB)+SURF(RGB);12.355742;5840;840;183;48;96
HOG(RGB)+SURF(RGB);12.324787;2540;128;208;64;128
HOG(RGB)+SURF(RGB);12.322892;680;128;248;32;64
HOG(RGB)+SURF(RGB);12.320905;2240;504;240;32;64
HOG(RGB)+SURF(RGB);12.243655;2080;420;152;80;160
HOG(RGB)+SURF(RGB);12.220986;6820;416;296;32;64
HOG(RGB)+SURF(RGB);12.208562;4280;112;168;32;64
HOG(RGB)+SURF(RGB);12.200000;2180;904;232;32;64
HOG(RGB)+SURF(RGB);12.199990;5900;1176;272;32;64
HOG(RGB)+SURF(RGB);12.199962;2740;592;184;32;64
HOG(RGB)+SURF(RGB);12.199956;6140;424;192;32;64
HOG(RGB)+SURF(RGB);12.199923;3280;944;144;64;128
HOG(RGB)+SURF(RGB);12.199915;6840;784;288;32;64
HOG(RGB)+SURF(RGB);12.199914;5100;512;264;32;64
HOG(RGB)+SURF(RGB);12.199908;4520;132;172;48;96
HOG(RGB)+SURF(RGB);12.199906;2680;352;175;32;64
HOG(RGB)+SURF(RGB);12.199896;2220;828;136;48;96
HOG(RGB)+SURF(RGB);12.199893;680;1104;176;64;128
HOG(RGB)+SURF(RGB);12.199892;3140;1184;304;32;64
HOG(RGB)+SURF(RGB);12.199890;4620;104;152;32;64
HOG(RGB)+SURF(RGB);12.199888;4800;864;208;48;96
HOG(RGB)+SURF(RGB);12.199881;4960;424;207;32;64
HOG(RGB)+SURF(RGB);12.199868;3680;744;224;32;64
HOG(RGB)+SURF(RGB);12.199862;3740;696;160;48;96
HOG(RGB)+SURF(RGB);12.199831;3600;784;208;64;128
HOG(RGB)+SURF(RGB);12.199830;5800;1144;152;32;64
HOG(RGB)+SURF(RGB);12.199821;2020;24;208;32;64
HOG(RGB)+SURF(RGB);12.199816;4940;552;243;48;96
HOG(RGB)+SURF(RGB);12.199813;100;864;268;48;96
HOG(RGB)+SURF(RGB);12.199809;5620;560;248;32;64
HOG(RGB)+SURF(RGB);12.199775;7060;792;208;48;96
HOG(RGB)+SURF(RGB);12.199773;5240;288;239;32;64
HOG(RGB)+SURF(RGB);12.199761;760;192;224;32;64
HOG(RGB)+SURF(RGB);12.199757;7380;768;264;32;64
HOG(RGB)+SURF(RGB);12.199733;4640;840;288;32;64
HOG(RGB)+SURF(RGB);12.199724;1700;184;287;32;64
HOG(RGB)+SURF(RGB);12.199723;780;1080;168;32;64
HOG(RGB)+SURF(RGB);12.199719;2780;392;223;32;64
HOG(RGB)+SURF(RGB);12.199716;1980;48;160;64;128
HOG(RGB)+SURF(RGB);12.199709;1800;224;288;32;64
HOG(RGB)+SURF(RGB);12.199708;1700;1184;271;32;64
HOG(RGB)+SURF(RGB);12.199698;1960;260;192;80;160
HOG(RGB)+SURF(RGB);12.199697;6100;1140;208;48;96
HOG(RGB)+SURF(RGB);12.199681;580;816;184;32;64
HOG(RGB)+SURF(RGB);12.199676;2060;1120;208;32;64
HOG(RGB)+SURF(RGB);12.199673;2740;1016;248;32;64
HOG(RGB)+SURF(RGB);12.199658;5060;248;280;32;64
HOG(RGB)+SURF(RGB);12.199650;4700;960;208;32;64
HOG(RGB)+SURF(RGB);12.199646;1120;280;208;32;64
HOG(RGB)+SURF(RGB);12.199644;6880;312;208;48;96
HOG(RGB)+SURF(RGB);12.199641;4300;728;144;32;64
HOG(RGB)+SURF(RGB);12.199635;2660;880;288;32;64
HOG(RGB)+SURF(RGB);12.199633;1160;864;159;96;192
HOG(RGB)+SURF(RGB);12.199630;2220;648;256;32;64
HOG(RGB)+SURF(RGB);12.199624;7420;1192;256;32;64
HOG(RGB)+SURF(RGB);12.199618;2620;672;184;48;96
HOG(RGB)+SURF(RGB);12.199616;1500;1056;304;32;64
HOG(RGB)+SURF(RGB);12.199598;3060;12;220;48;96
HOG(RGB)+SURF(RGB);12.199593;5480;1096;263;32;64
HOG(RGB)+SURF(RGB);12.199574;4440;1008;112;96;192
HOG(RGB)+SURF(RGB);12.199565;20;224;208;32;64
HOG(RGB)+SURF(RGB);12.199557;7180;312;168;32;64
HOG(RGB)+SURF(RGB);12.199553;6860;832;272;32;64
HOG(RGB)+SURF(RGB);12.199524;320;336;244;48;96
HOG(RGB)+SURF(RGB);12.199521;340;0;136;32;64
HOG(RGB)+SURF(RGB);12.199515;6480;1020;171;80;160
HOG(RGB)+SURF(RGB);12.199510;1260;480;272;32;64
HOG(RGB)+SURF(RGB);12.199508;5760;0;207;48;96
HOG(RGB)+SURF(RGB);12.199505;2820;400;240;64;128
HOG(RGB)+SURF(RGB);12.199492;1760;136;280;32;64
HOG(RGB)+SURF(RGB);12.199490;6740;896;288;32;64
HOG(RGB)+SURF(RGB);12.199471;2600;160;112;32;64
HOG(RGB)+SURF(RGB);12.199470;660;120;196;48;96
HOG(RGB)+SURF(RGB);12.199465;1320;1128;208;32;64
HOG(RGB)+SURF(RGB);12.199434;1660;0;136;32;64
HOG(RGB)+SURF(RGB);12.199425;2240;48;288;32;64
HOG(RGB)+SURF(RGB);12.199424;120;968;120;32;64
HOG(RGB)+SURF(RGB);12.199423;1100;240;172;80;160
HOG(RGB)+SURF(RGB);12.199415;4880;288;220;48;96
HOG(RGB)+SURF(RGB);12.199407;6440;468;164;104;208
HOG(RGB)+SURF(RGB);12.199349;4660;624;256;48;96
HOG(RGB)+SURF(RGB);12.199348;1520;1048;144;32;64
HOG(RGB)+SURF(RGB);12.199337;5620;112;240;32;64
HOG(RGB)+SURF(RGB);12.199329;5680;736;280;32;64
HOG(RGB)+SURF(RGB);12.199310;4300;712;232;32;64
HOG(RGB)+SURF(RGB);12.199309;1820;1176;148;48;96
HOG(RGB)+SURF(RGB);12.199305;7320;400;159;64;128
