Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);10.631060;560;592;192;64;128
RAW(RGB);10.142088;4960;1152;207;64;128
RAW(RGB);10.135426;740;608;240;64;128
RAW(RGB);9.339487;4260;272;240;64;128
RAW(RGB);8.850515;660;1040;144;64;128
RAW(RGB);4.199999;5520;456;256;48;96
RAW(RGB);4.199989;7200;784;136;32;64
RAW(RGB);4.199987;5140;84;112;112;224
RAW(RGB);4.199978;6440;336;232;32;64
RAW(RGB);4.199963;60;392;280;32;64
RAW(RGB);4.199937;7060;256;280;32;64
RAW(RGB);4.199936;4320;864;136;48;96
RAW(RGB);4.199931;100;858;138;104;208
RAW(RGB);4.199921;4340;1152;240;32;64
RAW(RGB);4.199919;340;636;208;48;96
RAW(RGB);4.199918;520;1088;127;64;128
RAW(RGB);4.199915;4560;132;268;48;96
RAW(RGB);4.199915;800;36;160;48;96
RAW(RGB);4.199909;2200;832;216;32;64
RAW(RGB);4.199909;3980;968;160;32;64
RAW(RGB);4.199901;2940;1088;184;32;64
RAW(RGB);4.199892;5060;980;132;80;160
RAW(RGB);4.199873;6160;832;256;32;64
RAW(RGB);4.199861;1440;1064;144;32;64
RAW(RGB);4.199859;4780;816;123;48;96
RAW(RGB);4.199837;3760;376;208;32;64
RAW(RGB);4.199836;1840;1016;216;32;64
RAW(RGB);4.199823;3340;888;288;32;64
RAW(RGB);4.199805;3700;1104;135;32;64
RAW(RGB);4.199790;20;648;196;48;96
RAW(RGB);4.199781;1420;456;200;32;64
RAW(RGB);4.199766;7160;888;184;32;64
RAW(RGB);4.199749;5640;792;172;48;96
RAW(RGB);4.199731;7380;1040;160;64;128
RAW(RGB);4.199723;3300;1176;304;32;64
RAW(RGB);4.199717;460;1080;195;48;96
RAW(RGB);4.199706;2600;936;160;96;192
RAW(RGB);4.199692;1360;944;184;32;64
RAW(RGB);4.199687;5180;0;128;32;64
RAW(RGB);4.199681;4580;300;147;48;96
RAW(RGB);4.199667;7340;1020;220;48;96
RAW(RGB);4.199654;4020;684;184;48;96
RAW(RGB);4.199644;1240;784;280;32;64
RAW(RGB);4.199625;140;304;256;32;64
RAW(RGB);4.199605;5600;252;244;48;96
RAW(RGB);4.199594;2480;816;248;32;64
RAW(RGB);4.199591;3040;168;184;32;64
RAW(RGB);4.199590;5740;624;192;64;128
RAW(RGB);4.199587;240;896;272;32;64
RAW(RGB);4.199576;1680;884;138;104;208
RAW(RGB);4.199565;1160;528;135;48;96
RAW(RGB);4.199564;3840;776;192;32;64
RAW(RGB);4.199558;3240;860;132;80;160
RAW(RGB);4.199552;3900;1072;248;32;64
RAW(RGB);4.199537;4660;960;128;32;64
RAW(RGB);4.199536;4940;304;183;32;64
RAW(RGB);4.199524;2840;768;208;32;64
RAW(RGB);4.199522;7020;632;296;32;64
RAW(RGB);4.199512;0;588;207;48;96
RAW(RGB);4.199512;180;828;184;48;96
RAW(RGB);4.199495;1000;384;220;48;96
RAW(RGB);4.199476;420;312;268;48;96
RAW(RGB);4.199461;6080;1112;280;32;64
RAW(RGB);4.199440;5920;816;168;32;64
RAW(RGB);4.199440;3440;348;184;48;96
RAW(RGB);4.199430;520;1152;127;32;64
RAW(RGB);4.199428;5040;128;144;64;128
RAW(RGB);4.199421;460;1136;111;64;128
RAW(RGB);4.199420;660;48;220;48;96
RAW(RGB);4.199395;3220;1024;120;32;64
RAW(RGB);4.199394;180;1024;240;32;64
RAW(RGB);4.199393;760;640;240;64;128
RAW(RGB);4.199390;2200;680;200;32;64
RAW(RGB);4.199383;7380;480;192;64;128
RAW(RGB);4.199346;3560;808;207;32;64
RAW(RGB);4.199342;5740;1080;152;80;160
RAW(RGB);4.199314;1140;264;264;32;64
RAW(RGB);4.199301;980;156;184;48;96
RAW(RGB);4.199295;1000;440;216;32;64
RAW(RGB);4.199284;1360;656;232;32;64
RAW(RGB);4.199281;980;24;208;48;96
RAW(RGB);4.199279;7320;1056;159;32;64
RAW(RGB);4.199278;7340;144;160;64;128
RAW(RGB);4.199277;5280;0;112;104;208
RAW(RGB);4.199275;720;792;168;32;64
RAW(RGB);4.199272;200;632;232;32;64
RAW(RGB);4.199246;6120;1120;160;32;64
RAW(RGB);4.199228;780;960;280;32;64
RAW(RGB);4.199211;7240;800;160;32;64
RAW(RGB);4.199210;5480;144;223;64;128
RAW(RGB);4.199180;580;1088;128;64;128
RAW(RGB);4.199158;1900;0;144;64;128
RAW(RGB);4.199154;5960;120;268;48;96
RAW(RGB);4.199147;7020;272;200;32;64
RAW(RGB);4.199136;100;876;256;48;96
RAW(RGB);4.199135;5460;504;272;32;64
RAW(RGB);4.199133;4220;1116;208;48;96
RAW(RGB);4.199097;2860;656;255;32;64
RAW(RGB);4.199095;3800;456;160;48;96
RAW(RGB);4.199084;280;784;240;64;128
RAW(RGB);4.199080;5260;888;160;96;192
RAW(RGB);4.199079;200;612;232;48;96
RAW(RGB);4.199072;4040;348;220;48;96
RAW(RGB);4.199067;3180;800;192;80;160
RAW(RGB);4.199065;120;848;296;32;64
RAW(RGB);4.199050;5800;1040;248;32;64
RAW(RGB);4.199045;7260;872;232;32;64
RAW(RGB);4.199042;6260;684;220;48;96
RAW(RGB);4.199026;1500;544;256;32;64
RAW(RGB);4.199012;3340;1080;224;32;64
RAW(RGB);4.199003;640;976;304;32;64
RAW(RGB);4.198995;6620;464;176;32;64
RAW(RGB);4.198992;5000;144;263;32;64
