Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);16.664011;540;264;160;48;96
HOG(RGB)+SURF(RGB);15.725426;2360;304;223;32;64
HOG(RGB)+SURF(RGB);15.169694;4840;432;296;32;64
HOG(RGB)+SURF(RGB);14.690663;1060;120;220;48;96
HOG(RGB)+SURF(RGB);14.580102;5560;300;160;48;96
HOG(RGB)+SURF(RGB);13.868134;1860;312;160;48;96
HOG(RGB)+SURF(RGB);13.778568;4420;944;192;32;64
HOG(RGB)+SURF(RGB);13.630150;4440;912;200;32;64
HOG(RGB)+SURF(RGB);13.528323;2920;368;215;32;64
HOG(RGB)+SURF(RGB);13.417460;2440;1056;208;32;64
HOG(RGB)+SURF(RGB);13.346063;2920;424;199;32;64
HOG(RGB)+SURF(RGB);13.318521;2160;936;200;32;64
HOG(RGB)+SURF(RGB);13.214307;3420;752;152;32;64
HOG(RGB)+SURF(RGB);13.130006;680;800;168;32;64
HOG(RGB)+SURF(RGB);13.073256;720;144;176;32;64
HOG(RGB)+SURF(RGB);13.065256;7480;1092;148;48;96
HOG(RGB)+SURF(RGB);13.025379;6300;280;192;80;160
HOG(RGB)+SURF(RGB);12.995796;4160;880;168;32;64
HOG(RGB)+SURF(RGB);12.939517;5220;760;176;32;64
HOG(RGB)+SURF(RGB);12.933365;4380;576;124;48;96
HOG(RGB)+SURF(RGB);12.929961;120;72;268;48;96
HOG(RGB)+SURF(RGB);12.927615;5360;156;244;48;96
HOG(RGB)+SURF(RGB);12.813438;20;120;176;32;64
HOG(RGB)+SURF(RGB);12.772843;2860;808;175;32;64
HOG(RGB)+SURF(RGB);12.753334;1520;480;232;48;96
HOG(RGB)+SURF(RGB);12.747138;600;296;184;32;64
HOG(RGB)+SURF(RGB);12.715486;6980;936;200;32;64
HOG(RGB)+SURF(RGB);12.678383;5660;448;160;64;128
HOG(RGB)+SURF(RGB);12.677938;7340;816;288;32;64
HOG(RGB)+SURF(RGB);12.647468;3380;40;184;32;64
HOG(RGB)+SURF(RGB);12.645617;240;30;112;120;240
HOG(RGB)+SURF(RGB);12.599999;2180;904;232;32;64
HOG(RGB)+SURF(RGB);12.599991;5900;1176;272;32;64
HOG(RGB)+SURF(RGB);12.599986;4500;192;168;32;64
HOG(RGB)+SURF(RGB);12.599967;5740;1144;200;32;64
HOG(RGB)+SURF(RGB);12.599961;2380;128;160;32;64
HOG(RGB)+SURF(RGB);12.599957;1300;972;267;48;96
HOG(RGB)+SURF(RGB);12.599957;6140;424;192;32;64
HOG(RGB)+SURF(RGB);12.599950;2580;880;208;64;128
HOG(RGB)+SURF(RGB);12.599922;3280;944;144;64;128
HOG(RGB)+SURF(RGB);12.599915;6840;784;288;32;64
HOG(RGB)+SURF(RGB);12.599914;5100;512;264;32;64
HOG(RGB)+SURF(RGB);12.599908;4520;132;172;48;96
