Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);10.236026;5720;1128;208;48;96
CenSurE(RGB);10.216056;4740;1024;112;32;64
CenSurE(RGB);9.770819;780;1088;272;32;64
CenSurE(RGB);9.690367;1560;728;136;32;64
CenSurE(RGB);9.525454;440;792;280;32;64
CenSurE(RGB);9.440885;5880;448;264;32;64
CenSurE(RGB);9.331870;140;24;128;32;64
CenSurE(RGB);9.253625;6740;144;200;32;64
CenSurE(RGB);9.229940;4660;56;280;32;64
CenSurE(RGB);9.198862;4040;32;224;64;128
CenSurE(RGB);9.193412;4680;1184;280;32;64
CenSurE(RGB);9.181355;1300;248;199;32;64
CenSurE(RGB);9.181234;6440;936;264;32;64
CenSurE(RGB);9.155764;3280;624;216;32;64
CenSurE(RGB);9.152583;4220;520;232;32;64
CenSurE(RGB);9.147062;5900;1184;248;32;64
CenSurE(RGB);9.140055;2860;992;287;32;64
CenSurE(RGB);9.139116;5120;128;192;32;64
CenSurE(RGB);9.130613;5320;816;196;48;96
CenSurE(RGB);9.100698;3520;792;256;32;64
CenSurE(RGB);9.081809;4240;552;232;32;64
CenSurE(RGB);9.076223;7100;176;280;32;64
CenSurE(RGB);9.059313;6780;88;256;32;64
CenSurE(RGB);9.059202;4700;684;232;48;96
CenSurE(RGB);9.048120;2540;888;272;32;64
CenSurE(RGB);9.047754;3900;1096;200;32;64
CenSurE(RGB);9.036522;5540;224;247;32;64
CenSurE(RGB);9.024652;1680;912;272;32;64
CenSurE(RGB);9.016582;3460;40;304;32;64
CenSurE(RGB);9.010209;3880;1080;196;48;96
CenSurE(RGB);9.008832;2940;248;272;32;64
CenSurE(RGB);9.002294;3600;160;176;32;64
CenSurE(RGB);8.987271;7280;48;256;48;96
CenSurE(RGB);8.985433;20;1208;288;32;64
CenSurE(RGB);8.978161;5640;72;240;32;64
CenSurE(RGB);8.971518;1020;1160;152;32;64
CenSurE(RGB);8.966374;6900;160;304;32;64
CenSurE(RGB);8.960722;2180;828;184;48;96
CenSurE(RGB);8.957006;5260;840;272;32;64
CenSurE(RGB);8.956818;6860;896;184;32;64
CenSurE(RGB);8.946948;820;360;272;32;64
CenSurE(RGB);8.945320;3860;856;112;32;64
CenSurE(RGB);8.935866;1700;696;303;32;64
CenSurE(RGB);8.926962;540;984;304;32;64
CenSurE(RGB);8.922732;5540;656;303;32;64
CenSurE(RGB);8.921023;6920;888;144;32;64
CenSurE(RGB);8.919413;6500;0;304;32;64
CenSurE(RGB);8.914907;6440;400;272;32;64
CenSurE(RGB);8.909122;2200;1184;160;32;64
CenSurE(RGB);8.906560;3100;1188;112;48;96
CenSurE(RGB);8.900723;3280;840;112;48;96
CenSurE(RGB);8.899364;7020;0;208;48;96
CenSurE(RGB);8.896755;4040;408;192;32;64
CenSurE(RGB);8.890462;480;32;280;32;64
CenSurE(RGB);8.889954;4580;36;219;48;96
CenSurE(RGB);8.877451;7420;1044;208;48;96
CenSurE(RGB);8.861063;4520;248;232;32;64
CenSurE(RGB);8.858080;2620;1080;208;48;96
CenSurE(RGB);8.855560;2520;664;216;32;64
