Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);19.819799;4720;1176;119;32;64
HOG(RGB)+SURF(RGB);18.775928;2340;32;280;32;64
HOG(RGB)+SURF(RGB);18.271570;5300;360;196;48;96
HOG(RGB)+SURF(RGB);17.918028;6940;496;208;64;128
HOG(RGB)+SURF(RGB);17.867943;2640;1120;112;32;64
HOG(RGB)+SURF(RGB);17.845472;3440;456;268;48;96
HOG(RGB)+SURF(RGB);17.634420;4980;1120;112;32;64
HOG(RGB)+SURF(RGB);17.414848;5000;424;231;32;64
HOG(RGB)+SURF(RGB);17.352030;6820;1192;304;32;64
HOG(RGB)+SURF(RGB);17.153196;820;468;220;48;96
HOG(RGB)+SURF(RGB);17.024670;3620;408;208;32;64
HOG(RGB)+SURF(RGB);16.978340;7480;848;192;32;64
HOG(RGB)+SURF(RGB);16.920418;3320;1128;216;32;64
HOG(RGB)+SURF(RGB);16.910198;1920;1144;136;32;64
HOG(RGB)+SURF(RGB);16.612080;6220;168;244;48;96
HOG(RGB)+SURF(RGB);16.559561;1520;516;196;48;96
HOG(RGB)+SURF(RGB);16.453524;1700;400;151;80;160
HOG(RGB)+SURF(RGB);16.445265;3260;612;196;48;96
HOG(RGB)+SURF(RGB);16.366404;5180;320;240;32;64
HOG(RGB)+SURF(RGB);16.329330;4720;936;255;48;96
HOG(RGB)+SURF(RGB);16.321186;7220;456;244;48;96
HOG(RGB)+SURF(RGB);16.256779;6260;512;256;32;64
HOG(RGB)+SURF(RGB);16.241802;5780;600;160;96;192
HOG(RGB)+SURF(RGB);16.240894;2380;1152;144;64;128
HOG(RGB)+SURF(RGB);16.180681;1620;312;192;32;64
HOG(RGB)+SURF(RGB);16.152412;3880;984;216;32;64
HOG(RGB)+SURF(RGB);16.151434;620;752;256;32;64
HOG(RGB)+SURF(RGB);16.106812;220;0;264;32;64
HOG(RGB)+SURF(RGB);16.089127;5040;1128;184;32;64
HOG(RGB)+SURF(RGB);16.080563;5360;792;192;32;64
HOG(RGB)+SURF(RGB);16.052311;1360;220;212;80;160
HOG(RGB)+SURF(RGB);16.002779;100;272;208;32;64
HOG(RGB)+SURF(RGB);15.958311;2420;744;272;32;64
HOG(RGB)+SURF(RGB);15.945852;5300;320;192;80;160
HOG(RGB)+SURF(RGB);15.938619;5300;368;216;32;64
HOG(RGB)+SURF(RGB);15.836704;1940;352;152;32;64
HOG(RGB)+SURF(RGB);15.820345;6420;72;172;48;96
