Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);17.466419;4280;8;288;32;64
HOG(RGB)+LBP(RGB);16.757404;7160;180;244;48;96
HOG(RGB)+LBP(RGB);16.559599;4300;120;196;48;96
HOG(RGB)+LBP(RGB);16.399466;2360;744;123;48;96
HOG(RGB)+LBP(RGB);16.271065;340;192;184;32;64
HOG(RGB)+LBP(RGB);16.189760;6140;384;208;64;128
HOG(RGB)+LBP(RGB);15.934521;3740;856;200;32;64
HOG(RGB)+LBP(RGB);15.882164;6920;12;208;48;96
HOG(RGB)+LBP(RGB);15.848802;3620;300;268;48;96
HOG(RGB)+LBP(RGB);15.847692;1860;72;208;48;96
HOG(RGB)+LBP(RGB);15.802374;5260;300;172;80;160
HOG(RGB)+LBP(RGB);15.737967;7160;240;172;48;96
HOG(RGB)+LBP(RGB);15.722211;3560;288;191;64;128
HOG(RGB)+LBP(RGB);15.676377;6460;444;196;48;96
HOG(RGB)+LBP(RGB);15.618572;1960;72;184;48;96
HOG(RGB)+LBP(RGB);15.484685;6940;592;184;32;64
HOG(RGB)+LBP(RGB);15.144765;6400;1116;244;48;96
HOG(RGB)+LBP(RGB);15.134552;5220;696;160;32;64
HOG(RGB)+LBP(RGB);15.121295;5080;32;248;32;64
HOG(RGB)+LBP(RGB);15.087701;1920;1064;120;32;64
HOG(RGB)+LBP(RGB);14.999690;4620;1176;160;32;64
HOG(RGB)+LBP(RGB);14.928040;3820;536;152;32;64
HOG(RGB)+LBP(RGB);14.899348;5540;156;195;48;96
HOG(RGB)+LBP(RGB);14.878978;1300;744;123;48;96
HOG(RGB)+LBP(RGB);14.843655;6200;264;256;32;64
HOG(RGB)+LBP(RGB);14.809992;0;732;183;48;96
HOG(RGB)+LBP(RGB);14.793895;5620;80;184;32;64
HOG(RGB)+LBP(RGB);14.734784;4400;456;287;32;64
HOG(RGB)+LBP(RGB);14.734447;5400;320;208;32;64
HOG(RGB)+LBP(RGB);14.707552;2380;900;196;48;96
HOG(RGB)+LBP(RGB);14.700664;4860;132;208;48;96
HOG(RGB)+LBP(RGB);14.623025;260;408;176;32;64
HOG(RGB)+LBP(RGB);14.524580;5560;656;280;32;64
HOG(RGB)+LBP(RGB);14.522935;6540;240;160;64;128
HOG(RGB)+LBP(RGB);14.492788;6480;344;255;32;64
HOG(RGB)+LBP(RGB);14.472167;100;912;144;64;128
HOG(RGB)+LBP(RGB);14.436556;2440;896;128;64;128
HOG(RGB)+LBP(RGB);14.417274;4440;336;256;48;96
HOG(RGB)+LBP(RGB);14.396093;6800;240;240;32;64
HOG(RGB)+LBP(RGB);14.386622;2120;108;256;48;96
HOG(RGB)+LBP(RGB);14.308405;300;320;208;32;64
HOG(RGB)+LBP(RGB);14.303277;1020;396;220;48;96
HOG(RGB)+LBP(RGB);14.282461;2920;108;171;48;96
HOG(RGB)+LBP(RGB);14.243118;400;320;208;32;64
HOG(RGB)+LBP(RGB);14.213138;3100;56;128;32;64
HOG(RGB)+LBP(RGB);14.208399;2800;624;136;96;192
HOG(RGB)+LBP(RGB);14.130774;3880;720;220;48;96
HOG(RGB)+LBP(RGB);14.074347;3860;176;192;64;128
HOG(RGB)+LBP(RGB);14.072547;3660;120;232;48;96
HOG(RGB)+LBP(RGB);14.059371;4520;108;268;48;96
HOG(RGB)+LBP(RGB);14.038068;3100;1152;224;64;128
HOG(RGB)+LBP(RGB);14.019360;4480;1192;152;32;64
HOG(RGB)+LBP(RGB);13.995214;5720;1104;160;96;192
HOG(RGB)+LBP(RGB);13.983818;6580;320;208;32;64
HOG(RGB)+LBP(RGB);13.980958;1260;960;256;32;64
HOG(RGB)+LBP(RGB);13.945341;4740;680;168;32;64
HOG(RGB)+LBP(RGB);13.926646;2040;936;184;32;64
