Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB)+LBP(RGB);26.957983;3280;736;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);26.306122;4180;952;140;112;224
HOG(Depth)+HOG(RGB)+LBP(RGB);25.863260;4280;1118;112;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);25.859476;1100;152;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);25.316219;5160;1080;124;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);25.161144;6400;1104;160;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);25.095787;120;260;172;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);24.911203;2240;304;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);24.187466;4180;992;112;128;256
HOG(Depth)+HOG(RGB)+LBP(RGB);24.032251;4440;820;172;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);23.936920;5780;1188;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);23.581194;1540;0;175;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);23.515167;4800;160;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);23.153030;4800;320;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);23.030600;1520;1088;112;128;256
HOG(Depth)+HOG(RGB)+LBP(RGB);22.948099;5540;72;111;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);22.825480;5720;1104;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);22.781086;3640;16;264;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.714788;4900;1032;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.709650;6660;182;164;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);22.683788;5560;80;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.541246;4300;672;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);22.418961;7400;56;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.409920;4060;840;192;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);22.383469;5280;240;172;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);22.295010;1800;1152;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.279062;6300;1120;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);22.108347;4320;664;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.083906;880;8;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.075283;7340;80;264;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);22.022743;2300;52;164;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);22.007853;3700;962;137;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);21.986818;4920;84;140;112;224
HOG(Depth)+HOG(RGB)+LBP(RGB);21.980787;4780;416;199;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.940235;4980;820;172;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.938927;3240;1040;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.931042;640;664;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.764105;2340;72;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);21.758776;5320;940;192;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.753401;2060;768;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.751242;3820;448;160;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);21.715940;5800;352;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.714018;7260;264;220;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);21.681574;1180;168;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.663111;2920;144;175;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);21.653845;5680;448;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.652893;3320;608;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.630215;1580;600;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.619776;780;832;164;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);21.614473;4280;1000;132;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.611044;1820;960;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.542875;3740;336;160;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);21.537565;3840;1160;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.532320;3440;208;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.523748;200;912;208;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);21.499563;3320;888;136;96;192
HOG(Depth)+HOG(RGB)+LBP(RGB);21.493324;5540;872;167;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);21.491304;5300;880;192;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);21.480816;1220;120;151;80;160
