Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);21.325640;7240;768;248;32;64
FAST(RGB)+HOG(RGB);20.593687;2020;1168;264;32;64
FAST(RGB)+HOG(RGB);20.549612;5480;0;231;32;64
FAST(RGB)+HOG(RGB);19.816721;3740;24;120;32;64
FAST(RGB)+HOG(RGB);19.672396;5740;1116;220;48;96
FAST(RGB)+HOG(RGB);19.241192;2440;544;168;32;64
FAST(RGB)+HOG(RGB);19.003733;6320;48;264;32;64
FAST(RGB)+HOG(RGB);18.819517;5560;952;176;32;64
FAST(RGB)+HOG(RGB);18.641052;420;1208;304;32;64
FAST(RGB)+HOG(RGB);18.487577;6460;672;264;32;64
FAST(RGB)+HOG(RGB);18.432774;7040;1184;128;32;64
FAST(RGB)+HOG(RGB);18.425625;3800;224;224;64;128
FAST(RGB)+HOG(RGB);18.349771;7440;32;304;32;64
FAST(RGB)+HOG(RGB);18.270094;6560;912;248;32;64
FAST(RGB)+HOG(RGB);18.248098;2980;472;248;32;64
FAST(RGB)+HOG(RGB);18.139259;480;408;296;32;64
FAST(RGB)+HOG(RGB);18.112600;4060;1192;144;32;64
FAST(RGB)+HOG(RGB);18.103191;4100;8;200;32;64
FAST(RGB)+HOG(RGB);18.019331;1220;1024;175;32;64
FAST(RGB)+HOG(RGB);17.955074;4740;488;248;32;64
FAST(RGB)+HOG(RGB);17.943075;3760;232;136;32;64
FAST(RGB)+HOG(RGB);17.895721;2300;1128;112;48;96
FAST(RGB)+HOG(RGB);17.883629;6340;1088;264;32;64
FAST(RGB)+HOG(RGB);17.875496;120;1140;136;48;96
FAST(RGB)+HOG(RGB);17.849792;4120;1192;192;32;64
FAST(RGB)+HOG(RGB);17.784178;1420;64;192;32;64
FAST(RGB)+HOG(RGB);17.743111;4840;1136;224;32;64
FAST(RGB)+HOG(RGB);17.727182;4740;1192;248;32;64
FAST(RGB)+HOG(RGB);17.707991;840;88;304;32;64
FAST(RGB)+HOG(RGB);17.650860;6700;280;176;32;64
FAST(RGB)+HOG(RGB);17.427546;540;688;272;32;64
FAST(RGB)+HOG(RGB);17.381378;2380;852;172;48;96
FAST(RGB)+HOG(RGB);17.348450;2360;32;223;32;64
FAST(RGB)+HOG(RGB);17.332699;3520;1080;232;32;64
FAST(RGB)+HOG(RGB);17.272264;1660;1024;288;32;64
FAST(RGB)+HOG(RGB);17.258327;1560;1200;136;32;64
FAST(RGB)+HOG(RGB);17.243940;4160;972;220;48;96
FAST(RGB)+HOG(RGB);17.178549;1800;336;232;32;64
FAST(RGB)+HOG(RGB);17.177187;540;104;264;32;64
FAST(RGB)+HOG(RGB);17.150640;5240;1184;175;32;64
FAST(RGB)+HOG(RGB);17.099091;3340;568;232;32;64
FAST(RGB)+HOG(RGB);17.014723;4240;880;256;32;64
FAST(RGB)+HOG(RGB);16.997538;1380;984;304;32;64
FAST(RGB)+HOG(RGB);16.976719;6760;128;192;32;64
FAST(RGB)+HOG(RGB);16.964972;6540;40;152;32;64
