Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);19.049839;4060;900;244;48;96
HOG(Depth);18.707434;5320;972;220;48;96
HOG(Depth);18.144640;3120;536;184;32;64
HOG(Depth);17.320583;4980;1144;248;32;64
HOG(Depth);16.170341;3200;120;160;32;64
HOG(Depth);15.466688;3520;464;168;32;64
HOG(Depth);15.398319;5140;128;240;32;64
HOG(Depth);15.061237;5260;96;264;32;64
HOG(Depth);14.972974;5360;1032;200;32;64
HOG(Depth);14.967032;4280;120;184;32;64
HOG(Depth);14.933776;2640;376;160;32;64
HOG(Depth);14.652185;4520;1080;192;80;160
HOG(Depth);14.616421;500;888;160;96;192
HOG(Depth);14.599981;1260;640;184;32;64
HOG(Depth);14.599979;80;1164;268;48;96
HOG(Depth);14.599977;460;896;207;32;64
HOG(Depth);14.599975;6120;768;144;64;128
HOG(Depth);14.599974;6780;696;148;48;96
HOG(Depth);14.599961;440;1080;144;32;64
HOG(Depth);14.599959;7220;680;240;32;64
HOG(Depth);14.599949;1400;1040;160;64;128
HOG(Depth);14.599896;6900;128;208;64;128
HOG(Depth);14.599895;1400;968;184;32;64
HOG(Depth);14.599894;1180;192;288;32;64
HOG(Depth);14.599891;2480;888;224;32;64
HOG(Depth);14.599883;4560;1176;208;48;96
HOG(Depth);14.599881;5800;32;224;64;128
HOG(Depth);14.599870;2020;448;160;64;128
HOG(Depth);14.599862;6140;1008;248;32;64
HOG(Depth);14.599816;2440;936;272;32;64
HOG(Depth);14.599811;7320;896;199;32;64
HOG(Depth);14.599794;5180;408;168;32;64
HOG(Depth);14.599785;4640;1080;184;32;64
HOG(Depth);14.599779;3860;152;192;32;64
HOG(Depth);14.599766;4820;760;208;32;64
HOG(Depth);14.599758;440;864;168;32;64
HOG(Depth);14.599745;3880;84;184;48;96
HOG(Depth);14.599737;860;984;200;32;64
HOG(Depth);14.599735;1100;160;144;64;128
HOG(Depth);14.599719;2100;1152;176;64;128
HOG(Depth);14.599709;1200;1192;120;32;64
HOG(Depth);14.599707;1780;80;128;32;64
HOG(Depth);14.599669;2440;816;176;32;64
HOG(Depth);14.599651;500;1208;304;32;64
HOG(Depth);14.599648;5100;160;184;32;64
HOG(Depth);14.599622;6060;752;184;32;64
HOG(Depth);14.599619;1680;384;172;48;96
HOG(Depth);14.599618;2200;944;144;32;64
HOG(Depth);14.599610;6480;1116;267;48;96
HOG(Depth);14.599605;2080;1152;176;32;64
HOG(Depth);14.599597;3800;1176;224;32;64
HOG(Depth);14.599578;100;784;176;64;128
HOG(Depth);14.599576;2760;360;248;32;64
HOG(Depth);14.599566;5300;784;264;32;64
HOG(Depth);14.599565;4660;80;160;64;128
HOG(Depth);14.599524;900;304;112;64;128
HOG(Depth);14.599517;5900;920;304;32;64
HOG(Depth);14.599514;2580;380;192;80;160
HOG(Depth);14.599507;1900;1176;268;48;96
HOG(Depth);14.599488;5560;204;160;48;96
HOG(Depth);14.599487;6140;1192;176;32;64
HOG(Depth);14.599486;1960;996;124;48;96
HOG(Depth);14.599476;5100;36;220;48;96
HOG(Depth);14.599471;7320;560;175;32;64
HOG(Depth);14.599467;2500;1072;160;32;64
HOG(Depth);14.599463;4900;0;192;64;128
HOG(Depth);14.599462;7200;36;136;48;96
HOG(Depth);14.599433;6400;256;152;32;64
HOG(Depth);14.599421;1640;1040;159;32;64
HOG(Depth);14.599401;5160;984;176;32;64
HOG(Depth);14.599396;4820;1136;176;32;64
HOG(Depth);14.599390;5020;296;304;32;64
HOG(Depth);14.599387;1300;828;135;48;96
HOG(Depth);14.599347;4260;352;232;32;64
HOG(Depth);14.599339;380;224;184;32;64
HOG(Depth);14.599327;4580;904;167;32;64
HOG(Depth);14.599322;5680;756;208;48;96
HOG(Depth);14.599319;480;232;216;32;64
HOG(Depth);14.599316;3960;1112;296;32;64
HOG(Depth);14.599312;1500;952;144;32;64
HOG(Depth);14.599305;4220;936;244;48;96
HOG(Depth);14.599303;5280;336;224;32;64
HOG(Depth);14.599300;2660;152;160;32;64
HOG(Depth);14.599299;3040;1120;272;32;64
HOG(Depth);14.599285;2600;1048;168;32;64
HOG(Depth);14.599282;5840;200;279;32;64
HOG(Depth);14.599281;2100;216;232;48;96
HOG(Depth);14.599280;4440;1008;248;32;64
HOG(Depth);14.599265;3340;1128;160;32;64
HOG(Depth);14.599257;3800;72;232;32;64
HOG(Depth);14.599257;2520;828;184;48;96
HOG(Depth);14.599255;5840;840;263;32;64
HOG(Depth);14.599244;2380;824;216;32;64
HOG(Depth);14.599236;5220;1120;144;64;128
HOG(Depth);14.599234;5960;1080;136;32;64
HOG(Depth);14.599222;5020;64;144;32;64
HOG(Depth);14.599203;840;1168;240;64;128
HOG(Depth);14.599200;2000;144;175;32;64
