Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB)+LBP(RGB);19.043737;7440;16;216;32;64
HDD+HOG(RGB)+LBP(RGB);18.645966;5300;672;192;32;64
HDD+HOG(RGB)+LBP(RGB);18.228060;5360;1032;232;48;96
HDD+HOG(RGB)+LBP(RGB);17.535757;1340;968;224;32;64
HDD+HOG(RGB)+LBP(RGB);17.113422;2440;952;264;32;64
HDD+HOG(RGB)+LBP(RGB);17.101645;2640;0;144;64;128
HDD+HOG(RGB)+LBP(RGB);17.018492;2920;144;175;64;128
HDD+HOG(RGB)+LBP(RGB);16.958754;5060;0;112;104;208
HDD+HOG(RGB)+LBP(RGB);16.827396;2060;156;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.817350;200;912;232;48;96
HDD+HOG(RGB)+LBP(RGB);16.532705;4520;1048;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.456535;1940;592;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.356686;5760;1184;287;32;64
HDD+HOG(RGB)+LBP(RGB);16.296930;6800;920;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.278355;5400;852;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.199995;4480;584;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.199986;6860;180;196;48;96
HDD+HOG(RGB)+LBP(RGB);16.199982;3940;1020;132;80;160
HDD+HOG(RGB)+LBP(RGB);16.199980;1820;720;160;64;128
HDD+HOG(RGB)+LBP(RGB);16.199976;3580;1176;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.199963;7320;360;231;32;64
HDD+HOG(RGB)+LBP(RGB);16.199945;2940;296;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.199930;20;1068;232;48;96
HDD+HOG(RGB)+LBP(RGB);16.199917;3880;656;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.199900;4220;56;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.199892;5100;1080;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.199888;1460;1064;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.199879;2880;96;160;64;128
HDD+HOG(RGB)+LBP(RGB);16.199869;2700;104;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.199860;5100;216;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.199858;3380;864;268;48;96
HDD+HOG(RGB)+LBP(RGB);16.199846;6400;380;172;80;160
HDD+HOG(RGB)+LBP(RGB);16.199844;6420;480;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.199802;6640;680;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.199797;3700;392;143;32;64
HDD+HOG(RGB)+LBP(RGB);16.199785;6880;1200;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.199783;3280;960;128;64;128
HDD+HOG(RGB)+LBP(RGB);16.199772;3820;816;196;48;96
HDD+HOG(RGB)+LBP(RGB);16.199739;3100;48;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.199730;6920;1040;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.199718;3420;744;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.199699;6760;1176;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.199694;400;920;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.199661;5580;72;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.199617;2620;880;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.199585;5960;24;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.199543;520;936;137;104;208
HDD+HOG(RGB)+LBP(RGB);16.199539;5560;864;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.199530;2980;1128;196;48;96
HDD+HOG(RGB)+LBP(RGB);16.199480;3660;88;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.199478;6560;480;128;64;128
HDD+HOG(RGB)+LBP(RGB);16.199476;2520;1032;280;32;64
HDD+HOG(RGB)+LBP(RGB);16.199419;5560;0;268;48;96
HDD+HOG(RGB)+LBP(RGB);16.199408;4700;232;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.199406;1640;24;263;32;64
HDD+HOG(RGB)+LBP(RGB);16.199392;3100;384;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.199387;700;768;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.199377;2460;72;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.199375;660;1024;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.199341;520;248;143;32;64
HDD+HOG(RGB)+LBP(RGB);16.199318;6120;72;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.199301;420;64;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.199295;4620;176;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.199278;5360;816;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.199268;4780;472;183;32;64
HDD+HOG(RGB)+LBP(RGB);16.199263;740;540;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.199242;5460;224;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.199238;4820;1144;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.199221;5360;208;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.199213;1140;1118;138;104;208
HDD+HOG(RGB)+LBP(RGB);16.199209;5020;528;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.199190;1600;1072;223;32;64
HDD+HOG(RGB)+LBP(RGB);16.199175;5160;1024;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.199173;3880;1044;160;48;96
HDD+HOG(RGB)+LBP(RGB);16.199162;6540;720;196;48;96
HDD+HOG(RGB)+LBP(RGB);16.199160;1280;804;256;48;96
HDD+HOG(RGB)+LBP(RGB);16.199150;5940;928;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.199135;4800;1056;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.199085;6760;400;132;80;160
HDD+HOG(RGB)+LBP(RGB);16.199078;1580;136;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.199060;7460;0;136;48;96
HDD+HOG(RGB)+LBP(RGB);16.199055;2860;0;167;32;64
HDD+HOG(RGB)+LBP(RGB);16.199049;1200;1056;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.199011;5980;456;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.198997;5020;16;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.198990;6960;1120;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.198978;420;1176;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.198954;3520;1168;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.198927;1120;408;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.198898;7340;632;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.198862;2580;224;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.198858;140;1040;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.198851;5080;48;256;32;64
HDD+HOG(RGB)+LBP(RGB);16.198822;1600;160;111;32;64
HDD+HOG(RGB)+LBP(RGB);16.198820;840;1140;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.198772;4440;208;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.198759;2840;132;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.198757;2240;448;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.198738;4520;1068;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.198734;6520;872;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.198730;6240;32;207;32;64
HDD+HOG(RGB)+LBP(RGB);16.198723;3420;416;192;64;128
HDD+HOG(RGB)+LBP(RGB);16.198711;3640;1168;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.198708;420;852;172;48;96
HDD+HOG(RGB)+LBP(RGB);16.198706;2480;1056;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.198681;5760;600;195;48;96
HDD+HOG(RGB)+LBP(RGB);16.198668;4620;16;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.198666;640;856;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.198656;6980;720;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.198643;3320;896;144;64;128
HDD+HOG(RGB)+LBP(RGB);16.198637;6200;840;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.198624;6300;96;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.198597;160;480;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.198568;6880;1208;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.198565;240;338;164;104;208
HDD+HOG(RGB)+LBP(RGB);16.198557;780;1056;268;48;96
HDD+HOG(RGB)+LBP(RGB);16.198540;4940;940;191;80;160
HDD+HOG(RGB)+LBP(RGB);16.198517;2880;228;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.198503;560;1152;240;64;128
HDD+HOG(RGB)+LBP(RGB);16.198500;1880;1024;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.198494;1560;1056;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.198490;6500;360;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.198462;2480;1020;172;80;160
HDD+HOG(RGB)+LBP(RGB);16.198454;4320;664;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.198439;200;720;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.198437;6240;872;111;32;64
HDD+HOG(RGB)+LBP(RGB);16.198400;2800;1056;112;48;96
HDD+HOG(RGB)+LBP(RGB);16.198378;5500;112;176;64;128
HDD+HOG(RGB)+LBP(RGB);16.198317;1920;1088;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.198288;7040;936;112;48;96
HDD+HOG(RGB)+LBP(RGB);16.198280;6900;992;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.198261;3300;736;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.198256;1820;1128;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.198254;560;96;160;48;96
HDD+HOG(RGB)+LBP(RGB);16.198248;1440;80;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.198183;5460;944;256;32;64
HDD+HOG(RGB)+LBP(RGB);16.198181;4960;928;159;32;64
HDD+HOG(RGB)+LBP(RGB);16.198164;5060;1024;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.198156;4320;528;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.198143;6060;728;160;32;64
