Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB)+LBP(RGB);82.747253;2440;576;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);81.653328;6760;1128;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);81.128532;3640;352;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);81.016479;4580;648;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);80.988724;140;1080;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);80.641167;2720;1056;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);79.355789;4200;1144;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);79.064362;760;280;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);78.962822;720;960;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);78.836487;2220;760;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);78.807899;3480;408;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);78.526466;6600;208;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);78.344528;7320;584;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);77.833725;3380;1176;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);77.429848;2160;1184;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);77.054466;6200;272;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);76.571098;3560;1168;183;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);76.347672;6080;232;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);76.041595;2760;1112;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.949257;2440;544;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.864540;5040;1176;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);75.863350;2640;272;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.412704;6800;1184;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.408867;3980;480;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.286850;760;392;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.284248;5400;48;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.192444;3880;784;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);75.187790;240;544;152;32;64
