Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);60.543327;1920;1056;208;32;64
HOG(RGB)+RAW(RGB);57.354824;3640;24;272;32;64
HOG(RGB)+RAW(RGB);55.580112;2160;768;112;32;64
HOG(RGB)+RAW(RGB);54.578331;6960;320;224;32;64
HOG(RGB)+RAW(RGB);54.541580;3640;12;256;48;96
HOG(RGB)+RAW(RGB);54.277885;7160;208;216;32;64
HOG(RGB)+RAW(RGB);54.008350;2440;24;268;48;96
HOG(RGB)+RAW(RGB);53.938099;2340;1160;200;32;64
HOG(RGB)+RAW(RGB);53.735470;4440;488;192;32;64
HOG(RGB)+RAW(RGB);53.230709;5600;312;232;32;64
HOG(RGB)+RAW(RGB);53.164528;5600;184;200;32;64
HOG(RGB)+RAW(RGB);52.789860;4120;360;232;32;64
HOG(RGB)+RAW(RGB);52.769577;6780;688;184;32;64
HOG(RGB)+RAW(RGB);52.027992;1280;752;224;32;64
HOG(RGB)+RAW(RGB);52.024422;5240;24;263;32;64
HOG(RGB)+RAW(RGB);51.982204;2960;72;148;48;96
HOG(RGB)+RAW(RGB);51.784309;2260;176;208;64;128
HOG(RGB)+RAW(RGB);51.510029;3460;992;248;32;64
HOG(RGB)+RAW(RGB);51.290497;1960;96;208;32;64
HOG(RGB)+RAW(RGB);51.143501;2260;192;264;32;64
HOG(RGB)+RAW(RGB);51.115189;780;880;280;32;64
HOG(RGB)+RAW(RGB);51.090115;800;96;160;32;64
HOG(RGB)+RAW(RGB);51.035599;3520;1008;160;48;96
HOG(RGB)+RAW(RGB);50.964733;5360;32;208;32;64
HOG(RGB)+RAW(RGB);50.961842;5800;328;208;32;64
HOG(RGB)+RAW(RGB);50.951202;7160;888;304;32;64
HOG(RGB)+RAW(RGB);50.889297;1920;1160;288;32;64
HOG(RGB)+RAW(RGB);50.663364;6820;960;200;32;64
HOG(RGB)+RAW(RGB);50.528000;7400;160;224;32;64
HOG(RGB)+RAW(RGB);50.446869;4720;24;255;48;96
HOG(RGB)+RAW(RGB);50.110767;4860;240;232;32;64
HOG(RGB)+RAW(RGB);50.052769;6920;64;240;32;64
HOG(RGB)+RAW(RGB);50.021214;5260;256;248;32;64
HOG(RGB)+RAW(RGB);49.974545;3160;784;216;32;64
HOG(RGB)+RAW(RGB);49.863857;7020;368;208;64;128
HOG(RGB)+RAW(RGB);49.838478;5280;1032;248;32;64
