Name;Score;ImageNumber;X;Y;Width;Height
SIFT(RGB);2.161226;520;468;171;48;96
SIFT(RGB);1.901889;0;468;183;48;96
SIFT(RGB);1.709819;860;864;268;48;96
SIFT(RGB);1.705537;620;636;124;48;96
SIFT(RGB);1.615469;1060;816;184;48;96
SIFT(RGB);1.559814;80;720;296;32;64
SIFT(RGB);1.549424;5180;0;196;48;96
SIFT(RGB);1.532382;120;948;124;48;96
SIFT(RGB);1.485640;6900;820;192;80;160
SIFT(RGB);1.469394;520;852;267;48;96
SIFT(RGB);1.458619;80;960;196;48;96
SIFT(RGB);1.450482;320;308;140;112;224
SIFT(RGB);1.370453;300;708;196;48;96
SIFT(RGB);1.363461;960;656;264;32;64
SIFT(RGB);1.359678;120;808;280;32;64
SIFT(RGB);1.359371;420;888;232;32;64
SIFT(RGB);1.336030;60;1080;144;32;64
SIFT(RGB);1.331940;0;1088;175;64;128
SIFT(RGB);1.317186;2060;1020;172;80;160
SIFT(RGB);1.300477;920;568;304;32;64
SIFT(RGB);1.296778;0;904;151;32;64
SIFT(RGB);1.273046;220;512;184;32;64
SIFT(RGB);1.273042;540;144;208;32;64
SIFT(RGB);1.268951;860;1112;304;32;64
SIFT(RGB);1.262267;1120;1008;144;32;64
SIFT(RGB);1.258177;340;468;184;48;96
SIFT(RGB);1.254130;920;240;256;48;96
SIFT(RGB);1.210058;0;256;135;32;64
SIFT(RGB);1.199283;40;1080;256;32;64
SIFT(RGB);1.174101;340;592;152;32;64
SIFT(RGB);1.170010;80;856;232;32;64
SIFT(RGB);1.163326;280;904;224;32;64
SIFT(RGB);1.163019;0;32;159;32;64
SIFT(RGB);1.159235;80;840;212;80;160
SIFT(RGB);1.156790;2860;896;247;32;64
SIFT(RGB);1.146773;0;1176;231;32;64
SIFT(RGB);1.135587;0;200;215;32;64
SIFT(RGB);1.120833;1760;936;184;48;96
SIFT(RGB);1.119341;0;1184;215;32;64
SIFT(RGB);1.116743;5860;1000;232;32;64
SIFT(RGB);1.111116;0;328;127;32;64
SIFT(RGB);1.104125;640;360;256;32;64
SIFT(RGB);1.100425;220;1008;208;64;128
SIFT(RGB);1.100341;60;592;208;64;128
SIFT(RGB);1.096335;100;592;296;32;64
SIFT(RGB);1.085378;5140;464;200;32;64
SIFT(RGB);1.077509;7020;408;220;48;96
SIFT(RGB);1.076693;220;1152;240;32;64
SIFT(RGB);1.061824;2120;912;268;48;96
SIFT(RGB);1.057849;120;900;232;48;96
SIFT(RGB);1.047831;0;56;119;32;64
SIFT(RGB);1.037441;0;736;119;32;64
SIFT(RGB);1.034861;1040;1176;272;32;64
SIFT(RGB);1.020400;0;56;175;32;64
SIFT(RGB);1.013705;1320;264;192;32;64
SIFT(RGB);1.002930;160;300;244;48;96
SIFT(RGB);0.986436;60;48;176;64;128
SIFT(RGB);0.978568;20;248;200;32;64
SIFT(RGB);0.973658;1600;376;207;32;64
SIFT(RGB);0.962883;900;864;144;64;128
SIFT(RGB);0.957412;0;904;119;32;64
SIFT(RGB);0.950420;0;952;287;32;64
SIFT(RGB);0.946637;0;728;151;32;64
SIFT(RGB);0.946330;0;648;135;32;64
SIFT(RGB);0.922989;0;16;151;32;64
SIFT(RGB);0.918898;0;256;191;32;64
SIFT(RGB);0.914764;0;680;143;32;64
SIFT(RGB);0.904145;0;696;183;32;64
SIFT(RGB);0.903989;180;12;160;48;96
SIFT(RGB);0.899983;4420;884;112;104;208
SIFT(RGB);0.887436;40;928;200;32;64
SIFT(RGB);0.881157;2680;544;143;32;64
SIFT(RGB);0.877066;1240;352;216;32;64
SIFT(RGB);0.861497;760;420;184;48;96
SIFT(RGB);0.860005;20;208;296;32;64
SIFT(RGB);0.851479;60;160;240;32;64
SIFT(RGB);0.847389;60;24;160;32;64
SIFT(RGB);0.841089;3900;900;172;80;160
SIFT(RGB);0.826041;360;760;168;32;64
SIFT(RGB);0.824047;220;176;168;32;64
SIFT(RGB);0.819957;220;1152;160;32;64
SIFT(RGB);0.788495;380;1008;184;32;64
SIFT(RGB);0.782215;2520;328;184;32;64
SIFT(RGB);0.761063;380;612;184;48;96
SIFT(RGB);0.750284;1340;1080;264;32;64
SIFT(RGB);0.749978;2980;752;176;32;64
