Name;Score;ImageNumber;X;Y;Width;Height
HDD;63.861214;1540;928;215;32;64
HDD;62.653584;2160;256;280;32;64
HDD;60.581055;3020;912;208;32;64
HDD;60.021313;5620;224;280;32;64
HDD;59.200237;5060;344;168;32;64
HDD;59.156376;6420;320;224;32;64
HDD;59.104397;4400;1000;151;80;160
HDD;59.079708;6420;304;224;32;64
HDD;59.008293;2160;232;272;32;64
HDD;58.554939;3420;160;224;32;64
HDD;58.444298;6420;344;224;32;64
HDD;57.490974;7420;616;160;32;64
HDD;56.937237;2540;152;288;32;64
HDD;56.570068;820;216;168;32;64
HDD;56.113998;2020;1184;224;32;64
HDD;56.039898;2480;160;192;80;160
HDD;55.960667;560;1192;176;32;64
HDD;55.496342;4740;944;256;32;64
HDD;55.469875;2920;88;183;32;64
HDD;55.468697;1160;1140;231;48;96
HDD;55.313175;2020;1080;224;32;64
HDD;55.268517;2160;272;280;32;64
HDD;55.047813;2140;456;184;32;64
HDD;54.732910;1040;56;160;32;64
HDD;54.566631;5280;80;248;32;64
HDD;54.550632;6420;368;224;32;64
HDD;54.460930;6380;1016;280;32;64
HDD;54.375149;1980;1104;196;48;96
HDD;54.372063;1520;576;152;32;64
HDD;54.329418;4280;144;176;64;128
HDD;54.275585;4180;1118;112;104;208
HDD;54.247028;1300;640;199;32;64
HDD;54.129219;5620;208;288;32;64
HDD;54.088387;860;1160;168;32;64
HDD;54.086308;7320;564;159;48;96
HDD;54.043625;6420;304;216;32;64
HDD;53.990807;3880;912;136;48;96
HDD;53.857132;3700;496;183;32;64
HDD;53.765995;2160;248;272;32;64
HDD;53.764347;3560;1128;147;48;96
HDD;53.748920;2360;936;123;48;96
HDD;53.723343;5260;104;272;32;64
HDD;53.698170;6240;600;195;48;96
HDD;53.655014;5720;1160;132;80;160
HDD;53.490608;2320;856;160;32;64
HDD;53.459675;4380;504;144;32;64
HDD;53.377781;2540;168;288;32;64
HDD;53.331230;1540;1000;255;32;64
HDD;53.149033;2160;228;268;48;96
HDD;53.103638;4400;984;267;48;96
HDD;53.092396;6540;904;272;32;64
HDD;53.051506;3020;1128;192;32;64
HDD;53.027721;5260;184;264;32;64
HDD;52.969727;1880;1088;168;32;64
HDD;52.960411;200;936;256;32;64
HDD;52.859531;4980;184;200;32;64
HDD;52.693573;3460;1144;224;32;64
HDD;52.683601;3020;1024;184;32;64
HDD;52.633358;5280;216;192;32;64
HDD;52.632011;2660;104;144;32;64
HDD;52.522141;4520;936;208;48;96
HDD;52.484493;5260;128;264;32;64
HDD;52.442081;5860;900;136;48;96
HDD;52.427525;560;1200;184;32;64
HDD;52.426361;3540;152;288;32;64
HDD;52.401394;1320;1120;176;32;64
HDD;52.255371;6900;808;216;32;64
HDD;52.143356;4640;1104;160;64;128
HDD;52.107731;6420;280;224;32;64
HDD;52.004871;1300;80;167;32;64
HDD;52.002186;1300;516;171;48;96
HDD;51.978378;3680;1176;176;32;64
HDD;51.886803;4780;520;183;32;64
HDD;51.854225;5620;240;280;32;64
HDD;51.837471;2560;1008;128;64;128
HDD;51.826553;4900;672;144;64;128
HDD;51.793331;1400;16;144;32;64
HDD;51.786896;1580;312;184;32;64
HDD;51.691498;620;0;172;48;96
HDD;51.649368;7220;280;304;32;64
HDD;51.648979;1840;1000;176;32;64
HDD;51.632408;3700;976;287;32;64
HDD;51.586922;400;832;168;32;64
HDD;51.430901;4940;516;171;48;96
HDD;51.421509;5760;992;295;32;64
HDD;51.384151;1160;516;171;48;96
HDD;51.332527;2640;1096;288;32;64
HDD;51.161976;100;808;136;32;64
HDD;51.101933;240;400;200;32;64
HDD;51.090931;3920;856;200;32;64
HDD;51.081425;3640;280;136;32;64
HDD;51.001530;3640;720;184;48;96
HDD;50.982407;3620;856;272;32;64
HDD;50.936779;6420;276;196;48;96
HDD;50.929058;5720;1104;268;48;96
HDD;50.926304;3540;184;288;32;64
HDD;50.867279;4580;528;159;48;96
HDD;50.851738;6420;324;220;48;96
HDD;50.803520;4360;944;120;32;64
HDD;50.798939;5640;1168;144;64;128
HDD;50.792103;7320;576;207;32;64
HDD;50.775402;1160;1128;255;48;96
HDD;50.765991;3640;264;136;32;64
HDD;50.645279;5760;976;135;32;64
HDD;50.533619;3460;328;168;32;64
HDD;50.508427;920;1192;128;32;64
HDD;50.498455;1980;1068;172;48;96
HDD;50.491226;2440;576;168;32;64
HDD;50.420452;5280;248;224;32;64
HDD;50.391193;2360;36;171;48;96
HDD;50.327175;120;1104;184;48;96
HDD;50.291100;3460;1080;152;80;160
HDD;50.270748;4340;944;184;32;64
HDD;50.230244;3480;816;144;64;128
HDD;50.206688;6480;928;159;64;128
HDD;50.201050;4940;928;215;32;64
HDD;50.183022;0;520;183;32;64
HDD;50.175232;3420;100;132;80;160
HDD;50.166790;2360;744;123;48;96
HDD;50.116222;3440;960;240;32;64
HDD;50.098446;5460;808;168;32;64
HDD;50.097889;3460;1060;172;80;160
HDD;50.085178;1540;752;127;64;128
HDD;50.082096;6380;1176;168;32;64
HDD;50.006660;6240;516;171;48;96
HDD;49.949326;2400;156;196;48;96
HDD;49.887573;4960;936;207;32;64
HDD;49.880501;5040;784;256;32;64
HDD;49.875069;6720;1192;136;32;64
HDD;49.870750;4080;960;192;32;64
HDD;49.858440;4220;1016;176;32;64
HDD;49.852509;6580;600;152;32;64
HDD;49.802593;6360;40;256;32;64
HDD;49.765148;6900;1104;196;48;96
HDD;49.760056;860;1008;184;48;96
HDD;49.714573;3700;984;255;48;96
HDD;49.709087;4640;1120;140;112;224
HDD;49.696079;4660;816;136;32;64
HDD;49.686882;3460;1120;192;64;128
HDD;49.661598;5660;184;176;32;64
HDD;49.624985;6080;272;176;32;64
HDD;49.535198;4740;224;296;32;64
HDD;49.506451;2200;896;160;64;128
HDD;49.496872;7220;1032;160;48;96
HDD;49.483631;3540;208;280;32;64
HDD;49.421085;5760;920;207;32;64
HDD;49.397388;6140;972;184;48;96
HDD;49.390427;4500;808;176;32;64
HDD;49.341282;900;224;112;32;64
HDD;49.312481;2920;152;215;32;64
HDD;49.308064;2680;976;239;64;128
HDD;49.275341;4160;104;138;104;208
HDD;49.270664;2940;576;176;32;64
HDD;49.270504;6080;288;176;32;64
HDD;49.223980;3280;784;224;32;64
HDD;49.195267;4400;1140;231;48;96
HDD;49.156071;1980;1140;132;80;160
HDD;49.117786;1980;1112;200;32;64
HDD;49.099400;2160;858;138;104;208
HDD;49.075863;2440;64;304;32;64
HDD;49.037220;6240;1144;263;32;64
HDD;49.034607;720;936;208;32;64
HDD;49.023041;1120;840;184;48;96
HDD;48.988308;6060;120;288;32;64
HDD;48.921246;660;1168;136;32;64
HDD;48.907249;2520;288;248;32;64
HDD;48.904953;4780;1120;255;32;64
HDD;48.830822;2880;1056;128;64;128
HDD;48.826324;3400;252;172;48;96
HDD;48.820091;1160;496;183;32;64
HDD;48.779953;7220;1056;160;32;64
HDD;48.773651;4780;984;267;48;96
HDD;48.754311;820;1152;148;48;96
HDD;48.730556;4400;1104;239;64;128
HDD;48.681351;3560;752;151;32;64
HDD;48.668816;7220;960;184;32;64
HDD;48.629570;3460;1160;240;32;64
HDD;48.616032;1980;1152;176;32;64
HDD;48.608791;3680;1016;168;32;64
HDD;48.595512;4340;1168;280;32;64
HDD;48.545784;5980;936;136;32;64
HDD;48.496773;460;360;135;48;96
HDD;48.493366;740;816;136;32;64
HDD;48.467136;720;1008;224;32;64
HDD;48.455650;3240;16;176;32;64
HDD;48.448582;2860;248;223;32;64
HDD;48.403759;1560;880;224;32;64
HDD;48.385387;720;984;224;32;64
HDD;48.318584;3940;1024;264;32;64
HDD;48.299454;2360;516;171;48;96
HDD;48.292778;3700;1000;255;32;64
HDD;48.277748;4780;516;171;48;96
HDD;48.253544;7320;1068;147;48;96
HDD;48.248856;2140;1176;172;48;96
HDD;48.197193;4360;160;176;64;128
HDD;48.195526;3280;744;216;32;64
HDD;48.178131;6380;1000;272;32;64
HDD;48.130550;2020;1176;232;32;64
HDD;48.118389;2480;840;136;32;64
HDD;48.115662;540;840;208;48;96
HDD;48.062897;4400;864;207;32;64
HDD;48.037704;1300;344;167;32;64
HDD;48.033112;720;1016;232;32;64
HDD;48.010986;5620;256;280;32;64
HDD;47.969810;5860;948;268;48;96
HDD;47.940739;780;968;304;32;64
HDD;47.907829;2860;1064;139;112;224
HDD;47.893883;960;912;136;48;96
HDD;47.887077;2680;976;287;32;64
HDD;47.867294;400;856;168;32;64
HDD;47.858490;2680;1136;255;32;64
HDD;47.852890;3540;168;288;32;64
HDD;47.815388;4160;912;256;48;96
HDD;47.790115;6480;312;151;32;64
HDD;47.760586;3100;1008;112;32;64
HDD;47.756130;2160;224;280;32;64
HDD;47.740910;6560;1120;192;32;64
HDD;47.739964;200;944;264;32;64
HDD;47.731167;640;288;272;32;64
HDD;47.710396;6980;1080;136;96;192
HDD;47.640118;3240;80;212;80;160
HDD;47.628994;760;800;172;80;160
HDD;47.584831;880;400;152;32;64
HDD;47.551868;3160;944;176;32;64
HDD;47.550751;6400;1168;216;32;64
HDD;47.545738;5480;400;183;32;64
HDD;47.535389;2360;1152;255;48;96
HDD;47.533947;860;152;152;32;64
HDD;47.511562;3180;816;192;32;64
HDD;47.510033;420;1080;136;32;64
HDD;47.467319;6000;936;176;32;64
HDD;47.461029;4440;1128;208;32;64
HDD;47.454449;1160;976;239;64;128
HDD;47.419048;6600;1064;176;32;64
HDD;47.411072;5760;1140;231;48;96
HDD;47.382561;1360;88;296;32;64
HDD;47.381996;4460;1192;232;32;64
HDD;47.380714;2020;1208;224;32;64
HDD;47.371399;3880;752;240;64;128
HDD;47.362980;2740;1024;304;32;64
