Name;Score;ImageNumber;X;Y;Width;Height
MSD(RGB);10.383586;0;440;151;32;64
MSD(RGB);4.199977;1540;160;207;64;128
MSD(RGB);4.199931;6540;208;164;104;208
MSD(RGB);4.199881;4780;120;183;32;64
MSD(RGB);4.199861;1500;1072;176;64;128
MSD(RGB);4.199830;3540;112;248;32;64
MSD(RGB);4.199749;240;120;168;32;64
MSD(RGB);4.199698;3900;1024;208;64;128
MSD(RGB);4.199687;2960;336;192;64;128
MSD(RGB);4.199667;3560;1056;135;96;192
MSD(RGB);4.199578;4660;1072;224;64;128
MSD(RGB);4.199572;5800;408;256;48;96
MSD(RGB);4.199529;200;288;232;48;96
MSD(RGB);4.199524;780;1000;112;80;160
MSD(RGB);4.199485;680;468;220;48;96
MSD(RGB);4.199453;3740;664;168;32;64
MSD(RGB);4.199451;420;752;152;32;64
MSD(RGB);4.199444;5780;546;164;104;208
MSD(RGB);4.199419;2560;1092;112;48;96
MSD(RGB);4.199378;480;260;212;80;160
MSD(RGB);4.199312;3420;960;172;48;96
MSD(RGB);4.199292;700;800;232;32;64
MSD(RGB);4.199266;740;396;184;48;96
MSD(RGB);4.199234;4200;176;224;64;128
MSD(RGB);4.199183;4520;1008;224;64;128
MSD(RGB);4.199169;2880;912;112;96;192
MSD(RGB);4.199128;6240;600;183;48;96
MSD(RGB);4.199096;2540;216;168;32;64
MSD(RGB);4.198960;3420;1164;244;48;96
MSD(RGB);4.198937;2540;276;184;48;96
MSD(RGB);4.198936;6920;192;160;96;192
MSD(RGB);4.198896;2860;1128;183;32;64
MSD(RGB);4.198788;1680;496;216;32;64
MSD(RGB);4.198772;7320;612;231;48;96
MSD(RGB);4.198763;7140;208;138;104;208
MSD(RGB);4.198747;1760;432;224;64;128
MSD(RGB);4.198730;7000;672;176;64;128
MSD(RGB);4.198726;180;708;256;48;96
MSD(RGB);4.198704;220;624;216;32;64
MSD(RGB);4.198699;2380;1116;172;48;96
MSD(RGB);4.198670;6560;760;168;32;64
MSD(RGB);4.198647;5920;224;280;32;64
MSD(RGB);4.198563;5100;780;192;80;160
MSD(RGB);4.198528;1620;780;244;48;96
MSD(RGB);4.198527;4660;100;132;80;160
MSD(RGB);4.198521;6920;112;112;112;224
MSD(RGB);4.198518;5160;456;144;32;64
MSD(RGB);4.198479;1720;1120;144;64;128
MSD(RGB);4.198446;7380;848;152;32;64
MSD(RGB);4.198444;1700;400;175;64;128
MSD(RGB);4.198434;1360;928;160;64;128
MSD(RGB);4.198407;1540;804;147;48;96
MSD(RGB);4.198377;2820;56;176;32;64
MSD(RGB);4.198375;4500;800;152;32;64
MSD(RGB);4.198299;2800;584;184;32;64
MSD(RGB);4.198292;7400;912;208;64;128
MSD(RGB);4.198271;5580;792;160;48;96
MSD(RGB);4.198268;6100;1056;112;96;192
MSD(RGB);4.198245;200;984;288;32;64
MSD(RGB);4.198226;4220;600;192;32;64
MSD(RGB);4.198221;1260;880;128;64;128
MSD(RGB);4.198185;2560;20;192;80;160
MSD(RGB);4.198133;3720;160;224;64;128
MSD(RGB);4.198103;180;220;192;80;160
MSD(RGB);4.198092;6480;980;111;112;224
MSD(RGB);4.198079;1720;728;232;32;64
MSD(RGB);4.198071;5880;948;148;48;96
MSD(RGB);4.198039;5200;800;216;32;64
MSD(RGB);4.197950;2680;832;127;64;128
MSD(RGB);4.197938;4400;608;191;64;128
MSD(RGB);4.197893;2340;828;184;48;96
MSD(RGB);4.197893;3100;16;176;64;128
MSD(RGB);4.197890;740;1152;208;64;128
MSD(RGB);4.197871;800;64;160;64;128
MSD(RGB);4.197829;4060;1040;164;104;208
MSD(RGB);4.197819;5220;696;160;48;96
MSD(RGB);4.197768;3240;40;208;32;64
MSD(RGB);4.197679;6600;1120;152;80;160
