Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);19.834059;1780;640;200;32;64
ORB(RGB);19.541122;40;496;232;32;64
ORB(RGB);19.128633;5980;144;272;32;64
ORB(RGB);18.973343;3580;496;232;32;64
ORB(RGB);18.805857;4900;984;160;32;64
ORB(RGB);18.747955;4820;704;256;32;64
ORB(RGB);18.599785;3400;624;232;48;96
ORB(RGB);18.551380;2500;848;232;32;64
ORB(RGB);18.510698;3400;232;264;32;64
ORB(RGB);18.463633;3000;1044;244;48;96
ORB(RGB);18.224442;6200;1188;172;48;96
ORB(RGB);18.224405;1380;592;248;32;64
ORB(RGB);18.109068;1120;728;240;32;64
ORB(RGB);18.107121;460;976;239;32;64
ORB(RGB);17.958773;6980;1200;208;32;64
ORB(RGB);17.902122;4360;192;176;32;64
ORB(RGB);17.852644;220;1184;256;32;64
ORB(RGB);17.712702;6500;936;144;32;64
ORB(RGB);17.609600;5900;952;152;32;64
ORB(RGB);17.526222;3640;520;264;32;64
ORB(RGB);17.249372;6540;720;248;32;64
ORB(RGB);17.138136;4860;192;128;32;64
ORB(RGB);17.127316;4080;664;200;32;64
ORB(RGB);17.099888;860;352;272;32;64
ORB(RGB);17.072428;2480;264;172;48;96
ORB(RGB);17.055183;4580;108;231;48;96
ORB(RGB);16.964230;6120;40;152;32;64
ORB(RGB);16.880781;6440;480;304;32;64
ORB(RGB);16.876461;3100;240;216;32;64
ORB(RGB);16.865549;6500;1032;224;32;64
ORB(RGB);16.811481;1220;128;239;32;64
ORB(RGB);16.769464;380;664;200;32;64
ORB(RGB);16.713694;3640;808;280;32;64
ORB(RGB);16.651083;400;72;232;48;96
ORB(RGB);16.622709;4580;120;255;32;64
ORB(RGB);16.607321;3680;656;216;32;64
ORB(RGB);16.579874;3060;312;192;32;64
ORB(RGB);16.579250;6300;352;176;32;64
ORB(RGB);16.559666;2580;1176;288;32;64
ORB(RGB);16.537188;3220;440;192;80;160
ORB(RGB);16.483267;4820;288;200;32;64
ORB(RGB);16.477575;5800;852;184;48;96
ORB(RGB);16.465820;0;108;231;48;96
ORB(RGB);16.454906;7320;108;231;48;96
ORB(RGB);16.447845;740;560;280;32;64
ORB(RGB);16.438841;4520;640;304;32;64
ORB(RGB);16.436722;2880;40;208;32;64
ORB(RGB);16.424601;1160;120;243;48;96
ORB(RGB);16.415718;6480;120;247;32;64
ORB(RGB);16.390882;6240;108;231;48;96
ORB(RGB);16.373495;2360;108;231;48;96
ORB(RGB);16.352318;660;504;216;32;64
ORB(RGB);16.348181;2100;488;208;32;64
ORB(RGB);16.334824;4240;756;220;48;96
ORB(RGB);16.327950;4720;632;223;32;64
ORB(RGB);16.274958;1700;372;219;48;96
ORB(RGB);16.273552;5800;944;280;32;64
ORB(RGB);16.265493;840;240;208;32;64
ORB(RGB);16.264593;6340;144;176;32;64
ORB(RGB);16.251642;400;108;232;48;96
ORB(RGB);16.246479;2000;552;263;32;64
ORB(RGB);16.228132;4940;108;231;48;96
ORB(RGB);16.198298;3720;1024;232;32;64
ORB(RGB);16.181555;3320;0;244;48;96
ORB(RGB);16.178537;6520;128;168;32;64
ORB(RGB);16.170124;4100;576;208;64;128
ORB(RGB);16.132437;5520;944;176;32;64
ORB(RGB);16.119780;3660;800;288;32;64
ORB(RGB);16.112223;6040;352;248;32;64
ORB(RGB);16.098789;3640;584;280;32;64
ORB(RGB);16.098343;4400;108;231;48;96
ORB(RGB);16.088970;3700;120;247;32;64
ORB(RGB);16.086229;7360;948;268;48;96
ORB(RGB);16.080349;1460;84;148;48;96
ORB(RGB);16.073616;4780;120;247;32;64
ORB(RGB);16.064909;1600;688;191;64;128
ORB(RGB);16.061195;3640;760;272;32;64
ORB(RGB);16.033888;760;1032;200;32;64
ORB(RGB);16.028234;860;64;248;32;64
ORB(RGB);16.022449;3320;1128;200;32;64
