Name;Score;ImageNumber;X;Y;Width;Height
HDD;22.664555;1100;432;184;32;64
HDD;21.883020;1860;456;176;32;64
HDD;20.725714;4360;216;208;32;64
HDD;19.614876;4900;1144;184;32;64
HDD;19.241573;2120;372;196;48;96
HDD;19.221514;4640;472;176;32;64
HDD;19.140999;4540;224;120;32;64
HDD;19.005598;3700;1008;135;32;64
HDD;18.972286;3480;688;144;64;128
HDD;18.952940;0;760;231;32;64
HDD;18.926411;2080;152;232;32;64
HDD;18.809065;6480;1008;255;48;96
HDD;18.698595;3980;816;192;64;128
HDD;18.669680;5760;696;199;32;64
HDD;18.644640;3440;1064;216;32;64
HDD;18.288710;6300;376;208;32;64
HDD;18.145845;7420;860;132;80;160
HDD;17.839121;5580;372;160;48;96
HDD;17.809122;5140;348;172;48;96
HDD;17.732403;760;344;200;32;64
HDD;17.572174;300;372;196;48;96
HDD;17.467197;3900;84;208;48;96
HDD;17.455841;1000;248;192;32;64
HDD;17.428892;7000;648;144;32;64
HDD;17.402161;5120;924;140;112;224
HDD;17.350279;5240;280;175;32;64
HDD;17.238798;5400;372;196;48;96
HDD;17.223316;1120;840;168;32;64
HDD;17.219097;0;640;127;32;64
HDD;17.110638;6340;1056;280;32;64
HDD;17.042465;5080;1092;172;48;96
HDD;17.020718;1220;648;167;32;64
HDD;17.017233;4060;1048;232;32;64
HDD;16.924019;4940;760;191;32;64
HDD;16.913860;6660;1184;232;32;64
HDD;16.889305;4740;456;184;32;64
HDD;16.851809;5780;528;200;32;64
HDD;16.716070;3700;516;159;48;96
HDD;16.706987;240;300;132;80;160
HDD;16.611488;2480;1168;168;32;64
HDD;16.602072;4520;728;176;32;64
HDD;16.552385;6520;1184;264;32;64
HDD;16.474272;3560;1160;167;32;64
HDD;16.416306;5580;760;160;32;64
HDD;16.379272;5700;632;184;32;64
HDD;16.359674;7160;1008;112;112;224
HDD;16.340565;6600;564;136;48;96
HDD;16.288731;6980;696;176;32;64
HDD;16.282717;500;472;176;32;64
HDD;16.258718;620;476;112;112;224
HDD;16.252045;560;288;120;32;64
HDD;16.251307;6480;220;131;80;160
HDD;16.246025;1180;392;184;32;64
HDD;16.244474;5800;928;208;32;64
HDD;16.213570;2020;1116;196;48;96
HDD;16.189358;7420;504;184;32;64
HDD;16.174595;1360;1176;148;48;96
HDD;16.162121;2920;504;143;32;64
HDD;16.154896;5140;320;152;80;160
