Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);18.156357;1860;0;224;64;128
HOG(RGB)+RAW(RGB);16.819626;6360;1032;184;32;64
HOG(RGB)+RAW(RGB);16.014771;4360;16;160;64;128
HOG(RGB)+RAW(RGB);15.941175;3400;192;160;64;128
HOG(RGB)+RAW(RGB);15.902452;6360;1208;128;32;64
HOG(RGB)+RAW(RGB);15.420801;5760;688;191;64;128
HOG(RGB)+RAW(RGB);15.068913;1860;160;192;64;128
HOG(RGB)+RAW(RGB);15.004015;3700;672;191;64;128
HOG(RGB)+RAW(RGB);14.361647;6780;48;256;48;96
HOG(RGB)+RAW(RGB);14.281324;5940;336;176;64;128
HOG(RGB)+RAW(RGB);14.178941;1700;896;139;112;224
HOG(RGB)+RAW(RGB);13.624758;760;108;136;48;96
HOG(RGB)+RAW(RGB);13.465823;7420;616;160;32;64
HOG(RGB)+RAW(RGB);13.342709;3500;160;144;32;64
HOG(RGB)+RAW(RGB);13.279054;1860;144;244;48;96
HOG(RGB)+RAW(RGB);13.253335;6140;912;112;64;128
HOG(RGB)+RAW(RGB);13.208158;3140;896;128;64;128
HOG(RGB)+RAW(RGB);13.135421;2320;704;288;32;64
HOG(RGB)+RAW(RGB);13.127726;760;60;112;120;240
HOG(RGB)+RAW(RGB);13.102891;1960;60;184;48;96
HOG(RGB)+RAW(RGB);12.886683;320;992;160;64;128
HOG(RGB)+RAW(RGB);12.865438;6180;152;216;32;64
HOG(RGB)+RAW(RGB);12.829546;1480;732;160;48;96
HOG(RGB)+RAW(RGB);12.815852;3480;720;128;64;128
HOG(RGB)+RAW(RGB);12.813081;6920;1176;184;32;64
HOG(RGB)+RAW(RGB);12.799991;3400;288;128;32;64
HOG(RGB)+RAW(RGB);12.799985;4500;248;216;32;64
HOG(RGB)+RAW(RGB);12.799977;4580;400;119;32;64
HOG(RGB)+RAW(RGB);12.799965;2940;256;192;32;64
HOG(RGB)+RAW(RGB);12.799963;3700;704;111;128;256
HOG(RGB)+RAW(RGB);12.799959;5400;708;256;48;96
HOG(RGB)+RAW(RGB);12.799954;3520;1200;248;32;64
HOG(RGB)+RAW(RGB);12.799944;6600;320;208;32;64
HOG(RGB)+RAW(RGB);12.799940;2700;64;280;32;64
HOG(RGB)+RAW(RGB);12.799933;3380;288;160;64;128
HOG(RGB)+RAW(RGB);12.799928;3100;968;128;32;64
HOG(RGB)+RAW(RGB);12.799911;240;32;112;32;64
HOG(RGB)+RAW(RGB);12.799903;7440;288;220;48;96
HOG(RGB)+RAW(RGB);12.799891;3180;768;184;48;96
HOG(RGB)+RAW(RGB);12.799887;1460;832;272;32;64
HOG(RGB)+RAW(RGB);12.799867;1760;712;256;32;64
HOG(RGB)+RAW(RGB);12.799862;5760;40;215;32;64
HOG(RGB)+RAW(RGB);12.799855;5840;996;219;48;96
HOG(RGB)+RAW(RGB);12.799849;5060;816;176;32;64
HOG(RGB)+RAW(RGB);12.799833;560;64;176;64;128
HOG(RGB)+RAW(RGB);12.799832;1500;112;232;32;64
HOG(RGB)+RAW(RGB);12.799831;480;696;256;32;64
HOG(RGB)+RAW(RGB);12.799825;2180;32;128;64;128
HOG(RGB)+RAW(RGB);12.799816;1000;856;144;32;64
HOG(RGB)+RAW(RGB);12.799814;240;840;192;32;64
HOG(RGB)+RAW(RGB);12.799810;2080;264;208;48;96
HOG(RGB)+RAW(RGB);12.799802;860;736;216;32;64
HOG(RGB)+RAW(RGB);12.799799;1240;720;288;32;64
HOG(RGB)+RAW(RGB);12.799797;540;688;168;32;64
