Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB)+LBP(RGB);27.332552;1140;216;176;32;64
HDD+HOG(RGB)+LBP(RGB);24.742311;7360;180;160;48;96
HDD+HOG(RGB)+LBP(RGB);24.033152;4060;840;148;48;96
HDD+HOG(RGB)+LBP(RGB);23.801979;3140;240;124;48;96
HDD+HOG(RGB)+LBP(RGB);22.906988;760;962;164;104;208
HDD+HOG(RGB)+LBP(RGB);22.701742;7000;776;160;32;64
HDD+HOG(RGB)+LBP(RGB);21.943480;720;936;184;48;96
HDD+HOG(RGB)+LBP(RGB);21.689184;7420;860;152;80;160
HDD+HOG(RGB)+LBP(RGB);21.516748;6240;588;139;112;224
HDD+HOG(RGB)+LBP(RGB);21.398363;520;408;199;32;64
HDD+HOG(RGB)+LBP(RGB);21.280188;5760;744;239;32;64
HDD+HOG(RGB)+LBP(RGB);21.153934;3480;688;144;64;128
HDD+HOG(RGB)+LBP(RGB);20.929420;1160;708;147;48;96
HDD+HOG(RGB)+LBP(RGB);20.908199;960;976;168;32;64
HDD+HOG(RGB)+LBP(RGB);20.886238;4520;1164;196;48;96
HDD+HOG(RGB)+LBP(RGB);20.562157;1300;360;171;80;160
HDD+HOG(RGB)+LBP(RGB);20.528696;4640;96;136;96;192
HDD+HOG(RGB)+LBP(RGB);20.471588;2820;1008;136;96;192
HDD+HOG(RGB)+LBP(RGB);20.168186;5780;600;160;96;192
HDD+HOG(RGB)+LBP(RGB);20.146381;7360;272;184;32;64
HDD+HOG(RGB)+LBP(RGB);20.079689;3880;352;184;32;64
HDD+HOG(RGB)+LBP(RGB);20.054756;2440;920;132;80;160
HDD+HOG(RGB)+LBP(RGB);19.979965;3920;840;196;48;96
HDD+HOG(RGB)+LBP(RGB);19.933834;7160;860;192;80;160
HDD+HOG(RGB)+LBP(RGB);19.829870;6820;824;168;32;64
HDD+HOG(RGB)+LBP(RGB);19.676855;4440;816;160;96;192
HDD+HOG(RGB)+LBP(RGB);19.664923;420;928;160;64;128
HDD+HOG(RGB)+LBP(RGB);19.637495;5760;304;175;32;64
HDD+HOG(RGB)+LBP(RGB);19.625839;2480;104;208;32;64
HDD+HOG(RGB)+LBP(RGB);19.574835;6900;776;160;32;64
HDD+HOG(RGB)+LBP(RGB);19.566704;3240;420;160;48;96
HDD+HOG(RGB)+LBP(RGB);19.538321;140;1104;144;64;128
HDD+HOG(RGB)+LBP(RGB);19.492846;2360;712;183;32;64
HDD+HOG(RGB)+LBP(RGB);19.484179;2820;720;184;32;64
HDD+HOG(RGB)+LBP(RGB);19.383234;840;40;120;32;64
HDD+HOG(RGB)+LBP(RGB);19.343763;4440;972;196;48;96
HDD+HOG(RGB)+LBP(RGB);19.293674;4400;588;159;48;96
HDD+HOG(RGB)+LBP(RGB);19.254244;6060;280;192;80;160
HDD+HOG(RGB)+LBP(RGB);19.249924;3700;720;183;32;64
HDD+HOG(RGB)+LBP(RGB);19.246401;5280;768;144;32;64
HDD+HOG(RGB)+LBP(RGB);19.170063;2920;288;159;64;128
HDD+HOG(RGB)+LBP(RGB);19.120813;3980;884;164;104;208
HDD+HOG(RGB)+LBP(RGB);19.116085;4960;1080;215;32;64
HDD+HOG(RGB)+LBP(RGB);19.075176;2640;720;152;80;160
HDD+HOG(RGB)+LBP(RGB);19.067335;5140;352;176;64;128
HDD+HOG(RGB)+LBP(RGB);19.055296;2640;1072;176;64;128
HDD+HOG(RGB)+LBP(RGB);19.005699;4400;984;159;96;192
HDD+HOG(RGB)+LBP(RGB);18.985086;0;704;191;64;128
HDD+HOG(RGB)+LBP(RGB);18.969164;4300;80;184;32;64
HDD+HOG(RGB)+LBP(RGB);18.940104;2140;286;164;104;208
HDD+HOG(RGB)+LBP(RGB);18.877508;2340;1008;148;48;96
HDD+HOG(RGB)+LBP(RGB);18.876490;2420;872;144;32;64
HDD+HOG(RGB)+LBP(RGB);18.876431;4400;852;111;48;96
HDD+HOG(RGB)+LBP(RGB);18.872725;1880;400;160;32;64
HDD+HOG(RGB)+LBP(RGB);18.867044;5140;856;184;32;64
HDD+HOG(RGB)+LBP(RGB);18.847870;2480;160;192;64;128
HDD+HOG(RGB)+LBP(RGB);18.844250;3020;896;176;64;128
HDD+HOG(RGB)+LBP(RGB);18.831535;6660;1040;168;32;64
HDD+HOG(RGB)+LBP(RGB);18.818357;5300;816;192;64;128
HDD+HOG(RGB)+LBP(RGB);18.816006;1580;824;208;32;64
HDD+HOG(RGB)+LBP(RGB);18.807625;2640;264;152;32;64
HDD+HOG(RGB)+LBP(RGB);18.784693;5160;32;224;64;128
HDD+HOG(RGB)+LBP(RGB);18.756052;1340;936;184;48;96
HDD+HOG(RGB)+LBP(RGB);18.716730;2680;632;199;32;64
HDD+HOG(RGB)+LBP(RGB);18.675125;1100;176;184;32;64
HDD+HOG(RGB)+LBP(RGB);18.667376;520;704;127;64;128
HDD+HOG(RGB)+LBP(RGB);18.662931;5020;240;256;48;96
HDD+HOG(RGB)+LBP(RGB);18.647070;7420;876;160;48;96
HDD+HOG(RGB)+LBP(RGB);18.619415;5840;840;183;48;96
HDD+HOG(RGB)+LBP(RGB);18.598557;1260;1152;176;64;128
HDD+HOG(RGB)+LBP(RGB);18.594549;4280;1136;208;64;128
HDD+HOG(RGB)+LBP(RGB);18.584932;4680;1136;232;32;64
HDD+HOG(RGB)+LBP(RGB);18.579180;6920;304;192;64;128
HDD+HOG(RGB)+LBP(RGB);18.555210;5780;552;160;96;192
HDD+HOG(RGB)+LBP(RGB);18.548882;2440;1088;112;128;256
HDD+HOG(RGB)+LBP(RGB);18.527445;6780;120;172;48;96
HDD+HOG(RGB)+LBP(RGB);18.511389;6840;0;160;32;64
HDD+HOG(RGB)+LBP(RGB);18.497534;2920;636;147;48;96
HDD+HOG(RGB)+LBP(RGB);18.492512;5300;884;164;104;208
HDD+HOG(RGB)+LBP(RGB);18.469702;1260;1024;192;64;128
HDD+HOG(RGB)+LBP(RGB);18.446304;620;660;172;80;160
HDD+HOG(RGB)+LBP(RGB);18.410868;3060;24;148;48;96
HDD+HOG(RGB)+LBP(RGB);18.409649;4940;612;195;48;96
HDD+HOG(RGB)+LBP(RGB);18.397968;3240;1060;152;80;160
HDD+HOG(RGB)+LBP(RGB);18.396463;7420;768;208;32;64
HDD+HOG(RGB)+LBP(RGB);18.383436;2080;952;144;32;64
HDD+HOG(RGB)+LBP(RGB);18.368429;7480;984;136;96;192
HDD+HOG(RGB)+LBP(RGB);18.364429;240;160;120;32;64
HDD+HOG(RGB)+LBP(RGB);18.346748;4780;240;131;80;160
HDD+HOG(RGB)+LBP(RGB);18.344280;2800;608;160;32;64
HDD+HOG(RGB)+LBP(RGB);18.305170;6520;1128;136;32;64
HDD+HOG(RGB)+LBP(RGB);18.281288;3700;960;111;120;240
HDD+HOG(RGB)+LBP(RGB);18.273325;5840;0;183;32;64
HDD+HOG(RGB)+LBP(RGB);18.255547;6980;1120;176;64;128
HDD+HOG(RGB)+LBP(RGB);18.254965;3160;912;148;48;96
HDD+HOG(RGB)+LBP(RGB);18.243683;5580;712;184;32;64
HDD+HOG(RGB)+LBP(RGB);18.235336;5140;312;160;96;192
HDD+HOG(RGB)+LBP(RGB);18.235075;2720;1200;184;32;64
HDD+HOG(RGB)+LBP(RGB);18.223274;6060;840;160;96;192
HDD+HOG(RGB)+LBP(RGB);18.221628;4280;1152;160;48;96
HDD+HOG(RGB)+LBP(RGB);18.208277;5140;384;160;64;128
HDD+HOG(RGB)+LBP(RGB);18.184406;4900;1104;124;48;96
HDD+HOG(RGB)+LBP(RGB);18.183228;4720;1144;199;32;64
HDD+HOG(RGB)+LBP(RGB);18.169504;2680;696;199;32;64
HDD+HOG(RGB)+LBP(RGB);18.166323;1260;910;138;104;208
HDD+HOG(RGB)+LBP(RGB);18.158760;3620;220;192;80;160
HDD+HOG(RGB)+LBP(RGB);18.125196;5720;1120;112;112;224
HDD+HOG(RGB)+LBP(RGB);18.118320;420;256;240;64;128
HDD+HOG(RGB)+LBP(RGB);18.104187;6140;1040;200;32;64
HDD+HOG(RGB)+LBP(RGB);18.102726;740;60;172;48;96
HDD+HOG(RGB)+LBP(RGB);18.095760;5760;344;207;32;64
HDD+HOG(RGB)+LBP(RGB);18.090330;2360;260;131;80;160
HDD+HOG(RGB)+LBP(RGB);18.066992;5280;208;160;64;128
HDD+HOG(RGB)+LBP(RGB);18.053549;7140;980;132;80;160
HDD+HOG(RGB)+LBP(RGB);18.040136;1160;840;171;48;96
HDD+HOG(RGB)+LBP(RGB);18.037815;3860;1152;112;64;128
HDD+HOG(RGB)+LBP(RGB);18.029030;760;1008;144;64;128
HDD+HOG(RGB)+LBP(RGB);18.016628;6320;580;192;80;160
HDD+HOG(RGB)+LBP(RGB);18.015137;2060;420;172;48;96
HDD+HOG(RGB)+LBP(RGB);18.013702;2820;768;176;64;128
HDD+HOG(RGB)+LBP(RGB);18.005926;7180;160;160;32;64
HDD+HOG(RGB)+LBP(RGB);18.004475;4240;416;176;32;64
HDD+HOG(RGB)+LBP(RGB);18.000149;4640;72;220;48;96
HDD+HOG(RGB)+LBP(RGB);17.998466;4400;876;219;48;96
HDD+HOG(RGB)+LBP(RGB);17.989647;1800;1040;256;32;64
HDD+HOG(RGB)+LBP(RGB);17.985529;4620;1120;140;112;224
HDD+HOG(RGB)+LBP(RGB);17.971653;6600;304;216;32;64
HDD+HOG(RGB)+LBP(RGB);17.970139;520;320;131;80;160
HDD+HOG(RGB)+LBP(RGB);17.964273;5780;616;224;32;64
HDD+HOG(RGB)+LBP(RGB);17.954107;3880;720;136;96;192
HDD+HOG(RGB)+LBP(RGB);17.950727;3700;32;127;64;128
HDD+HOG(RGB)+LBP(RGB);17.944307;7320;720;143;64;128
HDD+HOG(RGB)+LBP(RGB);17.939459;4960;984;111;96;192
