Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);11.422398;600;200;240;32;64
ORB(RGB);10.609397;1700;0;183;32;64
ORB(RGB);10.510465;2280;32;272;32;64
ORB(RGB);10.442542;720;96;240;64;128
ORB(RGB);10.326427;6520;600;232;48;96
ORB(RGB);10.180068;3060;1088;288;32;64
ORB(RGB);10.164909;4240;432;232;32;64
ORB(RGB);10.027509;2620;1092;112;104;208
ORB(RGB);10.014588;160;16;208;32;64
ORB(RGB);9.850804;3940;48;184;48;96
ORB(RGB);9.828702;7060;1160;192;80;160
ORB(RGB);9.803014;6400;1192;152;32;64
ORB(RGB);9.799777;20;760;304;32;64
ORB(RGB);9.772980;540;472;264;32;64
ORB(RGB);9.752308;5380;528;256;32;64
ORB(RGB);9.738533;3960;1000;152;32;64
ORB(RGB);9.722496;3200;108;196;48;96
ORB(RGB);9.715412;4080;616;200;32;64
ORB(RGB);9.709473;1180;776;272;32;64
ORB(RGB);9.660124;4860;1088;256;32;64
ORB(RGB);9.653419;1220;96;207;32;64
ORB(RGB);9.628248;3840;900;232;48;96
ORB(RGB);9.616803;3280;804;136;48;96
ORB(RGB);9.571953;6080;696;272;32;64
ORB(RGB);9.571611;2340;300;268;48;96
ORB(RGB);9.544008;2200;784;232;32;64
ORB(RGB);9.538975;420;200;216;32;64
ORB(RGB);9.512733;6300;464;304;32;64
ORB(RGB);9.510007;1440;120;148;48;96
ORB(RGB);9.504810;6840;880;264;32;64
ORB(RGB);9.488169;2440;864;184;32;64
ORB(RGB);9.487939;460;1016;191;32;64
ORB(RGB);9.486924;840;72;152;32;64
ORB(RGB);9.477823;2060;640;200;32;64
ORB(RGB);9.477438;5860;612;232;48;96
ORB(RGB);9.461142;380;480;256;48;96
ORB(RGB);9.453075;4060;680;208;32;64
ORB(RGB);9.452333;4880;824;256;32;64
ORB(RGB);9.438905;4900;420;244;48;96
ORB(RGB);9.415354;5680;720;176;64;128
ORB(RGB);9.402448;0;352;279;32;64
ORB(RGB);9.384159;240;992;288;32;64
ORB(RGB);9.380673;2520;928;288;32;64
ORB(RGB);9.375168;3960;288;240;32;64
ORB(RGB);9.374397;4800;8;152;32;64
ORB(RGB);9.343157;3620;408;256;48;96
ORB(RGB);9.335783;5020;896;224;32;64
ORB(RGB);9.312779;140;216;124;48;96
ORB(RGB);9.312517;2680;12;147;48;96
ORB(RGB);9.303639;2860;944;279;32;64
ORB(RGB);9.286962;2500;224;208;32;64
ORB(RGB);9.273156;3400;976;168;32;64
ORB(RGB);9.268465;260;1040;240;64;128
ORB(RGB);9.261483;3300;688;208;64;128
ORB(RGB);9.260428;3900;1008;256;32;64
ORB(RGB);9.259907;2140;784;192;64;128
ORB(RGB);9.258554;5620;864;248;32;64
ORB(RGB);9.252667;2520;760;168;32;64
ORB(RGB);9.251444;880;528;196;48;96
ORB(RGB);9.248843;5120;392;136;32;64
ORB(RGB);9.236319;2100;384;208;32;64
ORB(RGB);9.222017;7460;744;160;32;64
ORB(RGB);9.206761;6860;400;272;32;64
ORB(RGB);9.202589;6680;1088;216;32;64
ORB(RGB);9.186044;5040;480;224;32;64
ORB(RGB);9.180864;3760;728;304;32;64
